1 -1.859875  0.9626125 39
21504 -1.241551  0.46505238 2302406
21505 -1.2415588  0.46506532 2302477
21506 -1.2415689  0.46507955 2302531
21507 -1.2415803  0.4650946 2302611
21508 -1.2415897  0.46510975 2302688
21509 -1.241598  0.46512459 2302752
21510 -1.2416052  0.46513916 2302840
21511 -1.2416151  0.46515431 2302914
21512 -1.2416301  0.46517085 2302973
21513 -1.2416434  0.46518605 2303040
21514 -1.2416582  0.465203 2303099
21515 -1.2416699  0.46521931 2303172
21516 -1.2416792  0.46523472 2303239
21517 -1.2416915  0.46525025 2303312
21518 -1.2417021  0.46526392 2303395
21519 -1.2417125  0.46527801 2303454
21520 -1.2417205  0.4652919 2303546
21521 -1.2417262  0.46530571 2303633
21522 -1.241735  0.46531846 2303720
21523 -1.2417435  0.46533107 2303789
21524 -1.2417508  0.46534478 2303878
21525 -1.2417545  0.46535591 2303979
21526 -1.2417625  0.46536714 2304067
21527 -1.241769  0.46537842 2304163
21528 -1.2417733  0.46539126 2304273
21529 -1.2417781  0.46540392 2304367
21530 -1.2417839  0.4654146 2304458
21531 -1.2417842  0.46542251 2304546
21532 -1.2417835  0.46542874 2304655
21533 -1.241783  0.46543509 2304784
21534 -1.2417869  0.46544161 2304886
21535 -1.2417933  0.46544647 2304968
21536 -1.2417999  0.46545181 2305059
21537 -1.2418022  0.46545546 2305146
21538 -1.2418038  0.46545826 2305238
21539 -1.2418013  0.46545948 2305348
21540 -1.2417963  0.46546099 2305476
21541 -1.2417952  0.46546658 2305594
21542 -1.2417998  0.46547556 2305684
21543 -1.2418051  0.46548469 2305769
21544 -1.2418081  0.46549403 2305881
21545 -1.2418141  0.46550699 2305966
21546 -1.2418237  0.46552111 2306033
21547 -1.241837  0.4655369 2306100
21548 -1.2418482  0.46555257 2306165
21549 -1.2418574  0.46556504 2306255
21550 -1.2418619  0.46557572 2306349
21551 -1.2418643  0.465585 2306438
21552 -1.2418653  0.46559355 2306541
21553 -1.2418618  0.46559988 2306658
21554 -1.2418594  0.4656045 2306778
21555 -1.2418592  0.46560925 2306875
21556 -1.2418555  0.46561245 2307006
21557 -1.2418548  0.46561589 2307115
21558 -1.2418522  0.46561841 2307219
21559 -1.241854  0.46562029 2307308
21560 -1.2418567  0.46562274 2307403
21561 -1.2418568  0.46562485 2307509
21562 -1.2418549  0.4656257 2307604
21563 -1.2418553  0.46562553 2307716
21564 -1.2418565  0.46562514 2307809
21565 -1.2418567  0.46562626 2307905
21566 -1.2418518  0.46562408 2308016
21567 -1.2418445  0.46562221 2308164
21568 -1.2418426  0.46562001 2308261
21569 -1.2418392  0.46561582 2308362
21570 -1.2418319  0.46560918 2308484
21571 -1.2418205  0.46560051 2308620
21572 -1.2418075  0.46559174 2308769
21573 -1.2417933  0.46557647 2308926
21574 -1.241783  0.4655599 2309077
21575 -1.2417719  0.46554248 2309234
21576 -1.24176  0.46552509 2309365
21577 -1.241751  0.46550757 2309512
21578 -1.241746  0.46548952 2309636
21579 -1.2417413  0.46546924 2309761
21580 -1.2417357  0.46545 2309898
21581 -1.2417344  0.46543181 2310022
21582 -1.2417285  0.46541218 2310151
21583 -1.2417235  0.46539137 2310270
21584 -1.2417207  0.46537149 2310394
21585 -1.2417185  0.4653514 2310519
21586 -1.2417172  0.46533298 2310616
21587 -1.2417136  0.46531534 2310760
21588 -1.2417119  0.4652979 2310865
21589 -1.24171  0.46527916 2310988
21590 -1.2417074  0.46525847 2311095
21591 -1.2417045  0.46523796 2311210
21592 -1.2417046  0.46521722 2311317
21593 -1.2417098  0.46519787 2311414
21594 -1.2417129  0.46517683 2311506
21595 -1.2417152  0.46515788 2311606
21596 -1.2417131  0.46513898 2311727
21597 -1.2417104  0.46512684 2311842
21598 -1.2417088  0.46511533 2311969
21599 -1.2417012  0.46510471 2312091
21600 -1.2416959  0.46508942 2312207
21601 -1.2416874  0.46507349 2312325
21602 -1.241681  0.46505874 2312454
21603 -1.2416759  0.46504195 2312571
21604 -1.2416724  0.46502218 2312701
21605 -1.2416684  0.46500435 2312831
21606 -1.2416639  0.46498553 2312949
21607 -1.2416616  0.46496904 2313059
21608 -1.2416568  0.46495127 2313167
21609 -1.2416518  0.46493298 2313287
21610 -1.2416461  0.46491269 2313411
21611 -1.2416421  0.4648935 2313533
21612 -1.2416379  0.46487445 2313652
21613 -1.2416306  0.4648544 2313784
21614 -1.2416237  0.46483407 2313929
21615 -1.2416141  0.46481582 2314056
21616 -1.2416027  0.46479783 2314205
21617 -1.2415973  0.46478291 2314338
21618 -1.2415929  0.46476934 2314449
21619 -1.2415908  0.4647541 2314546
21620 -1.2415932  0.46474473 2314634
21621 -1.2415964  0.46473922 2314740
21622 -1.2415985  0.46473034 2314845
21623 -1.2415988  0.46472032 2314955
21624 -1.2416008  0.46471466 2315050
21625 -1.2416001  0.46471005 2315149
21626 -1.2415928  0.46470385 2315261
21627 -1.2415886  0.46469607 2315388
21628 -1.2415822  0.46468646 2315508
21629 -1.2415732  0.46467535 2315667
21630 -1.2415683  0.46466143 2315809
21631 -1.2415653  0.46464637 2315918
21632 -1.2415617  0.46463342 2316044
21633 -1.2415602  0.46462187 2316153
21634 -1.2415564  0.46460658 2316263
21635 -1.2415505  0.46459146 2316377
21636 -1.2415463  0.46457853 2316478
21637 -1.2415385  0.46456365 2316595
21638 -1.2415343  0.46455335 2316723
21639 -1.2415264  0.46454617 2316874
21640 -1.2415166  0.46454165 2317013
21641 -1.2415088  0.4645412 2317138
21642 -1.2415078  0.46454489 2317252
21643 -1.2415117  0.4645502 2317337
21644 -1.2415171  0.46455855 2317425
21645 -1.2415204  0.46456653 2317526
21646 -1.2415227  0.46457385 2317611
21647 -1.2415268  0.46458178 2317709
21648 -1.241535  0.46459374 2317794
21649 -1.2415427  0.46460546 2317887
21650 -1.2415515  0.46461608 2317969
21651 -1.2415554  0.46462632 2318058
21652 -1.2415633  0.46463648 2318147
21653 -1.2415697  0.46464462 2318239
21654 -1.2415719  0.4646499 2318340
21655 -1.2415742  0.46465368 2318453
21656 -1.2415801  0.46465829 2318542
21657 -1.2415826  0.464664 2318627
21658 -1.2415884  0.46467196 2318708
21659 -1.241591  0.46467833 2318800
21660 -1.2415932  0.46468244 2318909
21661 -1.241591  0.46468662 2319002
21662 -1.2415896  0.46469452 2319126
21663 -1.2415935  0.46470401 2319205
21664 -1.2416028  0.46471554 2319290
21665 -1.2416124  0.46472885 2319360
21666 -1.2416207  0.46474334 2319424
21667 -1.2416331  0.46475909 2319509
21668 -1.2416473  0.46477523 2319580
21669 -1.2416552  0.46478707 2319661
21670 -1.2416589  0.46479685 2319750
21671 -1.241664  0.46480668 2319841
21672 -1.2416714  0.46481755 2319912
21673 -1.2416789  0.46482789 2320002
21674 -1.2416864  0.46483784 2320097
21675 -1.2416923  0.46484708 2320194
21676 -1.2416988  0.4648559 2320285
21677 -1.2417068  0.46486835 2320374
21678 -1.2417177  0.46488129 2320458
21679 -1.2417323  0.46489644 2320516
21680 -1.2417489  0.464913 2320573
21681 -1.241763  0.46492883 2320648
21682 -1.241777  0.464946 2320701
21683 -1.2417903  0.46496364 2320762
21684 -1.2418105  0.46498407 2320808
21685 -1.2418277  0.46500271 2320864
21686 -1.2418386  0.46501779 2320943
21687 -1.2418467  0.46503161 2321038
21688 -1.2418538  0.46504557 2321115
21689 -1.2418634  0.4650604 2321199
21690 -1.2418749  0.4650761 2321263
21691 -1.2418872  0.4650926 2321331
21692 -1.2419006  0.46510973 2321395
21693 -1.2419134  0.46512658 2321473
21694 -1.2419256  0.46514283 2321537
21695 -1.2419368  0.46515832 2321613
21696 -1.2419495  0.46517491 2321695
21697 -1.2419654  0.46519293 2321758
21698 -1.2419851  0.46521229 2321800
21699 -1.2420002  0.46523 2321860
21700 -1.242014  0.46524744 2321920
21701 -1.2420312  0.46526561 2321982
21702 -1.2420397  0.46527974 2322057
21703 -1.2420464  0.46529333 2322151
21704 -1.2420531  0.46530727 2322229
21705 -1.2420557  0.46531886 2322330
21706 -1.242056  0.46532919 2322433
21707 -1.2420529  0.46533692 2322552
21708 -1.2420572  0.46534916 2322647
21709 -1.2420633  0.46536245 2322739
21710 -1.2420723  0.46537505 2322807
21711 -1.242083  0.46538674 2322887
21712 -1.242097  0.46539928 2322930
21713 -1.2421057  0.46541138 2323009
21714 -1.2421114  0.46542357 2323103
21715 -1.2421211  0.4654371 2323179
21716 -1.2421292  0.46545072 2323252
21717 -1.2421358  0.46546422 2323323
21718 -1.2421449  0.46547747 2323392
21719 -1.242153  0.46549013 2323481
21720 -1.2421528  0.46550021 2323580
21721 -1.2421528  0.46550836 2323706
21722 -1.2421562  0.46551582 2323799
21723 -1.2421593  0.46552388 2323891
21724 -1.2421644  0.46553368 2323984
21725 -1.2421729  0.46554451 2324078
21726 -1.2421818  0.46555549 2324164
21727 -1.2421903  0.46556582 2324243
21728 -1.2421959  0.46557558 2324331
21729 -1.2421995  0.46558428 2324422
21730 -1.2422075  0.4655953 2324498
21731 -1.2422169  0.46560729 2324590
21732 -1.2422252  0.46561978 2324663
21733 -1.2422354  0.46563323 2324751
21734 -1.2422471  0.46564854 2324832
21735 -1.2422508  0.46566141 2324923
21736 -1.2422594  0.46567594 2325007
21737 -1.2422689  0.46569092 2325075
21738 -1.2422767  0.46570646 2325155
21739 -1.2422822  0.46572006 2325253
21740 -1.2422863  0.46573427 2325343
21741 -1.2422921  0.46574882 2325435
21742 -1.2423025  0.46576486 2325511
21743 -1.2423185  0.46578304 2325570
21744 -1.242337  0.46580147 2325625
21745 -1.2423511  0.46581874 2325699
21746 -1.242366  0.46583655 2325763
21747 -1.2423834  0.46585492 2325815
21748 -1.2423947  0.46587179 2325876
21749 -1.2424033  0.46588797 2325937
21750 -1.2424114  0.46590267 2326017
21751 -1.2424229  0.46591826 2326092
21752 -1.2424338  0.46593306 2326171
21753 -1.242448  0.46594864 2326226
21754 -1.2424656  0.46596654 2326287
21755 -1.2424798  0.46598325 2326344
21756 -1.2424901  0.46599749 2326415
21757 -1.2425001  0.46601135 2326490
21758 -1.2425086  0.46602395 2326564
21759 -1.2425155  0.46603591 2326659
21760 -1.2425238  0.46605008 2326738
21761 -1.2425337  0.46606622 2326811
21762 -1.2425429  0.4660814 2326894
21763 -1.2425502  0.46609627 2326975
21764 -1.2425631  0.46611281 2327033
21765 -1.2425746  0.46612883 2327080
21766 -1.2425851  0.46614391 2327157
21767 -1.2425981  0.46615972 2327216
21768 -1.242611  0.4661762 2327278
21769 -1.2426202  0.46618981 2327358
21770 -1.2426274  0.46620024 2327459
21771 -1.2426303  0.46620935 2327552
21772 -1.2426316  0.46621825 2327641
21773 -1.2426316  0.46622478 2327742
21774 -1.2426299  0.46623113 2327859
21775 -1.2426242  0.46623655 2327999
21776 -1.2426234  0.46624507 2328108
21777 -1.2426251  0.46625528 2328211
21778 -1.2426278  0.46626572 2328319
21779 -1.2426345  0.46627843 2328394
21780 -1.2426418  0.46629229 2328478
21781 -1.2426487  0.46630661 2328563
21782 -1.2426612  0.46632265 2328635
21783 -1.2426727  0.46633746 2328705
21784 -1.2426819  0.46635102 2328786
21785 -1.242684  0.46636209 2328889
21786 -1.2426848  0.46637015 2328989
21787 -1.242687  0.46637751 2329094
21788 -1.2426901  0.46638232 2329190
21789 -1.2426941  0.46638779 2329279
21790 -1.2427007  0.46639494 2329376
21791 -1.2427022  0.46639901 2329470
21792 -1.2427033  0.46640553 2329588
21793 -1.2427099  0.46641233 2329684
21794 -1.2427086  0.46641431 2329795
21795 -1.2427074  0.46641732 2329910
21796 -1.2427098  0.46642309 2330023
21797 -1.2427136  0.46642938 2330126
21798 -1.2427179  0.46643515 2330212
21799 -1.2427202  0.46644204 2330323
21800 -1.2427181  0.46644854 2330445
21801 -1.2427143  0.46645459 2330566
21802 -1.2427144  0.46646109 2330664
21803 -1.242716  0.46646772 2330779
21804 -1.2427125  0.46647232 2330895
21805 -1.2427105  0.46647425 2331013
21806 -1.2427042  0.4664731 2331124
21807 -1.2427027  0.46647106 2331234
21808 -1.2427063  0.46646977 2331334
21809 -1.2427134  0.46646944 2331428
21810 -1.2427161  0.46646947 2331524
21811 -1.2427195  0.46647218 2331606
21812 -1.2427225  0.46647434 2331706
21813 -1.2427212  0.46647388 2331817
21814 -1.2427162  0.46647187 2331933
21815 -1.2427071  0.46646707 2332049
21816 -1.2427024  0.46646263 2332163
21817 -1.2426988  0.46645848 2332274
21818 -1.2426978  0.46645728 2332388
21819 -1.2426949  0.46645911 2332523
21820 -1.2426899  0.46646168 2332646
21821 -1.2426841  0.46646451 2332760
21822 -1.242678  0.46646515 2332889
21823 -1.2426719  0.46646473 2333007
21824 -1.2426694  0.46646472 2333111
21825 -1.2426697  0.46646686 2333220
21826 -1.2426675  0.46647083 2333345
21827 -1.2426658  0.46647548 2333447
21828 -1.2426644  0.46647866 2333564
21829 -1.2426655  0.46648389 2333652
21830 -1.2426652  0.46648837 2333760
21831 -1.2426638  0.46649254 2333884
21832 -1.2426618  0.4664964 2333990
21833 -1.2426606  0.4664974 2334108
21834 -1.2426571  0.46649629 2334220
21835 -1.2426558  0.46649555 2334317
21836 -1.2426493  0.46649451 2334451
21837 -1.2426412  0.46649441 2334587
21838 -1.2426374  0.4664983 2334697
21839 -1.2426445  0.46650516 2334775
21840 -1.2426496  0.46651103 2334864
21841 -1.2426542  0.46651684 2334970
21842 -1.2426583  0.46652232 2335067
21843 -1.242665  0.46652905 2335164
21844 -1.2426725  0.46653505 2335241
21845 -1.24268  0.46654134 2335333
21846 -1.2426873  0.46654648 2335429
21847 -1.2426958  0.46655285 2335509
21848 -1.2427021  0.46656011 2335597
21849 -1.242709  0.46656761 2335673
21850 -1.2427166  0.46657612 2335744
21851 -1.2427219  0.4665831 2335835
21852 -1.242728  0.46659002 2335911
21853 -1.2427358  0.46659682 2335994
21854 -1.2427429  0.46660219 2336086
21855 -1.2427448  0.46660814 2336193
21856 -1.2427468  0.46661247 2336290
21857 -1.2427456  0.46661411 2336395
21858 -1.2427446  0.46661644 2336513
21859 -1.2427433  0.46662027 2336635
21860 -1.2427447  0.46662814 2336731
21861 -1.2427529  0.46663883 2336819
21862 -1.2427588  0.4666499 2336901
21863 -1.2427626  0.46665929 2336989
21864 -1.2427642  0.46666693 2337080
21865 -1.2427648  0.46667471 2337182
21866 -1.2427624  0.46668011 2337289
21867 -1.2427628  0.46668547 2337386
21868 -1.2427635  0.46668973 2337491
21869 -1.242759  0.46669292 2337596
21870 -1.2427586  0.46669798 2337708
21871 -1.242763  0.46670589 2337790
21872 -1.2427694  0.46671501 2337889
21873 -1.2427773  0.46672386 2337978
21874 -1.2427811  0.46673029 2338069
21875 -1.2427861  0.46673836 2338151
21876 -1.2427957  0.46674687 2338232
21877 -1.242801  0.46675398 2338312
21878 -1.2428028  0.46675895 2338421
21879 -1.2428095  0.46676582 2338510
21880 -1.2428131  0.46677092 2338600
21881 -1.2428174  0.46677556 2338699
21882 -1.2428207  0.46678118 2338786
21883 -1.242828  0.46678958 2338865
21884 -1.2428362  0.46679833 2338951
21885 -1.242845  0.46680571 2339022
21886 -1.2428516  0.46680913 2339118
21887 -1.2428556  0.46681034 2339214
21888 -1.2428549  0.4668065 2339331
21889 -1.2428567  0.46680112 2339432
21890 -1.2428579  0.46679369 2339518
21891 -1.2428605  0.46678437 2339614
21892 -1.2428596  0.46677228 2339728
21893 -1.2428592  0.4667596 2339827
21894 -1.2428598  0.46674661 2339946
21895 -1.2428537  0.4667332 2340066
21896 -1.2428467  0.46671594 2340211
21897 -1.2428416  0.46669945 2340332
21898 -1.2428404  0.46668317 2340431
21899 -1.242838  0.46666424 2340539
21900 -1.2428329  0.46664416 2340665
21901 -1.2428286  0.46662451 2340775
21902 -1.2428271  0.46660404 2340873
21903 -1.2428256  0.46658482 2340989
21904 -1.2428244  0.46656787 2341094
21905 -1.2428217  0.46655279 2341224
21906 -1.2428143  0.46653562 2341341
21907 -1.2428055  0.46651804 2341481
21908 -1.2427934  0.46649992 2341624
21909 -1.2427838  0.46648017 2341743
21910 -1.2427775  0.4664601 2341873
21911 -1.2427711  0.46644073 2341999
21912 -1.2427654  0.46642227 2342130
21913 -1.2427571  0.46640236 2342260
21914 -1.24275  0.46638308 2342385
21915 -1.2427452  0.4663646 2342510
21916 -1.2427397  0.46634692 2342632
21917 -1.2427307  0.46633024 2342763
21918 -1.2427203  0.46631472 2342913
21919 -1.2427135  0.46630295 2343037
21920 -1.2427126  0.46629426 2343156
21921 -1.2427138  0.46628448 2343245
21922 -1.2427125  0.46627875 2343356
21923 -1.2427111  0.46627185 2343482
21924 -1.2427131  0.46626438 2343583
21925 -1.2427126  0.46625709 2343706
21926 -1.2427151  0.46624949 2343801
21927 -1.2427151  0.46624009 2343901
21928 -1.2427181  0.46623157 2344012
21929 -1.2427265  0.46622614 2344106
21930 -1.2427321  0.46622089 2344205
21931 -1.2427338  0.46621457 2344315
21932 -1.2427346  0.46620704 2344409
21933 -1.2427348  0.46619748 2344516
21934 -1.2427332  0.46618508 2344632
21935 -1.2427294  0.46616797 2344732
21936 -1.2427254  0.46615201 2344863
21937 -1.2427185  0.46613882 2344981
21938 -1.2427136  0.46613131 2345117
21939 -1.2427084  0.46612543 2345233
21940 -1.2427044  0.46611979 2345327
21941 -1.2427011  0.46611287 2345444
21942 -1.2426981  0.46610547 2345559
21943 -1.2426992  0.46609736 2345654
21944 -1.242697  0.46608928 2345772
21945 -1.242692  0.4660803 2345894
21946 -1.242693  0.46607488 2346002
21947 -1.2426974  0.46607208 2346083
21948 -1.2427017  0.46607049 2346164
21949 -1.2427089  0.46606988 2346250
21950 -1.2427155  0.46606912 2346332
21951 -1.2427163  0.46607002 2346438
21952 -1.2427133  0.46607336 2346552
21953 -1.2427142  0.46607838 2346650
21954 -1.2427123  0.46607984 2346770
21955 -1.2427118  0.46608062 2346875
21956 -1.2427118  0.46608036 2346998
21957 -1.2427151  0.46608265 2347097
21958 -1.2427194  0.46608721 2347180
21959 -1.2427263  0.46609311 2347274
21960 -1.2427278  0.46609783 2347391
21961 -1.2427256  0.46610204 2347486
21962 -1.2427253  0.46610658 2347596
21963 -1.2427264  0.46611278 2347690
21964 -1.2427283  0.46612039 2347794
21965 -1.242729  0.46612559 2347912
21966 -1.2427281  0.46613263 2348011
21967 -1.242727  0.46614011 2348131
21968 -1.2427305  0.46614603 2348229
21969 -1.2427337  0.46615034 2348328
21970 -1.2427373  0.4661568 2348423
21971 -1.2427384  0.46616285 2348522
21972 -1.2427401  0.46616615 2348614
21973 -1.2427448  0.46616953 2348713
21974 -1.2427463  0.46617091 2348831
21975 -1.2427447  0.46617407 2348944
21976 -1.2427484  0.46617896 2349043
21977 -1.2427506  0.46618533 2349139
21978 -1.2427539  0.46619277 2349241
21979 -1.2427557  0.46619987 2349338
21980 -1.242755  0.46620617 2349442
21981 -1.2427512  0.46621013 2349573
21982 -1.2427543  0.46621637 2349681
21983 -1.2427568  0.46622483 2349772
21984 -1.242761  0.46623291 2349860
21985 -1.2427651  0.4662396 2349956
21986 -1.2427705  0.46624799 2350054
21987 -1.2427764  0.4662565 2350141
21988 -1.2427853  0.46626854 2350210
21989 -1.242794  0.46628145 2350297
21990 -1.2428031  0.46629382 2350375
21991 -1.2428109  0.46630755 2350480
21992 -1.2428157  0.46632047 2350575
21993 -1.24282  0.46633208 2350685
21994 -1.2428213  0.46634237 2350794
21995 -1.2428271  0.46635537 2350879
21996 -1.2428335  0.46636778 2350966
21997 -1.2428335  0.46637624 2351077
21998 -1.2428315  0.46638301 2351196
21999 -1.2428277  0.4663896 2351320
22000 -1.2428255  0.46639363 2351415
22001 -1.2428271  0.46639539 2351522
22002 -1.2428332  0.46639664 2351605
22003 -1.2428393  0.46639772 2351688
22004 -1.24284  0.4663982 2351807
22005 -1.2428454  0.46640324 2351916
22006 -1.2428535  0.46641023 2352007
22007 -1.242859  0.4664155 2352101
22008 -1.2428607  0.46642032 2352211
22009 -1.2428594  0.46642312 2352329
22010 -1.2428547  0.46642247 2352440
22011 -1.2428505  0.46641877 2352550
22012 -1.2428446  0.46641577 2352660
22013 -1.2428426  0.46641451 2352782
22014 -1.2428435  0.46641366 2352894
22015 -1.2428447  0.46641315 2352988
22016 -1.2428424  0.46641292 2353072
22017 -1.2428404  0.46641395 2353176
22018 -1.2428396  0.46641365 2353288
22019 -1.242837  0.46641104 2353401
22020 -1.2428338  0.46640817 2353510
22021 -1.2428299  0.46640644 2353626
22022 -1.2428276  0.4664041 2353747
22023 -1.2428229  0.46640192 2353858
22024 -1.2428174  0.46640043 2353977
