1 -0.4179  0.0795 204
4668 -1.9815364  0.96781462 6638
4669 -1.9815404  0.96782152 6638
4670 -1.9815443  0.96782841 6638
4671 -1.9815483  0.96783529 6638
4672 -1.9815522  0.96784218 6638
4673 -1.9815558  0.96784898 6639
4674 -1.981555  0.96785455 6640
4675 -1.9815545  0.96786025 6641
4676 -1.9815553  0.96786634 6642
4677 -1.9815592  0.96787321 6642
4678 -1.9815632  0.96788008 6642
4679 -1.9815671  0.96788694 6642
4680 -1.981571  0.9678938 6642
4681 -1.981575  0.96790066 6642
4682 -1.9815789  0.96790752 6642
4683 -1.9815829  0.96791437 6642
4684 -1.9815868  0.96792122 6642
4685 -1.9815907  0.96792807 6642
4686 -1.9815946  0.96793491 6642
4687 -1.9815986  0.96794175 6642
4688 -1.9816025  0.96794859 6642
4689 -1.9816064  0.96795543 6642
4690 -1.9816103  0.96796226 6642
4691 -1.9816143  0.96796909 6642
4692 -1.9816169  0.96797559 6643
4693 -1.9816165  0.96798135 6643
4694 -1.9816162  0.9679871 6643
4695 -1.9816185  0.96799351 6644
4696 -1.9816224  0.96800033 6644
4697 -1.9816263  0.96800714 6644
4698 -1.9816302  0.96801395 6644
4699 -1.9816341  0.96802076 6644
4700 -1.981638  0.96802756 6644
4701 -1.9816419  0.96803437 6644
4702 -1.9816458  0.96804116 6644
4703 -1.9816497  0.96804796 6644
4704 -1.9816536  0.96805475 6644
4705 -1.9816575  0.96806154 6644
4706 -1.9816614  0.96806833 6644
4707 -1.9816653  0.96807511 6644
4708 -1.9816684  0.96808169 6645
4709 -1.9816718  0.96808834 6646
4710 -1.9816757  0.96809511 6646
4711 -1.9816796  0.96810188 6646
4712 -1.9816834  0.96810865 6646
4713 -1.9816873  0.96811542 6646
4714 -1.9816912  0.96812218 6646
4715 -1.9816951  0.96812894 6646
4716 -1.981699  0.9681357 6646
4717 -1.9817029  0.96814246 6646
4718 -1.9817067  0.96814921 6646
4719 -1.9817106  0.96815596 6646
4720 -1.9817145  0.96816271 6646
4721 -1.9817184  0.96816945 6646
4722 -1.9817222  0.96817619 6646
4723 -1.9817261  0.96818293 6646
4724 -1.98173  0.96818966 6646
4725 -1.9817338  0.9681964 6646
4726 -1.9817377  0.96820313 6646
4727 -1.9817416  0.96820985 6646
4728 -1.9817454  0.96821658 6646
4729 -1.9817493  0.9682233 6646
4730 -1.9817532  0.96823002 6646
4731 -1.981757  0.96823673 6646
4732 -1.9817609  0.96824344 6646
4733 -1.9817647  0.96825015 6646
4734 -1.9817686  0.96825686 6646
4735 -1.9817724  0.96826356 6646
4736 -1.9817763  0.96827026 6646
4737 -1.9817801  0.96827696 6646
4738 -1.981784  0.96828366 6646
4739 -1.9817878  0.96829035 6646
4740 -1.9817916  0.96829704 6646
4741 -1.9817955  0.96830373 6646
4742 -1.9817982  0.96831013 6648
4743 -1.981802  0.96831681 6648
4744 -1.9818059  0.96832349 6648
4745 -1.9818097  0.96833017 6648
4746 -1.9818135  0.96833684 6648
4747 -1.9818174  0.96834351 6648
4748 -1.9818212  0.96835018 6648
4749 -1.981825  0.96835684 6648
4750 -1.9818289  0.9683635 6648
4751 -1.9818327  0.96837016 6648
4752 -1.9818365  0.96837682 6648
4753 -1.9818403  0.96838347 6648
4754 -1.9818441  0.96839012 6648
4755 -1.981848  0.96839677 6648
4756 -1.9818518  0.96840341 6648
4757 -1.9818556  0.96841006 6648
4758 -1.9818568  0.96841604 6650
4759 -1.9818606  0.96842268 6650
4760 -1.9818644  0.96842931 6650
4761 -1.9818682  0.96843594 6650
4762 -1.981872  0.96844257 6650
4763 -1.9818758  0.9684492 6650
4764 -1.9818796  0.96845582 6650
4765 -1.9818834  0.96846244 6650
4766 -1.9818872  0.96846906 6650
4767 -1.981891  0.96847567 6650
4768 -1.9818948  0.96848228 6650
4769 -1.9818986  0.96848889 6650
4770 -1.9819024  0.9684955 6650
4771 -1.9819045  0.96850167 6652
4772 -1.9819079  0.96850818 6653
4773 -1.9819089  0.96851408 6654
4774 -1.9819127  0.96852067 6654
4775 -1.9819165  0.96852727 6654
4776 -1.9819203  0.96853386 6654
4777 -1.981924  0.96854042 6655
4778 -1.9819218  0.96854537 6658
4779 -1.9819172  0.96854986 6658
4780 -1.9819126  0.96855435 6658
4781 -1.9819086  0.96855895 6659
4782 -1.98191  0.96856493 6660
4783 -1.9819137  0.96857151 6660
4784 -1.9819175  0.96857808 6660
4785 -1.981919  0.96858406 6663
4786 -1.9819186  0.96858958 6663
4787 -1.9819218  0.96859601 6664
4788 -1.9819256  0.96860257 6664
4789 -1.9819294  0.96860912 6664
4790 -1.9819331  0.96861568 6664
4791 -1.9819369  0.96862223 6664
4792 -1.9819407  0.96862877 6664
4793 -1.9819444  0.96863532 6664
4794 -1.9819482  0.96864186 6664
4795 -1.981952  0.9686484 6664
4796 -1.9819557  0.96865494 6664
4797 -1.9819595  0.96866147 6664
4798 -1.9819633  0.968668 6664
4799 -1.981967  0.96867453 6664
4800 -1.98197  0.96868086 6666
4801 -1.9819737  0.96868739 6666
4802 -1.9819775  0.96869391 6666
4803 -1.9819812  0.96870042 6666
4804 -1.981985  0.96870694 6666
4805 -1.9819878  0.96871321 6668
4806 -1.9819915  0.96871972 6668
4807 -1.9819922  0.96872546 6669
4808 -1.9819918  0.96873092 6669
4809 -1.9819914  0.96873638 6669
4810 -1.9819914  0.96874195 6670
4811 -1.9819951  0.96874845 6670
4812 -1.9819988  0.96875494 6670
4813 -1.9820026  0.96876143 6670
4814 -1.9820063  0.96876792 6670
4815 -1.9820095  0.96877428 6671
4816 -1.9820116  0.96878035 6673
4817 -1.9820139  0.96878646 6674
4818 -1.9820176  0.96879294 6674
4819 -1.9820213  0.96879941 6674
4820 -1.9820251  0.96880588 6674
4821 -1.9820288  0.96881235 6674
4822 -1.9820325  0.96881882 6674
4823 -1.9820362  0.96882529 6674
4824 -1.982039  0.96883151 6675
4825 -1.9820417  0.9688377 6678
4826 -1.9820454  0.96884416 6678
4827 -1.9820491  0.96885061 6678
4828 -1.9820528  0.96885707 6678
4829 -1.9820534  0.96886269 6680
4830 -1.9820491  0.96886709 6683
4831 -1.9820502  0.96887289 6684
4832 -1.9820539  0.96887934 6684
4833 -1.9820576  0.96888577 6684
4834 -1.9820614  0.96889221 6684
4835 -1.9820651  0.96889865 6684
4836 -1.9820688  0.96890508 6684
4837 -1.9820725  0.96891151 6684
4838 -1.9820762  0.96891793 6684
4839 -1.9820799  0.96892435 6684
4840 -1.9820824  0.96893048 6685
4841 -1.982082  0.96893587 6685
4842 -1.9820855  0.96894224 6686
4843 -1.9820892  0.96894866 6686
4844 -1.9820929  0.96895507 6686
4845 -1.9820966  0.96896148 6686
4846 -1.9821003  0.96896787 6688
4847 -1.982104  0.96897427 6688
4848 -1.9821077  0.96898067 6688
4849 -1.9821114  0.96898707 6688
4850 -1.982115  0.96899346 6688
4851 -1.9821174  0.96899952 6689
4852 -1.9821182  0.96900518 6690
4853 -1.9821219  0.96901157 6690
4854 -1.9821255  0.96901795 6690
4855 -1.9821292  0.96902434 6690
4856 -1.9821329  0.96903071 6690
4857 -1.9821366  0.96903709 6690
4858 -1.9821403  0.96904346 6690
4859 -1.9821439  0.96904984 6690
4860 -1.9821476  0.9690562 6690
4861 -1.9821502  0.96906231 6692
4862 -1.9821539  0.96906867 6692
4863 -1.9821576  0.96907503 6692
4864 -1.9821613  0.96908139 6692
4865 -1.9821649  0.96908775 6692
4866 -1.9821686  0.9690941 6692
4867 -1.9821723  0.96910045 6692
4868 -1.9821759  0.9691068 6692
4869 -1.9821745  0.96911179 6696
4870 -1.9821718  0.96911629 6699
4871 -1.9821713  0.9691216 6699
4872 -1.9821709  0.96912691 6699
4873 -1.9821734  0.96913297 6700
4874 -1.9821771  0.96913931 6700
4875 -1.9821807  0.96914564 6700
4876 -1.9821844  0.96915196 6700
4877 -1.9821881  0.96915829 6700
4878 -1.9821917  0.96916461 6700
4879 -1.9821945  0.96917071 6702
4880 -1.9821899  0.96917497 6702
4881 -1.9821867  0.96917954 6704
4882 -1.9821863  0.96918477 6706
4883 -1.9821899  0.96919108 6706
4884 -1.9821936  0.96919739 6706
4885 -1.982197  0.96920364 6707
4886 -1.9821966  0.96920892 6707
4887 -1.9821961  0.96921419 6707
4888 -1.9821978  0.96922001 6708
4889 -1.9822014  0.9692263 6708
4890 -1.9822051  0.96923259 6708
4891 -1.9822087  0.96923889 6708
4892 -1.982211  0.96924484 6709
4893 -1.9822106  0.96925012 6710
4894 -1.9822143  0.96925641 6710
4895 -1.9822179  0.96926269 6710
4896 -1.9822215  0.96926896 6710
4897 -1.9822252  0.96927524 6710
4898 -1.9822288  0.96928151 6710
4899 -1.9822324  0.96928778 6710
4900 -1.9822361  0.96929405 6710
4901 -1.9822388  0.96930011 6712
4902 -1.9822425  0.96930637 6712
4903 -1.9822415  0.96931149 6715
4904 -1.9822339  0.9693148 6718
4905 -1.9822345  0.96932031 6720
4906 -1.9822382  0.96932657 6720
4907 -1.9822418  0.96933282 6720
4908 -1.9822454  0.96933907 6720
4909 -1.982249  0.96934531 6720
4910 -1.9822526  0.96935156 6720
4911 -1.9822563  0.9693578 6720
4912 -1.9822599  0.96936403 6720
4913 -1.9822635  0.96937027 6720
4914 -1.9822671  0.9693765 6720
4915 -1.9822707  0.96938273 6720
4916 -1.9822743  0.96938896 6720
4917 -1.9822779  0.96939519 6720
4918 -1.9822815  0.96940141 6720
4919 -1.9822851  0.96940763 6720
4920 -1.9822887  0.96941385 6720
4921 -1.9822923  0.96942006 6720
4922 -1.9822959  0.96942628 6720
4923 -1.9822995  0.96943249 6720
4924 -1.9823016  0.96943833 6722
4925 -1.9823052  0.96944453 6722
4926 -1.9823088  0.96945074 6722
4927 -1.9823124  0.96945694 6722
4928 -1.982316  0.96946313 6722
4929 -1.982319  0.96946918 6724
4930 -1.9823226  0.96947537 6724
4931 -1.9823262  0.96948156 6724
4932 -1.9823297  0.96948775 6724
4933 -1.9823333  0.96949394 6724
4934 -1.9823369  0.96950012 6724
4935 -1.9823405  0.9695063 6724
4936 -1.9823441  0.96951248 6724
4937 -1.9823476  0.96951865 6724
4938 -1.9823512  0.96952483 6724
4939 -1.9823548  0.969531 6724
4940 -1.9823584  0.96953716 6724
4941 -1.9823619  0.96954333 6724
4942 -1.9823655  0.96954949 6724
4943 -1.9823691  0.96955565 6724
4944 -1.9823726  0.96956181 6724
4945 -1.9823762  0.96956797 6724
4946 -1.9823772  0.96957347 6727
4947 -1.9823767  0.96957861 6727
4948 -1.9823773  0.96958398 6730
4949 -1.9823809  0.96959012 6730
4950 -1.9823844  0.96959627 6730
4951 -1.982388  0.96960241 6730
4952 -1.9823916  0.96960854 6730
4953 -1.9823951  0.96961468 6730
4954 -1.9823987  0.96962081 6730
4955 -1.9824022  0.96962695 6730
4956 -1.9824058  0.96963307 6730
4957 -1.9824093  0.9696392 6730
4958 -1.9824129  0.96964532 6730
4959 -1.9824164  0.96965144 6730
4960 -1.98242  0.96965756 6730
4961 -1.9824203  0.96966281 6734
4962 -1.9824239  0.96966892 6734
4963 -1.9824274  0.96967504 6734
4964 -1.982431  0.96968114 6734
4965 -1.9824345  0.96968725 6734
4966 -1.982438  0.96969335 6734
4967 -1.9824416  0.96969946 6734
4968 -1.9824451  0.96970556 6734
4969 -1.9824486  0.96971165 6734
4970 -1.9824516  0.9697176 6736
4971 -1.9824551  0.96972369 6736
4972 -1.9824586  0.96972978 6736
4973 -1.9824621  0.96973586 6736
4974 -1.9824657  0.96974195 6736
4975 -1.9824692  0.96974803 6736
4976 -1.9824727  0.96975411 6736
4977 -1.9824762  0.96976019 6736
4978 -1.9824766  0.96976548 6739
4979 -1.9824782  0.96977108 6740
4980 -1.9824818  0.96977715 6740
4981 -1.9824853  0.96978321 6740
4982 -1.9824888  0.96978928 6740
4983 -1.9824923  0.96979534 6740
4984 -1.9824958  0.9698014 6740
4985 -1.9824993  0.96980746 6740
4986 -1.9824994  0.9698126 6743
4987 -1.9824989  0.96981765 6743
4988 -1.9824984  0.96982269 6743
4989 -1.9824987  0.96982794 6744
4990 -1.9825022  0.96983399 6744
4991 -1.9825057  0.96984003 6744
4992 -1.9825092  0.96984608 6744
4993 -1.9825127  0.96985212 6744
4994 -1.9825162  0.96985815 6744
4995 -1.9825159  0.96986324 6746
4996 -1.9825153  0.96986824 6747
4997 -1.9825179  0.96987404 6748
4998 -1.9825214  0.96988007 6748
4999 -1.9825249  0.96988609 6748
5000 -1.9825284  0.96989212 6748
5001 -1.9825319  0.96989814 6748
5002 -1.9825354  0.96990416 6748
5003 -1.9825388  0.96991017 6748
5004 -1.9825423  0.96991618 6748
5005 -1.9825458  0.9699222 6748
5006 -1.9825493  0.9699282 6748
5007 -1.9825528  0.96993421 6748
5008 -1.9825563  0.96994021 6748
5009 -1.9825598  0.96994621 6748
5010 -1.9825632  0.96995221 6748
5011 -1.9825666  0.96995817 6749
5012 -1.9825695  0.96996402 6750
5013 -1.9825729  0.96997001 6750
5014 -1.9825764  0.969976 6750
5015 -1.9825799  0.96998199 6750
5016 -1.9825834  0.96998797 6750
5017 -1.9825862  0.9699938 6751
5018 -1.982589  0.9699996 6752
5019 -1.9825924  0.97000557 6752
5020 -1.9825959  0.97001155 6752
5021 -1.9825994  0.97001752 6752
5022 -1.9826028  0.97002349 6752
5023 -1.9826063  0.97002946 6752
5024 -1.9826097  0.97003542 6752
5025 -1.9826132  0.97004139 6752
5026 -1.9826167  0.97004735 6752
5027 -1.9826201  0.97005331 6752
5028 -1.982622  0.97005887 6754
5029 -1.9826255  0.97006482 6754
5030 -1.9826289  0.97007078 6754
5031 -1.9826293  0.97007595 6758
5032 -1.9826327  0.9700819 6758
5033 -1.9826362  0.97008785 6758
5034 -1.9826396  0.97009379 6758
5035 -1.9826431  0.97009973 6758
5036 -1.9826465  0.97010566 6758
5037 -1.98265  0.9701116 6758
5038 -1.9826534  0.97011753 6758
5039 -1.9826569  0.97012346 6758
5040 -1.9826603  0.97012939 6758
5041 -1.9826638  0.97013532 6758
5042 -1.9826658  0.97014089 6759
5043 -1.9826647  0.97014554 6761
5044 -1.9826656  0.97015081 6764
5045 -1.982669  0.97015673 6764
5046 -1.9826724  0.97016264 6764
5047 -1.9826759  0.97016856 6764
5048 -1.9826793  0.97017447 6764
5049 -1.9826827  0.97018037 6764
5050 -1.9826862  0.97018628 6764
5051 -1.9826896  0.97019218 6764
5052 -1.982693  0.97019808 6764
5053 -1.9826944  0.97020348 6767
5054 -1.9826939  0.97020839 6767
5055 -1.9826962  0.97021401 6768
5056 -1.9826997  0.9702199 6768
5057 -1.9827031  0.97022579 6768
5058 -1.9827065  0.97023167 6768
5059 -1.9827099  0.97023756 6768
5060 -1.9827133  0.97024344 6768
5061 -1.9827168  0.97024932 6768
5062 -1.9827202  0.9702552 6768
5063 -1.9827236  0.97026107 6768
5064 -1.982727  0.97026694 6768
5065 -1.9827282  0.97027227 6769
5066 -1.9827277  0.97027715 6769
5067 -1.982731  0.97028299 6770
5068 -1.9827344  0.97028885 6770
5069 -1.9827347  0.97029393 6771
5070 -1.9827367  0.97029945 6772
5071 -1.9827401  0.9703053 6772
5072 -1.9827435  0.97031116 6772
5073 -1.9827469  0.97031701 6772
5074 -1.9827497  0.97032271 6773
5075 -1.9827526  0.97032844 6774
5076 -1.982756  0.97033428 6774
5077 -1.9827594  0.97034013 6774
5078 -1.9827628  0.97034597 6774
5079 -1.9827662  0.97035181 6774
5080 -1.9827696  0.97035764 6774
5081 -1.982773  0.97036348 6774
5082 -1.9827764  0.97036931 6774
5083 -1.9827784  0.97037478 6776
5084 -1.9827817  0.97038061 6776
5085 -1.9827851  0.97038644 6776
5086 -1.9827885  0.97039226 6776
5087 -1.9827919  0.97039808 6776
5088 -1.982794  0.97040359 6777
5089 -1.9827935  0.97040842 6777
5090 -1.9827943  0.97041359 6778
5091 -1.9827977  0.9704194 6778
5092 -1.982801  0.97042519 6779
5093 -1.9828043  0.97043098 6780
5094 -1.9828076  0.97043676 6781
5095 -1.982807  0.97044158 6781
5096 -1.9828077  0.97044672 6782
5097 -1.9828111  0.97045252 6782
5098 -1.9828145  0.97045831 6782
5099 -1.9828178  0.97046411 6782
5100 -1.9828212  0.9704699 6782
5101 -1.9828246  0.97047569 6782
5102 -1.9828279  0.97048147 6782
5103 -1.9828313  0.97048726 6782
5104 -1.9828347  0.97049304 6782
5105 -1.982838  0.97049882 6782
5106 -1.9828414  0.9705046 6782
5107 -1.9828448  0.97051037 6782
5108 -1.9828481  0.97051615 6782
5109 -1.9828515  0.97052192 6782
5110 -1.9828548  0.97052769 6782
5111 -1.9828582  0.97053345 6782
5112 -1.9828615  0.97053922 6782
5113 -1.9828649  0.97054498 6782
5114 -1.9828682  0.97055074 6782
5115 -1.9828716  0.9705565 6782
5116 -1.9828749  0.97056225 6782
5117 -1.9828783  0.970568 6782
5118 -1.9828816  0.97057375 6782
5119 -1.982885  0.9705795 6782
5120 -1.9828883  0.97058525 6782
5121 -1.9828917  0.97059099 6782
5122 -1.982895  0.97059673 6782
5123 -1.9828983  0.97060247 6782
5124 -1.9829013  0.97060812 6784
5125 -1.9829046  0.97061385 6784
5126 -1.982908  0.97061958 6784
5127 -1.9829113  0.97062531 6784
5128 -1.9829146  0.97063104 6784
5129 -1.982918  0.97063677 6784
5130 -1.9829213  0.97064249 6784
5131 -1.9829246  0.97064821 6784
5132 -1.982928  0.97065393 6784
5133 -1.9829313  0.97065965 6784
5134 -1.9829346  0.97066537 6784
5135 -1.9829379  0.97067108 6784
5136 -1.9829412  0.97067679 6784
5137 -1.9829446  0.9706825 6784
5138 -1.9829479  0.9706882 6784
5139 -1.9829512  0.97069391 6784
5140 -1.9829545  0.97069961 6784
5141 -1.9829578  0.97070531 6784
5142 -1.9829612  0.970711 6784
5143 -1.9829645  0.9707167 6784
5144 -1.9829678  0.97072239 6784
5145 -1.9829711  0.97072808 6785
5146 -1.9829705  0.97073279 6785
5147 -1.9829717  0.97073796 6786
5148 -1.982975  0.97074364 6786
5149 -1.9829783  0.97074933 6786
5150 -1.9829816  0.970755 6786
5151 -1.9829849  0.97076068 6786
5152 -1.9829882  0.97076636 6786
5153 -1.9829915  0.97077203 6786
5154 -1.9829948  0.9707777 6786
5155 -1.9829981  0.97078337 6786
5156 -1.9830014  0.97078904 6786
5157 -1.9830047  0.9707947 6786
5158 -1.9830078  0.97080032 6788
5159 -1.9830111  0.97080598 6788
5160 -1.9830142  0.97081159 6789
5161 -1.9830146  0.97081651 6791
5162 -1.9830172  0.97082199 6792
5163 -1.9830205  0.97082765 6792
5164 -1.9830238  0.9708333 6792
5165 -1.9830271  0.97083894 6792
5166 -1.9830304  0.97084459 6792
5167 -1.9830336  0.97085023 6792
5168 -1.9830369  0.97085587 6792
5169 -1.9830402  0.97086151 6792
5170 -1.9830435  0.97086714 6792
5171 -1.9830468  0.97087278 6792
5172 -1.98305  0.97087841 6792
5173 -1.9830533  0.97088404 6792
5174 -1.9830566  0.97088967 6792
5175 -1.9830599  0.97089529 6792
5176 -1.9830631  0.97090092 6792
5177 -1.9830664  0.97090654 6792
5178 -1.9830697  0.97091215 6792
5179 -1.983073  0.97091777 6792
5180 -1.9830762  0.97092339 6792
5181 -1.983076  0.97092811 6793
5182 -1.983077  0.97093316 6794
5183 -1.9830802  0.97093877 6794
5184 -1.9830831  0.97094427 6795
5185 -1.9830862  0.97094984 6796
5186 -1.9830895  0.97095544 6796
5187 -1.9830927  0.97096104 6796
5188 -1.983096  0.97096664 6796
5189 -1.9830993  0.97097224 6796
5190 -1.9831025  0.97097783 6796
5191 -1.9831058  0.97098342 6796
5192 -1.983109  0.97098901 6796
5193 -1.9831123  0.9709946 6796
5194 -1.9831155  0.97100018 6796
5195 -1.9831188  0.97100576 6796
5196 -1.983122  0.97101134 6796
5197 -1.9831253  0.97101692 6796
5198 -1.9831285  0.9710225 6796
5199 -1.9831318  0.97102807 6796
5200 -1.983135  0.97103364 6796
5201 -1.9831383  0.97103921 6796
5202 -1.9831415  0.97104478 6796
5203 -1.9831447  0.97105034 6796
5204 -1.983148  0.97105591 6796
5205 -1.9831512  0.97106147 6796
5206 -1.9831544  0.97106703 6796
5207 -1.9831577  0.97107258 6796
5208 -1.9831609  0.97107814 6796
5209 -1.9831641  0.97108369 6796
5210 -1.9831674  0.97108924 6796
5211 -1.9831706  0.97109479 6796
5212 -1.9831738  0.97110033 6796
5213 -1.9831762  0.97110566 6798
5214 -1.9831794  0.97111121 6798
5215 -1.9831827  0.97111674 6798
5216 -1.9831847  0.97112199 6800
5217 -1.9831879  0.97112752 6800
5218 -1.9831911  0.97113305 6800
5219 -1.9831944  0.97113858 6800
5220 -1.9831975  0.97114409 6801
5221 -1.9831963  0.97114838 6803
5222 -1.9831931  0.97115155 6807
5223 -1.9831889  0.97115523 6809
5224 -1.9831886  0.97115985 6810
5225 -1.9831886  0.97116457 6811
5226 -1.9831893  0.97116947 6812
5227 -1.9831925  0.97117499 6812
5228 -1.9831957  0.9711805 6812
5229 -1.983199  0.97118601 6812
5230 -1.9832022  0.97119152 6812
5231 -1.9832054  0.97119703 6812
5232 -1.9832086  0.97120253 6812
5233 -1.9832118  0.97120804 6812
5234 -1.983215  0.97121354 6812
5235 -1.9832182  0.97121904 6812
5236 -1.9832213  0.97122451 6814
5237 -1.9832245  0.97123001 6814
5238 -1.9832277  0.9712355 6814
5239 -1.983231  0.97124099 6814
5240 -1.9832342  0.97124648 6814
5241 -1.9832373  0.97125197 6814
5242 -1.9832405  0.97125745 6814
5243 -1.9832437  0.97126293 6814
5244 -1.9832469  0.97126841 6814
5245 -1.9832501  0.97127389 6814
5246 -1.9832529  0.97127926 6815
5247 -1.9832523  0.97128378 6815
5248 -1.9832551  0.97128916 6816
5249 -1.9832583  0.97129463 6816
5250 -1.9832615  0.97130009 6816
5251 -1.9832647  0.97130556 6816
5252 -1.9832678  0.97131102 6816
5253 -1.983271  0.97131648 6816
5254 -1.9832742  0.97132194 6816
5255 -1.983277  0.9713273 6817
5256 -1.9832785  0.97133232 6818
5257 -1.9832816  0.97133778 6818
5258 -1.9832823  0.9713426 6819
5259 -1.9832853  0.971348 6820
5260 -1.9832884  0.97135344 6820
5261 -1.9832916  0.97135889 6820
5262 -1.9832948  0.97136433 6820
5263 -1.983298  0.97136977 6820
5264 -1.9833011  0.97137521 6820
5265 -1.9833043  0.97138065 6820
5266 -1.9833075  0.97138608 6820
5267 -1.9833107  0.97139152 6820
5268 -1.9833138  0.97139695 6820
5269 -1.983317  0.97140237 6820
5270 -1.9833202  0.9714078 6820
5271 -1.9833233  0.97141323 6820
5272 -1.9833238  0.97141798 6821
5273 -1.9833232  0.97142245 6821
5274 -1.9833245  0.97142742 6822
5275 -1.983327  0.97143267 6824
5276 -1.9833302  0.97143808 6824
5277 -1.9833325  0.97144327 6826
5278 -1.9833356  0.97144868 6826
5279 -1.9833388  0.97145409 6826
5280 -1.9833419  0.9714595 6826
5281 -1.9833451  0.9714649 6826
5282 -1.9833482  0.9714703 6826
5283 -1.9833514  0.97147571 6826
5284 -1.9833545  0.9714811 6826
5285 -1.9833577  0.9714865 6826
5286 -1.9833608  0.97149189 6826
5287 -1.983364  0.97149729 6826
5288 -1.983366  0.97150239 6827
5289 -1.9833655  0.97150688 6828
5290 -1.9833687  0.97151226 6828
5291 -1.9833718  0.97151765 6828
5292 -1.9833732  0.9715226 6829
5293 -1.9833726  0.97152703 6829
5294 -1.9833744  0.97153207 6830
5295 -1.9833775  0.97153745 6830
5296 -1.9833807  0.97154282 6830
5297 -1.9833838  0.9715482 6830
5298 -1.9833869  0.97155357 6830
5299 -1.9833901  0.97155894 6830
5300 -1.9833932  0.9715643 6830
