<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
6910 -1.967851  0.91323926 16722
6911 -1.9678556  0.91325182 16722
6912 -1.9678603  0.91326437 16722
6913 -1.9678649  0.91327691 16722
6914 -1.9678673  0.91328889 16723
6915 -1.9678707  0.91330111 16724
6916 -1.9678753  0.91331365 16724
6917 -1.96788  0.91332618 16724
6918 -1.9678846  0.91333871 16725
6919 -1.9678859  0.91335029 16727
6920 -1.9678877  0.91336209 16727
6921 -1.9678899  0.913374 16728
6922 -1.967893  0.91338613 16729
6923 -1.9678933  0.91339756 16731
6924 -1.9678975  0.91340994 16732
6925 -1.9679021  0.91342245 16732
6926 -1.9679067  0.91343495 16732
6927 -1.9679101  0.91344714 16733
6928 -1.9679145  0.91345955 16734
6929 -1.9679172  0.91347158 16735
6930 -1.9679208  0.91348379 16736
6931 -1.9679254  0.91349627 16736
6932 -1.96793  0.91350875 16736
6933 -1.9679346  0.91352123 16736
6934 -1.9679393  0.9135337 16736
6935 -1.9679439  0.91354617 16736
6936 -1.9679485  0.91355863 16736
6937 -1.9679531  0.91357109 16736
6938 -1.9679577  0.91358353 16737
6939 -1.9679595  0.91359529 16738
6940 -1.9679641  0.91360774 16738
6941 -1.9679687  0.91362019 16738
6942 -1.9679734  0.91363263 16738
6943 -1.967978  0.91364507 16738
6944 -1.9679826  0.9136575 16738
6945 -1.9679872  0.91366994 16738
6946 -1.9679918  0.91368237 16738
6947 -1.9679964  0.91369479 16738
6948 -1.968001  0.91370721 16738
6949 -1.9680056  0.91371963 16738
6950 -1.9680102  0.91373204 16738
6951 -1.9680148  0.91374446 16738
6952 -1.9680194  0.91375686 16738
6953 -1.968024  0.91376927 16738
6954 -1.9680286  0.91378167 16738
6955 -1.9680332  0.91379406 16738
6956 -1.9680373  0.91380633 16740
6957 -1.9680419  0.91381872 16740
6958 -1.9680465  0.91383111 16740
6959 -1.9680484  0.91384282 16741
6960 -1.9680521  0.91385498 16742
6961 -1.9680567  0.91386736 16742
6962 -1.9680613  0.91387973 16742
6963 -1.9680659  0.9138921 16742
6964 -1.9680705  0.91390446 16742
6965 -1.9680751  0.91391683 16742
6966 -1.968078  0.91392877 16743
6967 -1.9680797  0.91394041 16743
6968 -1.9680815  0.91395204 16743
6969 -1.9680832  0.91396367 16743
6970 -1.9680857  0.91397551 16744
6971 -1.9680903  0.91398785 16744
6972 -1.9680949  0.91400019 16744
6973 -1.9680995  0.91401252 16744
6974 -1.968104  0.91402485 16744
6975 -1.9681086  0.91403718 16744
6976 -1.9681132  0.9140495 16744
6977 -1.9681177  0.91406182 16744
6978 -1.9681223  0.91407414 16744
6979 -1.9681269  0.91408645 16744
6980 -1.9681314  0.91409876 16744
6981 -1.968136  0.91411106 16744
6982 -1.9681406  0.91412336 16744
6983 -1.9681451  0.91413566 16744
6984 -1.9681488  0.91414772 16746
6985 -1.9681518  0.91415956 16750
6986 -1.9681564  0.91417185 16750
6987 -1.9681609  0.91418413 16750
6988 -1.9681655  0.91419641 16750
6989 -1.96817  0.91420869 16750
6990 -1.9681746  0.91422096 16750
6991 -1.9681791  0.91423323 16750
6992 -1.9681837  0.9142455 16750
6993 -1.9681882  0.91425776 16750
6994 -1.9681928  0.91427002 16750
6995 -1.9681973  0.91428227 16750
6996 -1.9682017  0.91429448 16752
6997 -1.9682062  0.91430673 16752
6998 -1.9682108  0.91431898 16752
6999 -1.9682153  0.91433122 16752
7000 -1.9682199  0.91434346 16752
7001 -1.9682244  0.91435569 16752
7002 -1.9682289  0.91436792 16752
7003 -1.9682335  0.91438015 16752
7004 -1.968238  0.91439237 16752
7005 -1.9682425  0.91440459 16752
7006 -1.9682471  0.91441681 16752
7007 -1.9682516  0.91442903 16752
7008 -1.9682561  0.91444124 16752
7009 -1.9682607  0.91445344 16752
7010 -1.9682652  0.91446565 16752
7011 -1.9682697  0.91447785 16752
7012 -1.9682742  0.91449004 16752
7013 -1.9682788  0.91450224 16752
7014 -1.9682833  0.91451443 16752
7015 -1.9682878  0.91452661 16752
7016 -1.9682923  0.9145388 16752
7017 -1.9682969  0.91455097 16752
7018 -1.9683014  0.91456315 16752
7019 -1.9683059  0.91457532 16752
7020 -1.9683104  0.91458749 16752
7021 -1.9683149  0.91459966 16752
7022 -1.9683194  0.91461182 16752
7023 -1.9683239  0.91462398 16752
7024 -1.9683284  0.91463613 16752
7025 -1.968333  0.91464828 16752
7026 -1.9683375  0.91466043 16752
7027 -1.968342  0.91467258 16752
7028 -1.9683465  0.91468472 16752
7029 -1.968351  0.91469685 16752
7030 -1.9683554  0.91470896 16754
7031 -1.9683599  0.91472109 16754
7032 -1.9683644  0.91473322 16754
7033 -1.9683689  0.91474534 16754
7034 -1.9683734  0.91475746 16754
7035 -1.9683779  0.91476958 16754
7036 -1.9683824  0.91478169 16754
7037 -1.9683868  0.9147938 16754
7038 -1.9683913  0.91480591 16754
7039 -1.9683958  0.91481801 16754
7040 -1.9684003  0.91483011 16754
7041 -1.9684048  0.91484221 16754
7042 -1.9684093  0.9148543 16754
7043 -1.9684134  0.91486631 16756
7044 -1.9684179  0.91487839 16756
7045 -1.9684224  0.91489048 16756
7046 -1.9684269  0.91490256 16756
7047 -1.9684314  0.91491463 16756
7048 -1.9684359  0.9149267 16756
7049 -1.9684403  0.91493877 16756
7050 -1.9684448  0.91495084 16756
7051 -1.9684493  0.9149629 16756
7052 -1.9684538  0.91497496 16756
7053 -1.9684582  0.91498701 16756
7054 -1.9684627  0.91499907 16756
7055 -1.9684672  0.91501111 16756
7056 -1.9684716  0.91502316 16756
7057 -1.9684761  0.9150352 16756
7058 -1.9684806  0.91504724 16756
7059 -1.968485  0.91505927 16756
7060 -1.9684883  0.915071 16758
7061 -1.9684927  0.91508302 16758
7062 -1.9684972  0.91509505 16758
7063 -1.9685017  0.91510707 16758
7064 -1.9685061  0.91511909 16758
7065 -1.9685106  0.9151311 16758
7066 -1.968515  0.91514311 16758
7067 -1.9685195  0.91515512 16758
7068 -1.9685239  0.91516712 16758
7069 -1.9685284  0.91517912 16758
7070 -1.9685328  0.91519112 16758
7071 -1.9685373  0.91520311 16758
7072 -1.9685417  0.91521511 16758
7073 -1.9685462  0.91522709 16758
7074 -1.9685506  0.91523908 16758
7075 -1.9685551  0.91525106 16758
7076 -1.9685595  0.91526303 16758
7077 -1.968564  0.91527501 16758
7078 -1.9685684  0.91528698 16758
7079 -1.9685728  0.91529894 16758
7080 -1.9685765  0.91531071 16759
7081 -1.9685796  0.91532233 16760
7082 -1.968584  0.91533429 16760
7083 -1.9685884  0.91534624 16760
7084 -1.9685929  0.91535819 16760
7085 -1.9685973  0.91537014 16760
7086 -1.9686017  0.91538208 16760
7087 -1.9686062  0.91539402 16760
7088 -1.9686087  0.91540547 16761
7089 -1.9686103  0.9154167 16761
7090 -1.9686138  0.91542841 16762
7091 -1.9686182  0.91544033 16762
7092 -1.9686227  0.91545226 16762
7093 -1.9686271  0.91546418 16762
7094 -1.9686315  0.91547609 16762
7095 -1.9686359  0.91548801 16762
7096 -1.9686396  0.91549973 16763
7097 -1.9686428  0.91551134 16764
7098 -1.9686473  0.91552325 16764
7099 -1.9686517  0.91553515 16764
7100 -1.9686561  0.91554704 16764
7101 -1.9686605  0.91555894 16764
7102 -1.9686649  0.91557083 16764
7103 -1.9686693  0.91558271 16764
7104 -1.9686737  0.91559459 16764
7105 -1.9686782  0.91560647 16764
7106 -1.9686826  0.91561835 16764
7107 -1.9686869  0.9156302 16766
7108 -1.9686904  0.91564184 16768
7109 -1.9686906  0.91565267 16769
7110 -1.9686927  0.91566395 16770
7111 -1.9686971  0.91567581 16770
7112 -1.9687015  0.91568767 16770
7113 -1.9687059  0.91569952 16770
7114 -1.9687103  0.91571137 16770
7115 -1.9687147  0.91572322 16770
7116 -1.9687191  0.91573506 16770
7117 -1.9687235  0.9157469 16770
7118 -1.9687279  0.91575874 16770
7119 -1.9687323  0.91577057 16770
7120 -1.9687367  0.9157824 16770
7121 -1.9687411  0.91579423 16770
7122 -1.9687454  0.91580605 16770
7123 -1.9687498  0.91581787 16770
7124 -1.9687542  0.91582969 16770
7125 -1.9687586  0.9158415 16770
7126 -1.968763  0.91585331 16770
7127 -1.9687674  0.91586512 16770
7128 -1.9687717  0.91587692 16770
7129 -1.9687761  0.91588872 16770
7130 -1.9687801  0.9159004 16771
7131 -1.9687821  0.9159116 16774
7132 -1.9687864  0.91592339 16774
7133 -1.9687878  0.91593442 16776
7134 -1.9687892  0.91594546 16778
7135 -1.9687936  0.91595724 16778
7136 -1.9687979  0.91596902 16778
7137 -1.9688023  0.9159808 16778
7138 -1.9688067  0.91599257 16778
7139 -1.968811  0.91600433 16778
7140 -1.9688154  0.9160161 16778
7141 -1.9688198  0.91602786 16778
7142 -1.9688241  0.91603962 16778
7143 -1.9688285  0.91605137 16778
7144 -1.9688329  0.91606312 16778
7145 -1.9688372  0.91607487 16778
7146 -1.9688416  0.91608661 16778
7147 -1.968846  0.91609835 16778
7148 -1.9688503  0.91611009 16778
7149 -1.9688547  0.91612183 16778
7150 -1.968859  0.91613356 16778
7151 -1.9688634  0.91614529 16778
7152 -1.9688677  0.91615701 16778
7153 -1.9688721  0.91616873 16778
7154 -1.9688764  0.91618045 16778
7155 -1.9688808  0.91619216 16778
7156 -1.9688851  0.91620388 16778
7157 -1.9688895  0.91621558 16778
7158 -1.9688938  0.91622729 16778
7159 -1.9688982  0.91623899 16778
7160 -1.9689012  0.91625037 16780
7161 -1.9689056  0.91626207 16780
7162 -1.9689099  0.91627376 16780
7163 -1.968914  0.91628538 16782
7164 -1.9689184  0.91629707 16782
7165 -1.9689212  0.91630838 16783
7166 -1.9689226  0.91631933 16786
7167 -1.9689269  0.916331 16786
7168 -1.9689313  0.91634267 16786
7169 -1.9689349  0.91635416 16788
7170 -1.9689392  0.91636582 16788
7171 -1.9689435  0.91637749 16788
7172 -1.9689479  0.91638915 16788
7173 -1.9689522  0.9164008 16788
7174 -1.9689565  0.91641245 16788
7175 -1.9689608  0.9164241 16788
7176 -1.9689652  0.91643575 16788
7177 -1.9689695  0.91644739 16788
7178 -1.9689738  0.91645903 16788
7179 -1.9689781  0.91647067 16788
7180 -1.9689825  0.91648231 16788
7181 -1.9689868  0.91649394 16788
7182 -1.9689908  0.91650549 16790
7183 -1.9689951  0.91651711 16790
7184 -1.9689994  0.91652873 16790
7185 -1.9690031  0.91654018 16792
7186 -1.9690074  0.9165518 16792
7187 -1.9690117  0.91656341 16792
7188 -1.969016  0.91657502 16792
7189 -1.9690203  0.91658662 16792
7190 -1.9690243  0.91659814 16793
7191 -1.9690258  0.91660905 16793
7192 -1.9690264  0.91661957 16796
7193 -1.9690265  0.91662977 16796
7194 -1.9690278  0.91664055 16797
7195 -1.9690302  0.91665165 16798
7196 -1.9690345  0.91666323 16798
7197 -1.9690388  0.91667481 16798
7198 -1.9690431  0.91668639 16798
7199 -1.9690474  0.91669796 16798
7200 -1.9690517  0.91670953 16798
7201 -1.969056  0.9167211 16798
7202 -1.9690603  0.91673266 16798
7203 -1.9690607  0.91674324 16800
7204 -1.9690628  0.91675426 16802
7205 -1.9690646  0.91676518 16804
7206 -1.9690689  0.91677673 16804
7207 -1.9690731  0.91678827 16804
7208 -1.9690762  0.91679952 16806
7209 -1.9690802  0.91681098 16807
7210 -1.9690817  0.91682182 16807
7211 -1.9690849  0.91683309 16808
7212 -1.9690892  0.91684463 16808
7213 -1.9690935  0.91685615 16808
7214 -1.969097  0.91686747 16809
7215 -1.9690985  0.9168783 16809
7216 -1.9691  0.91688913 16809
7217 -1.9691025  0.9169002 16810
7218 -1.9691068  0.91691171 16810
7219 -1.9691095  0.91692274 16812
7220 -1.9691098  0.91693294 16813
7221 -1.9691113  0.91694375 16813
7222 -1.9691145  0.91695499 16814
7223 -1.9691174  0.91696614 16815
7224 -1.9691189  0.91697694 16815
7225 -1.9691209  0.91698786 16816
7226 -1.9691251  0.91699935 16816
7227 -1.9691294  0.91701083 16816
7228 -1.9691337  0.91702232 16816
7229 -1.969138  0.91703379 16816
7230 -1.9691406  0.91704486 16817
7231 -1.9691436  0.91705602 16818
7232 -1.9691479  0.91706749 16818
7233 -1.969151  0.91707867 16820
7234 -1.9691552  0.91709013 16820
7235 -1.9691595  0.91710159 16820
7236 -1.9691638  0.91711304 16820
7237 -1.969168  0.9171245 16820
7238 -1.9691723  0.91713595 16820
7239 -1.9691739  0.91714673 16821
7240 -1.9691768  0.91715782 16822
7241 -1.969181  0.91716927 16822
7242 -1.9691853  0.9171807 16822
7243 -1.9691895  0.91719214 16822
7244 -1.9691932  0.91720344 16824
7245 -1.9691975  0.91721486 16824
7246 -1.9692002  0.9172259 16825
7247 -1.9692027  0.91723689 16827
7248 -1.9692042  0.91724762 16827
7249 -1.9692057  0.91725835 16827
7250 -1.9692072  0.91726907 16827
7251 -1.9692087  0.91727979 16827
7252 -1.969211  0.91729071 16828
7253 -1.9692152  0.91730211 16828
7254 -1.9692195  0.91731351 16828
7255 -1.9692237  0.91732491 16828
7256 -1.9692279  0.9173363 16828
7257 -1.9692322  0.91734769 16828
7258 -1.9692349  0.91735869 16831
7259 -1.9692391  0.91737007 16832
7260 -1.9692433  0.91738145 16832
7261 -1.9692476  0.91739283 16832
7262 -1.9692518  0.91740421 16832
7263 -1.969256  0.91741558 16832
7264 -1.9692603  0.91742695 16832
7265 -1.9692645  0.91743832 16832
7266 -1.9692687  0.91744968 16832
7267 -1.969273  0.91746104 16832
7268 -1.9692772  0.91747239 16832
7269 -1.9692814  0.91748375 16832
7270 -1.9692856  0.9174951 16832
7271 -1.9692899  0.91750645 16832
7272 -1.9692941  0.91751779 16832
7273 -1.9692983  0.91752913 16832
7274 -1.9693025  0.91754047 16832
7275 -1.9693067  0.9175518 16832
7276 -1.969311  0.91756313 16832
7277 -1.9693152  0.91757446 16832
7278 -1.969319  0.91758569 16833
7279 -1.9693226  0.91759686 16834
7280 -1.9693268  0.91760818 16834
7281 -1.969331  0.9176195 16834
7282 -1.9693341  0.91763051 16835
7283 -1.9693372  0.91764155 16836
7284 -1.9693414  0.91765285 16836
7285 -1.9693456  0.91766416 16836
7286 -1.9693498  0.91767546 16836
7287 -1.969354  0.91768676 16836
7288 -1.9693582  0.91769805 16836
7289 -1.9693611  0.91770902 16838
7290 -1.9693653  0.9177203 16838
7291 -1.9693695  0.91773159 16838
7292 -1.9693737  0.91774287 16838
7293 -1.9693779  0.91775415 16838
7294 -1.9693821  0.91776543 16838
7295 -1.9693863  0.9177767 16838
7296 -1.9693905  0.91778797 16838
7297 -1.9693947  0.91779923 16838
7298 -1.9693989  0.9178105 16838
7299 -1.9694031  0.91782176 16838
7300 -1.9694073  0.91783302 16838
7301 -1.9694115  0.91784427 16838
7302 -1.9694157  0.91785552 16838
7303 -1.9694199  0.91786677 16838
7304 -1.9694237  0.91787793 16839
7305 -1.9694252  0.91788849 16839
7306 -1.9694271  0.91789915 16842
7307 -1.9694312  0.91791039 16842
7308 -1.969435  0.91792153 16843
7309 -1.9694365  0.91793207 16843
7310 -1.9694379  0.91794262 16843
7311 -1.9694394  0.91795316 16843
7312 -1.969442  0.91796399 16845
7313 -1.9694435  0.91797453 16845
7314 -1.9694449  0.91798506 16845
7315 -1.9694489  0.91799621 16846
7316 -1.969453  0.91800742 16846
7317 -1.9694572  0.91801863 16846
7318 -1.9694614  0.91802983 16846
7319 -1.9694656  0.91804103 16846
7320 -1.9694692  0.91805211 16848
7321 -1.9694734  0.9180633 16848
7322 -1.9694776  0.91807449 16848
7323 -1.9694802  0.91808528 16849
7324 -1.9694816  0.91809579 16849
7325 -1.969484  0.91810652 16850
7326 -1.9694882  0.9181177 16850
7327 -1.9694923  0.91812887 16850
7328 -1.9694965  0.91814005 16850
7329 -1.9695006  0.91815122 16850
7330 -1.9695048  0.91816238 16850
7331 -1.969508  0.91817329 16851
7332 -1.9695094  0.91818377 16851
7333 -1.9695117  0.91819446 16852
7334 -1.9695158  0.91820562 16852
7335 -1.96952  0.91821677 16852
7336 -1.9695241  0.91822792 16852
7337 -1.9695283  0.91823906 16852
7338 -1.9695325  0.9182502 16852
7339 -1.9695366  0.91826134 16852
7340 -1.9695408  0.91827248 16852
7341 -1.9695449  0.91828361 16852
7342 -1.9695491  0.91829474 16852
7343 -1.9695532  0.91830587 16852
7344 -1.9695573  0.91831699 16852
7345 -1.9695615  0.91832811 16852
7346 -1.9695642  0.91833886 16854
7347 -1.9695683  0.91834997 16854
7348 -1.9695724  0.91836109 16854
7349 -1.9695766  0.9183722 16854
7350 -1.9695807  0.9183833 16854
7351 -1.9695849  0.9183944 16854
7352 -1.969589  0.9184055 16854
7353 -1.9695931  0.9184166 16854
7354 -1.9695973  0.91842769 16854
7355 -1.9696014  0.91843878 16854
7356 -1.9696052  0.91844979 16855
7357 -1.9696062  0.91846009 16857
7358 -1.9696087  0.91847076 16858
7359 -1.9696128  0.91848184 16858
7360 -1.9696167  0.91849286 16860
7361 -1.9696208  0.91850393 16860
7362 -1.969625  0.918515 16860
7363 -1.9696291  0.91852607 16860
7364 -1.9696332  0.91853713 16860
7365 -1.9696373  0.91854819 16860
7366 -1.9696403  0.91855895 16861
7367 -1.9696412  0.9185692 16862
7368 -1.9696432  0.91857974 16864
7369 -1.9696474  0.91859079 16864
7370 -1.9696503  0.91860154 16866
7371 -1.9696544  0.91861258 16866
7372 -1.9696585  0.91862362 16866
7373 -1.9696626  0.91863466 16866
7374 -1.9696667  0.91864569 16866
7375 -1.9696708  0.91865672 16866
7376 -1.969675  0.91866775 16866
7377 -1.9696791  0.91867878 16866
7378 -1.9696832  0.9186898 16866
7379 -1.9696873  0.91870082 16866
7380 -1.9696914  0.91871183 16866
7381 -1.9696955  0.91872285 16866
7382 -1.9696989  0.91873367 16868
7383 -1.969703  0.91874468 16868
7384 -1.9697071  0.91875569 16868
7385 -1.9697112  0.91876669 16868
7386 -1.9697153  0.91877769 16868
7387 -1.9697194  0.91878868 16868
7388 -1.9697235  0.91879967 16868
7389 -1.9697276  0.91881066 16868
7390 -1.9697312  0.91882152 16870
7391 -1.9697353  0.91883251 16870
7392 -1.9697394  0.91884349 16870
7393 -1.9697432  0.9188544 16872
7394 -1.9697473  0.91886537 16872
7395 -1.9697514  0.91887634 16872
7396 -1.9697555  0.91888731 16872
7397 -1.9697596  0.91889828 16872
7398 -1.9697636  0.91890924 16872
7399 -1.9697677  0.9189202 16872
7400 -1.9697706  0.91893085 16873
7401 -1.969772  0.91894113 16873
7402 -1.9697733  0.91895129 16878
7403 -1.9697774  0.91896224 16878
7404 -1.9697815  0.91897318 16878
7405 -1.9697856  0.91898413 16878
7406 -1.9697896  0.91899506 16878
7407 -1.9697937  0.919006 16878
7408 -1.9697978  0.91901693 16878
7409 -1.9698019  0.91902786 16878
7410 -1.9698059  0.91903879 16878
7411 -1.96981  0.91904972 16878
7412 -1.9698141  0.91906064 16878
7413 -1.9698182  0.91907156 16878
7414 -1.9698222  0.91908247 16878
7415 -1.9698263  0.91909339 16878
7416 -1.9698304  0.91910429 16878
7417 -1.9698344  0.9191152 16878
7418 -1.9698369  0.91912571 16879
7419 -1.9698392  0.91913616 16880
7420 -1.9698432  0.91914706 16880
7421 -1.9698473  0.91915795 16880
7422 -1.9698514  0.91916884 16880
7423 -1.9698554  0.91917973 16880
7424 -1.9698595  0.91919062 16880
7425 -1.9698635  0.9192015 16880
7426 -1.9698676  0.91921238 16880
7427 -1.9698717  0.91922326 16880
7428 -1.9698757  0.91923414 16880
7429 -1.9698797  0.91924499 16882
7430 -1.9698837  0.91925585 16882
7431 -1.9698878  0.91926672 16882
7432 -1.9698918  0.91927758 16882
7433 -1.9698959  0.91928844 16882
7434 -1.9698999  0.9192993 16882
7435 -1.969904  0.91931015 16882
7436 -1.969908  0.91932101 16882
7437 -1.9699121  0.91933185 16882
7438 -1.9699161  0.9193427 16882
7439 -1.9699202  0.91935354 16882
7440 -1.9699237  0.91936424 16884
7441 -1.9699223  0.91937374 16884
7442 -1.9699225  0.91938361 16888
7443 -1.9699248  0.91939392 16890
7444 -1.9699288  0.91940475 16890
7445 -1.9699329  0.91941558 16890
7446 -1.9699369  0.9194264 16890
7447 -1.9699409  0.91943722 16890
7448 -1.969945  0.91944804 16890
7449 -1.969949  0.91945885 16890
7450 -1.969953  0.91946966 16890
7451 -1.9699571  0.91948047 16890
7452 -1.9699611  0.91949127 16890
7453 -1.9699651  0.91950208 16890
7454 -1.9699681  0.91951261 16892
7455 -1.9699721  0.91952341 16892
7456 -1.9699761  0.9195342 16892
7457 -1.9699792  0.91954475 16893
7458 -1.9699824  0.91955532 16894
7459 -1.9699864  0.9195661 16894
7460 -1.9699904  0.91957689 16894
7461 -1.9699944  0.91958766 16894
7462 -1.9699984  0.91959844 16894
7463 -1.9700025  0.91960921 16894
7464 -1.9700047  0.91961953 16895
7465 -1.970007  0.91962987 16897
7466 -1.97001  0.91964037 16898
7467 -1.970014  0.91965114 16898
7468 -1.970018  0.9196619 16898
7469 -1.9700211  0.91967242 16900
7470 -1.9700251  0.91968317 16900
7471 -1.9700291  0.91969392 16900
7472 -1.9700331  0.91970467 16900
7473 -1.9700371  0.91971542 16900
7474 -1.9700411  0.91972616 16900
7475 -1.9700451  0.9197369 16900
7476 -1.9700487  0.91974752 16902
7477 -1.9700527  0.91975826 16902
7478 -1.9700567  0.91976899 16902
7479 -1.9700607  0.91977971 16902
7480 -1.9700647  0.91979044 16902
7481 -1.9700687  0.91980116 16902
7482 -1.9700717  0.91981163 16903
7483 -1.9700708  0.91982111 16904
7484 -1.9700716  0.91983103 16905
7485 -1.9700729  0.91984108 16906
7486 -1.9700768  0.91985174 16907
7487 -1.9700781  0.91986178 16907
7488 -1.9700814  0.9198723 16908
7489 -1.9700854  0.919883 16908
7490 -1.9700894  0.9198937 16908
7491 -1.9700934  0.91990439 16908
7492 -1.9700974  0.91991508 16908
7493 -1.9701013  0.91992577 16908
7494 -1.9701053  0.91993646 16908
7495 -1.9701093  0.91994714 16908
7496 -1.9701133  0.91995782 16908
7497 -1.9701173  0.91996849 16908
7498 -1.9701213  0.91997917 16908
7499 -1.9701253  0.91998984 16908
7500 -1.9701293  0.92000051 16908
7501 -1.9701332  0.92001117 16908
7502 -1.9701372  0.92002183 16908
