22444 0  0 8977600
22445 0  0 8978000
22446 0  0 8978400
22447 0  0 8978800
22448 0  0 8979200
22449 0  0 8979600
22450 0  0 8980000
22451 0  0 8980400
22452 0  0 8980800
22453 0  0 8981200
22454 0  0 8981600
22455 0  0 8982000
22456 0  0 8982400
22457 0  0 8982800
22458 0  0 8983200
22459 0  0 8983600
22460 0  0 8984000
22461 0  0 8984400
22462 0  0 8984800
22463 0  0 8985200
22464 0  0 8985600
22465 0  0 8986000
22466 0  0 8986400
22467 0  0 8986800
22468 0  0 8987200
22469 0  0 8987600
22470 0  0 8988000
22471 0  0 8988400
22472 0  0 8988800
22473 0  0 8989200
22474 0  0 8989600
22475 0  0 8990000
22476 0  0 8990400
22477 0  0 8990800
22478 0  0 8991200
22479 0  0 8991600
22480 0  0 8992000
22481 0  0 8992400
22482 0  0 8992800
22483 0  0 8993200
22484 0  0 8993600
22485 0  0 8994000
22486 0  0 8994400
22487 0  0 8994800
22488 0  0 8995200
22489 0  0 8995600
22490 0  0 8996000
22491 0  0 8996400
22492 0  0 8996800
22493 0  0 8997200
22494 0  0 8997600
22495 0  0 8998000
22496 0  0 8998400
22497 0  0 8998800
22498 0  0 8999200
22499 0  0 8999600
22500 0  0 9000000
22501 0  0 9000400
22502 0  0 9000800
22503 0  0 9001200
22504 0  0 9001600
22505 0  0 9002000
22506 0  0 9002400
22507 0  0 9002800
22508 0  0 9003200
22509 0  0 9003600
22510 0  0 9004000
22511 0  0 9004400
22512 0  0 9004800
22513 0  0 9005200
22514 0  0 9005600
22515 0  0 9006000
22516 0  0 9006400
22517 0  0 9006800
22518 0  0 9007200
22519 0  0 9007600
22520 0  0 9008000
22521 0  0 9008400
22522 0  0 9008800
22523 0  0 9009200
22524 0  0 9009600
22525 0  0 9010000
22526 0  0 9010400
22527 0  0 9010800
22528 0  0 9011200
22529 0  0 9011600
22530 0  0 9012000
22531 0  0 9012400
22532 0  0 9012800
22533 0  0 9013200
22534 0  0 9013600
22535 0  0 9014000
22536 0  0 9014400
22537 0  0 9014800
22538 0  0 9015200
22539 0  0 9015600
22540 0  0 9016000
22541 0  0 9016400
22542 0  0 9016800
22543 0  0 9017200
22544 0  0 9017600
22545 0  0 9018000
22546 0  0 9018400
22547 0  0 9018800
22548 0  0 9019200
22549 0  0 9019600
22550 0  0 9020000
22551 0  0 9020400
22552 0  0 9020800
22553 0  0 9021200
22554 0  0 9021600
22555 0  0 9022000
22556 0  0 9022400
22557 0  0 9022800
22558 0  0 9023200
22559 0  0 9023600
22560 0  0 9024000
22561 0  0 9024400
22562 0  0 9024800
22563 0  0 9025200
22564 0  0 9025600
22565 0  0 9026000
22566 0  0 9026400
22567 0  0 9026800
22568 0  0 9027200
22569 0  0 9027600
22570 0  0 9028000
22571 0  0 9028400
22572 0  0 9028800
22573 0  0 9029200
22574 0  0 9029600
22575 0  0 9030000
22576 0  0 9030400
22577 0  0 9030800
22578 0  0 9031200
22579 0  0 9031600
22580 0  0 9032000
22581 0  0 9032400
22582 0  0 9032800
22583 0  0 9033200
22584 0  0 9033600
22585 0  0 9034000
22586 0  0 9034400
22587 0  0 9034800
22588 0  0 9035200
22589 0  0 9035600
22590 0  0 9036000
22591 0  0 9036400
22592 0  0 9036800
22593 0  0 9037200
22594 0  0 9037600
22595 0  0 9038000
22596 0  0 9038400
22597 0  0 9038800
22598 0  0 9039200
22599 0  0 9039600
22600 0  0 9040000
22601 0  0 9040400
22602 0  0 9040800
22603 0  0 9041200
22604 0  0 9041600
22605 0  0 9042000
22606 0  0 9042400
22607 0  0 9042800
22608 0  0 9043200
22609 0  0 9043600
22610 0  0 9044000
22611 0  0 9044400
22612 0  0 9044800
22613 0  0 9045200
22614 0  0 9045600
22615 0  0 9046000
22616 0  0 9046400
22617 0  0 9046800
22618 0  0 9047200
22619 0  0 9047600
22620 0  0 9048000
22621 0  0 9048400
22622 0  0 9048800
22623 0  0 9049200
22624 0  0 9049600
22625 0  0 9050000
22626 0  0 9050400
22627 0  0 9050800
22628 0  0 9051200
22629 0  0 9051600
22630 0  0 9052000
22631 0  0 9052400
22632 0  0 9052800
22633 0  0 9053200
22634 0  0 9053600
22635 0  0 9054000
22636 0  0 9054400
22637 0  0 9054800
22638 0  0 9055200
22639 0  0 9055600
22640 0  0 9056000
22641 0  0 9056400
22642 0  0 9056800
22643 0  0 9057200
22644 0  0 9057600
22645 0  0 9058000
22646 0  0 9058400
22647 0  0 9058800
22648 0  0 9059200
22649 0  0 9059600
22650 0  0 9060000
22651 0  0 9060400
22652 0  0 9060800
22653 0  0 9061200
22654 0  0 9061600
22655 0  0 9062000
22656 0  0 9062400
22657 0  0 9062800
22658 0  0 9063200
22659 0  0 9063600
22660 0  0 9064000
22661 0  0 9064400
22662 0  0 9064800
22663 0  0 9065200
22664 0  0 9065600
22665 0  0 9066000
22666 0  0 9066400
22667 0  0 9066800
22668 0  0 9067200
22669 0  0 9067600
22670 0  0 9068000
22671 0  0 9068400
22672 0  0 9068800
22673 0  0 9069200
22674 0  0 9069600
22675 0  0 9070000
22676 0  0 9070400
22677 0  0 9070800
22678 0  0 9071200
22679 0  0 9071600
22680 0  0 9072000
22681 0  0 9072400
22682 0  0 9072800
22683 0  0 9073200
22684 0  0 9073600
22685 0  0 9074000
22686 0  0 9074400
22687 0  0 9074800
22688 0  0 9075200
22689 0  0 9075600
22690 0  0 9076000
22691 0  0 9076400
22692 0  0 9076800
22693 0  0 9077200
22694 0  0 9077600
22695 0  0 9078000
22696 0  0 9078400
22697 0  0 9078800
22698 0  0 9079200
22699 0  0 9079600
22700 0  0 9080000
22701 0  0 9080400
22702 0  0 9080800
22703 0  0 9081200
22704 0  0 9081600
22705 0  0 9082000
22706 0  0 9082400
22707 0  0 9082800
22708 0  0 9083200
22709 0  0 9083600
22710 0  0 9084000
22711 0  0 9084400
22712 0  0 9084800
22713 0  0 9085200
22714 0  0 9085600
22715 0  0 9086000
22716 0  0 9086400
22717 0  0 9086800
22718 0  0 9087200
22719 0  0 9087600
22720 0  0 9088000
22721 0  0 9088400
22722 0  0 9088800
22723 0  0 9089200
22724 0  0 9089600
22725 0  0 9090000
22726 0  0 9090400
22727 0  0 9090800
22728 0  0 9091200
22729 0  0 9091600
22730 0  0 9092000
22731 0  0 9092400
22732 0  0 9092800
22733 0  0 9093200
22734 0  0 9093600
22735 0  0 9094000
22736 0  0 9094400
22737 0  0 9094800
22738 0  0 9095200
22739 0  0 9095600
22740 0  0 9096000
22741 0  0 9096400
22742 0  0 9096800
22743 0  0 9097200
22744 0  0 9097600
22745 0  0 9098000
22746 0  0 9098400
22747 0  0 9098800
22748 0  0 9099200
22749 0  0 9099600
22750 0  0 9100000
22751 0  0 9100400
22752 0  0 9100800
22753 0  0 9101200
22754 0  0 9101600
22755 0  0 9102000
22756 0  0 9102400
22757 0  0 9102800
22758 0  0 9103200
22759 0  0 9103600
22760 0  0 9104000
22761 0  0 9104400
22762 0  0 9104800
22763 0  0 9105200
22764 0  0 9105600
22765 0  0 9106000
22766 0  0 9106400
22767 0  0 9106800
22768 0  0 9107200
22769 0  0 9107600
22770 0  0 9108000
22771 0  0 9108400
22772 0  0 9108800
22773 0  0 9109200
22774 0  0 9109600
22775 0  0 9110000
22776 0  0 9110400
22777 0  0 9110800
22778 0  0 9111200
22779 0  0 9111600
22780 0  0 9112000
22781 0  0 9112400
22782 0  0 9112800
22783 0  0 9113200
22784 0  0 9113600
22785 0  0 9114000
22786 0  0 9114400
22787 0  0 9114800
22788 0  0 9115200
22789 0  0 9115600
22790 0  0 9116000
22791 0  0 9116400
22792 0  0 9116800
22793 0  0 9117200
22794 0  0 9117600
22795 0  0 9118000
22796 0  0 9118400
22797 0  0 9118800
22798 0  0 9119200
22799 0  0 9119600
22800 0  0 9120000
22801 0  0 9120400
22802 0  0 9120800
22803 0  0 9121200
22804 0  0 9121600
22805 0  0 9122000
22806 0  0 9122400
22807 0  0 9122800
22808 0  0 9123200
22809 0  0 9123600
22810 0  0 9124000
22811 0  0 9124400
22812 0  0 9124800
22813 0  0 9125200
22814 0  0 9125600
22815 0  0 9126000
22816 0  0 9126400
22817 0  0 9126800
22818 0  0 9127200
22819 0  0 9127600
22820 0  0 9128000
22821 0  0 9128400
22822 0  0 9128800
22823 0  0 9129200
22824 0  0 9129600
22825 0  0 9130000
22826 0  0 9130400
22827 0  0 9130800
22828 0  0 9131200
22829 0  0 9131600
22830 0  0 9132000
22831 0  0 9132400
22832 0  0 9132800
22833 0  0 9133200
22834 0  0 9133600
22835 0  0 9134000
22836 0  0 9134400
22837 0  0 9134800
22838 0  0 9135200
22839 0  0 9135600
22840 0  0 9136000
22841 0  0 9136400
22842 0  0 9136800
22843 0  0 9137200
22844 0  0 9137600
22845 0  0 9138000
22846 0  0 9138400
22847 0  0 9138800
22848 0  0 9139200
22849 0  0 9139600
22850 0  0 9140000
22851 0  0 9140400
22852 0  0 9140800
22853 0  0 9141200
22854 0  0 9141600
22855 0  0 9142000
22856 0  0 9142400
22857 0  0 9142800
22858 0  0 9143200
22859 0  0 9143600
22860 0  0 9144000
22861 0  0 9144400
22862 0  0 9144800
22863 0  0 9145200
22864 0  0 9145600
22865 0  0 9146000
22866 0  0 9146400
22867 0  0 9146800
22868 0  0 9147200
22869 0  0 9147600
22870 0  0 9148000
22871 0  0 9148400
22872 0  0 9148800
22873 0  0 9149200
22874 0  0 9149600
22875 0  0 9150000
22876 0  0 9150400
22877 0  0 9150800
22878 0  0 9151200
22879 0  0 9151600
22880 0  0 9152000
22881 0  0 9152400
22882 0  0 9152800
22883 0  0 9153200
22884 0  0 9153600
22885 0  0 9154000
22886 0  0 9154400
22887 0  0 9154800
22888 0  0 9155200
22889 0  0 9155600
22890 0  0 9156000
22891 0  0 9156400
22892 0  0 9156800
22893 0  0 9157200
22894 0  0 9157600
22895 0  0 9158000
22896 0  0 9158400
22897 0  0 9158800
22898 0  0 9159200
22899 0  0 9159600
22900 0  0 9160000
22901 0  0 9160400
22902 0  0 9160800
22903 0  0 9161200
22904 0  0 9161600
22905 0  0 9162000
22906 0  0 9162400
22907 0  0 9162800
22908 0  0 9163200
22909 0  0 9163600
22910 0  0 9164000
22911 0  0 9164400
22912 0  0 9164800
22913 0  0 9165200
22914 0  0 9165600
22915 0  0 9166000
22916 0  0 9166400
22917 0  0 9166800
22918 0  0 9167200
22919 0  0 9167600
22920 0  0 9168000
22921 0  0 9168400
22922 0  0 9168800
22923 0  0 9169200
22924 0  0 9169600
22925 0  0 9170000
22926 0  0 9170400
22927 0  0 9170800
22928 0  0 9171200
22929 0  0 9171600
22930 0  0 9172000
22931 0  0 9172400
22932 0  0 9172800
22933 0  0 9173200
22934 0  0 9173600
22935 0  0 9174000
22936 0  0 9174400
22937 0  0 9174800
22938 0  0 9175200
22939 0  0 9175600
22940 0  0 9176000
22941 0  0 9176400
22942 0  0 9176800
22943 0  0 9177200
22944 0  0 9177600
22945 0  0 9178000
22946 0  0 9178400
22947 0  0 9178800
22948 0  0 9179200
22949 0  0 9179600
22950 0  0 9180000
22951 0  0 9180400
22952 0  0 9180800
22953 0  0 9181200
22954 0  0 9181600
22955 0  0 9182000
22956 0  0 9182400
22957 0  0 9182800
22958 0  0 9183200
22959 0  0 9183600
22960 0  0 9184000
22961 0  0 9184400
22962 0  0 9184800
22963 0  0 9185200
22964 0  0 9185600
22965 0  0 9186000
22966 0  0 9186400
22967 0  0 9186800
22968 0  0 9187200
22969 0  0 9187600
22970 0  0 9188000
22971 0  0 9188400
22972 0  0 9188800
22973 0  0 9189200
22974 0  0 9189600
22975 0  0 9190000
22976 0  0 9190400
22977 0  0 9190800
22978 0  0 9191200
22979 0  0 9191600
22980 0  0 9192000
22981 0  0 9192400
22982 0  0 9192800
22983 0  0 9193200
22984 0  0 9193600
22985 0  0 9194000
22986 0  0 9194400
22987 0  0 9194800
22988 0  0 9195200
22989 0  0 9195600
22990 0  0 9196000
22991 0  0 9196400
22992 0  0 9196800
22993 0  0 9197200
22994 0  0 9197600
22995 0  0 9198000
22996 0  0 9198400
22997 0  0 9198800
22998 0  0 9199200
22999 0  0 9199600
23000 0  0 9200000
23001 0  0 9200400
23002 0  0 9200800
23003 0  0 9201200
23004 0  0 9201600
23005 0  0 9202000
23006 0  0 9202400
23007 0  0 9202800
23008 0  0 9203200
23009 0  0 9203600
23010 0  0 9204000
23011 0  0 9204400
23012 0  0 9204800
23013 0  0 9205200
23014 0  0 9205600
23015 0  0 9206000
23016 0  0 9206400
23017 0  0 9206800
23018 0  0 9207200
23019 0  0 9207600
23020 0  0 9208000
23021 0  0 9208400
23022 0  0 9208800
23023 0  0 9209200
23024 0  0 9209600
23025 0  0 9210000
23026 0  0 9210400
23027 0  0 9210800
23028 0  0 9211200
23029 0  0 9211600
23030 0  0 9212000
23031 0  0 9212400
23032 0  0 9212800
23033 0  0 9213200
23034 0  0 9213600
23035 0  0 9214000
23036 0  0 9214400
23037 0  0 9214800
23038 0  0 9215200
23039 0  0 9215600
23040 0  0 9216000
23041 0  0 9216400
23042 0  0 9216800
23043 0  0 9217200
23044 0  0 9217600
23045 0  0 9218000
23046 0  0 9218400
23047 0  0 9218800
23048 0  0 9219200
23049 0  0 9219600
23050 0  0 9220000
23051 0  0 9220400
23052 0  0 9220800
23053 0  0 9221200
23054 0  0 9221600
23055 0  0 9222000
23056 0  0 9222400
23057 0  0 9222800
23058 0  0 9223200
23059 0  0 9223600
23060 0  0 9224000
23061 0  0 9224400
23062 0  0 9224800
23063 0  0 9225200
23064 0  0 9225600
23065 0  0 9226000
23066 0  0 9226400
23067 0  0 9226800
23068 0  0 9227200
23069 0  0 9227600
23070 0  0 9228000
23071 0  0 9228400
23072 0  0 9228800
23073 0  0 9229200
23074 0  0 9229600
23075 0  0 9230000
23076 0  0 9230400
23077 0  0 9230800
23078 0  0 9231200
23079 0  0 9231600
23080 0  0 9232000
23081 0  0 9232400
23082 0  0 9232800
23083 0  0 9233200
23084 0  0 9233600
23085 0  0 9234000
23086 0  0 9234400
23087 0  0 9234800
23088 0  0 9235200
23089 0  0 9235600
23090 0  0 9236000
23091 0  0 9236400
23092 0  0 9236800
23093 0  0 9237200
23094 0  0 9237600
23095 0  0 9238000
23096 0  0 9238400
23097 0  0 9238800
23098 0  0 9239200
23099 0  0 9239600
23100 0  0 9240000
23101 0  0 9240400
23102 0  0 9240800
23103 0  0 9241200
23104 0  0 9241600
23105 0  0 9242000
23106 0  0 9242400
23107 0  0 9242800
23108 0  0 9243200
23109 0  0 9243600
23110 0  0 9244000
23111 0  0 9244400
23112 0  0 9244800
23113 0  0 9245200
23114 0  0 9245600
23115 0  0 9246000
23116 0  0 9246400
23117 0  0 9246800
23118 0  0 9247200
23119 0  0 9247600
23120 0  0 9248000
23121 0  0 9248400
23122 0  0 9248800
23123 0  0 9249200
23124 0  0 9249600
23125 0  0 9250000
23126 0  0 9250400
23127 0  0 9250800
23128 0  0 9251200
23129 0  0 9251600
23130 0  0 9252000
23131 0  0 9252400
23132 0  0 9252800
23133 0  0 9253200
23134 0  0 9253600
23135 0  0 9254000
23136 0  0 9254400
23137 0  0 9254800
23138 0  0 9255200
23139 0  0 9255600
23140 0  0 9256000
23141 0  0 9256400
23142 0  0 9256800
23143 0  0 9257200
23144 0  0 9257600
23145 0  0 9258000
23146 0  0 9258400
23147 0  0 9258800
23148 0  0 9259200
23149 0  0 9259600
23150 0  0 9260000
23151 0  0 9260400
23152 0  0 9260800
23153 0  0 9261200
23154 0  0 9261600
23155 0  0 9262000
23156 0  0 9262400
23157 0  0 9262800
23158 0  0 9263200
23159 0  0 9263600
23160 0  0 9264000
23161 0  0 9264400
23162 0  0 9264800
23163 0  0 9265200
23164 0  0 9265600
23165 0  0 9266000
23166 0  0 9266400
23167 0  0 9266800
23168 0  0 9267200
23169 0  0 9267600
23170 0  0 9268000
23171 0  0 9268400
23172 0  0 9268800
23173 0  0 9269200
23174 0  0 9269600
23175 0  0 9270000
23176 0  0 9270400
23177 0  0 9270800
23178 0  0 9271200
23179 0  0 9271600
23180 0  0 9272000
23181 0  0 9272400
23182 0  0 9272800
23183 0  0 9273200
23184 0  0 9273600
23185 0  0 9274000
23186 0  0 9274400
23187 0  0 9274800
23188 0  0 9275200
23189 0  0 9275600
23190 0  0 9276000
23191 0  0 9276400
23192 0  0 9276800
23193 0  0 9277200
23194 0  0 9277600
23195 0  0 9278000
23196 0  0 9278400
23197 0  0 9278800
23198 0  0 9279200
23199 0  0 9279600
23200 0  0 9280000
23201 0  0 9280400
23202 0  0 9280800
23203 0  0 9281200
23204 0  0 9281600
23205 0  0 9282000
23206 0  0 9282400
23207 0  0 9282800
23208 0  0 9283200
23209 0  0 9283600
23210 0  0 9284000
23211 0  0 9284400
23212 0  0 9284800
23213 0  0 9285200
23214 0  0 9285600
23215 0  0 9286000
23216 0  0 9286400
23217 0  0 9286800
23218 0  0 9287200
23219 0  0 9287600
23220 0  0 9288000
23221 0  0 9288400
23222 0  0 9288800
23223 0  0 9289200
23224 0  0 9289600
23225 0  0 9290000
23226 0  0 9290400
23227 0  0 9290800
23228 0  0 9291200
23229 0  0 9291600
23230 0  0 9292000
23231 0  0 9292400
23232 0  0 9292800
23233 0  0 9293200
23234 0  0 9293600
23235 0  0 9294000
23236 0  0 9294400
23237 0  0 9294800
23238 0  0 9295200
23239 0  0 9295600
23240 0  0 9296000
23241 0  0 9296400
23242 0  0 9296800
23243 0  0 9297200
23244 0  0 9297600
23245 0  0 9298000
23246 0  0 9298400
23247 0  0 9298800
23248 0  0 9299200
23249 0  0 9299600
23250 0  0 9300000
23251 0  0 9300400
23252 0  0 9300800
23253 0  0 9301200
23254 0  0 9301600
23255 0  0 9302000
23256 0  0 9302400
23257 0  0 9302800
23258 0  0 9303200
23259 0  0 9303600
23260 0  0 9304000
23261 0  0 9304400
23262 0  0 9304800
23263 0  0 9305200
23264 0  0 9305600
23265 0  0 9306000
23266 0  0 9306400
23267 0  0 9306800
23268 0  0 9307200
23269 0  0 9307600
23270 0  0 9308000
23271 0  0 9308400
23272 0  0 9308800
23273 0  0 9309200
23274 0  0 9309600
23275 0  0 9310000
23276 0  0 9310400
23277 0  0 9310800
23278 0  0 9311200
23279 0  0 9311600
23280 0  0 9312000
23281 0  0 9312400
23282 0  0 9312800
23283 0  0 9313200
23284 0  0 9313600
23285 0  0 9314000
23286 0  0 9314400
23287 0  0 9314800
23288 0  0 9315200
23289 0  0 9315600
23290 0  0 9316000
23291 0  0 9316400
23292 0  0 9316800
23293 0  0 9317200
23294 0  0 9317600
23295 0  0 9318000
23296 0  0 9318400
23297 0  0 9318800
23298 0  0 9319200
23299 0  0 9319600
23300 0  0 9320000
23301 0  0 9320400
23302 0  0 9320800
23303 0  0 9321200
23304 0  0 9321600
23305 0  0 9322000
23306 0  0 9322400
23307 0  0 9322800
23308 0  0 9323200
23309 0  0 9323600
23310 0  0 9324000
23311 0  0 9324400
23312 0  0 9324800
23313 0  0 9325200
23314 0  0 9325600
23315 0  0 9326000
23316 0  0 9326400
23317 0  0 9326800
23318 0  0 9327200
23319 0  0 9327600
23320 0  0 9328000
23321 0  0 9328400
23322 0  0 9328800
23323 0  0 9329200
23324 0  0 9329600
23325 0  0 9330000
23326 0  0 9330400
23327 0  0 9330800
23328 0  0 9331200
23329 0  0 9331600
23330 0  0 9332000
23331 0  0 9332400
23332 0  0 9332800
23333 0  0 9333200
23334 0  0 9333600
23335 0  0 9334000
23336 0  0 9334400
23337 0  0 9334800
23338 0  0 9335200
23339 0  0 9335600
23340 0  0 9336000
23341 0  0 9336400
23342 0  0 9336800
23343 0  0 9337200
23344 0  0 9337600
23345 0  0 9338000
23346 0  0 9338400
23347 0  0 9338800
23348 0  0 9339200
23349 0  0 9339600
23350 0  0 9340000
23351 0  0 9340400
23352 0  0 9340800
23353 0  0 9341200
23354 0  0 9341600
23355 0  0 9342000
23356 0  0 9342400
23357 0  0 9342800
23358 0  0 9343200
23359 0  0 9343600
23360 0  0 9344000
23361 0  0 9344400
23362 0  0 9344800
23363 0  0 9345200
23364 0  0 9345600
23365 0  0 9346000
23366 0  0 9346400
23367 0  0 9346800
23368 0  0 9347200
23369 0  0 9347600
23370 0  0 9348000
23371 0  0 9348400
23372 0  0 9348800
23373 0  0 9349200
23374 0  0 9349600
23375 0  0 9350000
23376 0  0 9350400
23377 0  0 9350800
23378 0  0 9351200
23379 0  0 9351600
23380 0  0 9352000
23381 0  0 9352400
23382 0  0 9352800
23383 0  0 9353200
23384 0  0 9353600
23385 0  0 9354000
23386 0  0 9354400
23387 0  0 9354800
23388 0  0 9355200
23389 0  0 9355600
23390 0  0 9356000
23391 0  0 9356400
23392 0  0 9356800
23393 0  0 9357200
23394 0  0 9357600
23395 0  0 9358000
23396 0  0 9358400
23397 0  0 9358800
23398 0  0 9359200
23399 0  0 9359600
23400 0  0 9360000
23401 0  0 9360400
23402 0  0 9360800
23403 0  0 9361200
23404 0  0 9361600
23405 0  0 9362000
23406 0  0 9362400
23407 0  0 9362800
23408 0  0 9363200
23409 0  0 9363600
23410 0  0 9364000
23411 0  0 9364400
23412 0  0 9364800
23413 0  0 9365200
23414 0  0 9365600
23415 0  0 9366000
23416 0  0 9366400
23417 0  0 9366800
23418 0  0 9367200
23419 0  0 9367600
23420 0  0 9368000
23421 0  0 9368400
23422 0  0 9368800
23423 0  0 9369200
23424 0  0 9369600
23425 0  0 9370000
23426 0  0 9370400
23427 0  0 9370800
23428 0  0 9371200
23429 0  0 9371600
23430 0  0 9372000
23431 0  0 9372400
23432 0  0 9372800
23433 0  0 9373200
23434 0  0 9373600
23435 0  0 9374000
23436 0  0 9374400
23437 0  0 9374800
23438 0  0 9375200
23439 0  0 9375600
23440 0  0 9376000
23441 0  0 9376400
23442 0  0 9376800
23443 0  0 9377200
23444 0  0 9377600
23445 0  0 9378000
23446 0  0 9378400
23447 0  0 9378800
23448 0  0 9379200
23449 0  0 9379600
23450 0  0 9380000
23451 0  0 9380400
23452 0  0 9380800
23453 0  0 9381200
23454 0  0 9381600
23455 0  0 9382000
23456 0  0 9382400
23457 0  0 9382800
23458 0  0 9383200
23459 0  0 9383600
23460 0  0 9384000
23461 0  0 9384400
23462 0  0 9384800
23463 0  0 9385200
23464 0  0 9385600
23465 0  0 9386000
23466 0  0 9386400
23467 0  0 9386800
23468 0  0 9387200
23469 0  0 9387600
23470 0  0 9388000
23471 0  0 9388400
23472 0  0 9388800
23473 0  0 9389200
23474 0  0 9389600
23475 0  0 9390000
23476 0  0 9390400
23477 0  0 9390800
23478 0  0 9391200
23479 0  0 9391600
23480 0  0 9392000
23481 0  0 9392400
23482 0  0 9392800
23483 0  0 9393200
23484 0  0 9393600
23485 0  0 9394000
23486 0  0 9394400
23487 0  0 9394800
23488 0  0 9395200
23489 0  0 9395600
23490 0  0 9396000
23491 0  0 9396400
23492 0  0 9396800
23493 0  0 9397200
23494 0  0 9397600
23495 0  0 9398000
23496 0  0 9398400
23497 0  0 9398800
23498 0  0 9399200
23499 0  0 9399600
23500 0  0 9400000
23501 0  0 9400400
23502 0  0 9400800
23503 0  0 9401200
23504 0  0 9401600
23505 0  0 9402000
23506 0  0 9402400
23507 0  0 9402800
23508 0  0 9403200
23509 0  0 9403600
23510 0  0 9404000
23511 0  0 9404400
23512 0  0 9404800
23513 0  0 9405200
23514 0  0 9405600
23515 0  0 9406000
23516 0  0 9406400
23517 0  0 9406800
23518 0  0 9407200
23519 0  0 9407600
23520 0  0 9408000
23521 0  0 9408400
23522 0  0 9408800
23523 0  0 9409200
23524 0  0 9409600
23525 0  0 9410000
23526 0  0 9410400
23527 0  0 9410800
23528 0  0 9411200
23529 0  0 9411600
23530 0  0 9412000
23531 0  0 9412400
23532 0  0 9412800
23533 0  0 9413200
23534 0  0 9413600
23535 0  0 9414000
23536 0  0 9414400
23537 0  0 9414800
23538 0  0 9415200
23539 0  0 9415600
23540 0  0 9416000
