1 -0.2617  0.05105 246
2754 -1.2280127  0.42881171 300733
2755 -1.2280694  0.42893249 300825
2756 -1.2281388  0.42905684 300906
2757 -1.2282028  0.42917641 300991
2758 -1.2282895  0.42930235 301049
2759 -1.2283711  0.42943564 301103
2760 -1.2284477  0.42956537 301169
2761 -1.2284869  0.42968431 301247
2762 -1.2285296  0.42980221 301331
2763 -1.2286183  0.42993731 301404
2764 -1.2286902  0.43006113 301488
2765 -1.2287486  0.43017765 301564
2766 -1.2288332  0.43030696 301647
2767 -1.228935  0.43044003 301704
2768 -1.2290236  0.43056816 301783
2769 -1.2290585  0.43067872 301884
2770 -1.2291217  0.43080366 301970
2771 -1.2291879  0.4309297 302055
2772 -1.2292915  0.43107408 302123
2773 -1.2293781  0.43121222 302208
2774 -1.2295149  0.43137066 302258
2775 -1.2296652  0.43153074 302305
2776 -1.2297578  0.43165743 302369
2777 -1.2298297  0.43177406 302455
2778 -1.2298927  0.43188728 302530
2779 -1.2299413  0.43199027 302610
2780 -1.2299712  0.43207343 302708
2781 -1.2299831  0.43214452 302823
2782 -1.2300021  0.43221671 302929
2783 -1.2299845  0.43228613 303045
2784 -1.2299776  0.43235593 303143
2785 -1.2299627  0.43241713 303256
2786 -1.2299655  0.43244577 303384
2787 -1.229972  0.4324637 303503
2788 -1.2299509  0.43247614 303635
2789 -1.2299615  0.43251764 303738
2790 -1.2299968  0.43256932 303834
2791 -1.2300206  0.43261747 303930
2792 -1.2300229  0.43264128 304024
2793 -1.2300055  0.43267485 304145
2794 -1.2299975  0.43272044 304243
2795 -1.2299897  0.43277322 304363
2796 -1.22996  0.43281483 304471
2797 -1.2299379  0.43286668 304586
2798 -1.2299347  0.43291846 304703
2799 -1.2299281  0.43297663 304803
2800 -1.229959  0.43304842 304894
2801 -1.2299951  0.43311279 304992
2802 -1.2300327  0.43316864 305083
2803 -1.2300306  0.43319286 305192
2804 -1.2299915  0.43321264 305325
2805 -1.2299526  0.43323594 305457
2806 -1.2298827  0.43326614 305582
2807 -1.2298618  0.43332535 305706
2808 -1.2298813  0.43340918 305824
2809 -1.2299022  0.43347951 305916
2810 -1.2298965  0.43353706 306031
2811 -1.2298735  0.43357849 306129
2812 -1.2298725  0.43362704 306239
2813 -1.2298699  0.43368902 306349
2814 -1.229845  0.43374757 306459
2815 -1.22985  0.43380579 306562
2816 -1.2298367  0.43384822 306681
2817 -1.2298269  0.43390205 306803
2818 -1.2298033  0.43394488 306927
2819 -1.2297893  0.43397927 307051
2820 -1.2297782  0.43401158 307157
2821 -1.2298013  0.43406608 307249
2822 -1.2298304  0.43412472 307338
2823 -1.2298579  0.43418151 307434
2824 -1.2299061  0.43425721 307524
2825 -1.2299936  0.43435745 307602
2826 -1.2300708  0.43447807 307684
2827 -1.2301469  0.43458549 307768
2828 -1.2302195  0.4346867 307859
2829 -1.2303208  0.4347965 307932
2830 -1.2304389  0.43491277 307996
2831 -1.2305437  0.43502567 308064
2832 -1.2306281  0.43513652 308139
2833 -1.2307011  0.43523573 308223
2834 -1.2307787  0.4353274 308306
2835 -1.2308583  0.43543523 308374
2836 -1.2309308  0.43553918 308442
2837 -1.2309745  0.43562879 308535
2838 -1.2309872  0.43571167 308629
2839 -1.2310145  0.43578785 308726
2840 -1.2310297  0.43586332 308835
2841 -1.2310226  0.43593061 308944
2842 -1.2309848  0.43598857 309078
2843 -1.2309688  0.43606087 309204
2844 -1.2310092  0.43617166 309293
2845 -1.2311067  0.43630749 309366
2846 -1.2312288  0.43644676 309433
2847 -1.2313582  0.43658658 309491
2848 -1.2314731  0.43672599 309546
2849 -1.231535  0.43684506 309623
2850 -1.2315658  0.4369488 309705
2851 -1.2315716  0.43703376 309810
2852 -1.2315908  0.43710973 309917
2853 -1.2315689  0.43716518 310038
2854 -1.2315434  0.43722108 310143
2855 -1.231521  0.43726701 310257
2856 -1.23153  0.4373351 310368
2857 -1.231501  0.43740179 310474
2858 -1.2314916  0.43747361 310584
2859 -1.2315257  0.43757145 310686
2860 -1.2315768  0.43766613 310781
2861 -1.2316295  0.43777227 310868
2862 -1.2316444  0.43786049 310971
2863 -1.2316487  0.4379442 311076
2864 -1.2316711  0.43803598 311161
2865 -1.2317005  0.43813309 311254
2866 -1.2317755  0.43825379 311330
2867 -1.2318599  0.43837868 311404
2868 -1.2319521  0.43850689 311469
2869 -1.2320525  0.4386308 311532
2870 -1.2321347  0.43875122 311604
2871 -1.2322532  0.43888878 311669
2872 -1.2323562  0.43902561 311731
2873 -1.2324732  0.43916187 311808
2874 -1.2325852  0.43930218 311873
2875 -1.2327097  0.43944598 311925
2876 -1.2328453  0.43960347 311963
2877 -1.2329473  0.43974329 312035
2878 -1.2330351  0.43987922 312106
2879 -1.2331815  0.44003641 312154
2880 -1.2333511  0.44020355 312188
2881 -1.233537  0.44037193 312233
2882 -1.2336629  0.44051502 312284
2883 -1.2337866  0.4406642 312340
2884 -1.2338889  0.4408012 312394
2885 -1.2339788  0.44092344 312480
2886 -1.2340465  0.44104634 312555
2887 -1.2341477  0.44117926 312613
2888 -1.234227  0.44130183 312694
2889 -1.2342791  0.44141018 312773
2890 -1.2343406  0.44151374 312867
2891 -1.2343754  0.44160115 312958
2892 -1.234415  0.44168205 313046
2893 -1.2344403  0.4417565 313133
2894 -1.2345361  0.44186191 313208
2895 -1.2346603  0.44198064 313275
2896 -1.2347838  0.44209405 313340
2897 -1.2348656  0.44219585 313411
2898 -1.2349531  0.4423022 313479
2899 -1.2350583  0.44242238 313538
2900 -1.2351399  0.44255076 313607
2901 -1.2352246  0.44267151 313676
2902 -1.2353139  0.4427981 313742
2903 -1.2353836  0.44291824 313823
2904 -1.2354375  0.4430118 313883
2905 -1.2354938  0.44309266 313971
2906 -1.2355525  0.44317208 314065
2907 -1.2355703  0.44324226 314166
2908 -1.2356005  0.44331191 314253
2909 -1.2356327  0.44339302 314342
2910 -1.2356708  0.44347315 314435
2911 -1.235705  0.443549 314532
2912 -1.2357112  0.44362082 314637
2913 -1.235704  0.4436716 314751
2914 -1.2357231  0.44375379 314849
2915 -1.2357485  0.44382637 314959
2916 -1.2357513  0.44388145 315070
2917 -1.2357355  0.44391577 315178
2918 -1.2356972  0.44394428 315301
2919 -1.2356961  0.44397206 315401
2920 -1.2356919  0.44400059 315518
2921 -1.2357096  0.44403279 315631
2922 -1.2357165  0.44406896 315734
2923 -1.235698  0.44412529 315849
2924 -1.2357036  0.44419544 315965
2925 -1.2357194  0.44426377 316088
2926 -1.2357469  0.44433315 316188
2927 -1.2357846  0.44441379 316277
2928 -1.23582  0.44450076 316357
2929 -1.2358132  0.44456277 316465
2930 -1.2358075  0.4446041 316574
2931 -1.2357901  0.44463444 316681
2932 -1.2357692  0.44467221 316809
2933 -1.2357458  0.4447179 316938
2934 -1.2357222  0.44474839 317052
2935 -1.2356956  0.44476886 317171
2936 -1.2356724  0.44477676 317286
2937 -1.2356468  0.44477266 317408
2938 -1.235602  0.44477085 317553
2939 -1.2355752  0.44478359 317683
2940 -1.2355705  0.44479996 317779
2941 -1.2355607  0.44480054 317862
2942 -1.235533  0.4448086 317967
2943 -1.2355223  0.44482159 318072
2944 -1.2355163  0.44486109 318178
2945 -1.2355415  0.4449186 318273
2946 -1.2355578  0.44497733 318379
2947 -1.2355869  0.44503571 318490
2948 -1.2356373  0.4451105 318579
2949 -1.2356939  0.4451901 318660
2950 -1.2357693  0.44528361 318741
2951 -1.2358215  0.4453816 318823
2952 -1.2358567  0.44548412 318918
2953 -1.2358811  0.44556567 319016
2954 -1.235915  0.44565201 319115
2955 -1.2359731  0.44575195 319209
2956 -1.2360119  0.44584106 319306
2957 -1.2360329  0.44591599 319397
2958 -1.2360728  0.44601677 319480
2959 -1.2361357  0.44612993 319555
2960 -1.2361827  0.44624643 319643
2961 -1.2362417  0.44636457 319703
2962 -1.236299  0.44647948 319777
2963 -1.2363711  0.44659178 319861
2964 -1.2364461  0.4467034 319951
2965 -1.2365163  0.44681115 320018
2966 -1.2365967  0.44692871 320106
2967 -1.236687  0.44704809 320178
2968 -1.2368149  0.44718802 320243
2969 -1.236949  0.44733601 320300
2970 -1.2370641  0.44747879 320348
2971 -1.2371929  0.44762671 320398
2972 -1.2373448  0.44778059 320443
2973 -1.2375224  0.44794386 320478
2974 -1.2376897  0.44810056 320522
2975 -1.2378323  0.44824866 320586
2976 -1.2379789  0.44839576 320636
2977 -1.2380928  0.44853711 320692
2978 -1.2382028  0.44867755 320738
2979 -1.2382912  0.44880806 320796
2980 -1.2384337  0.44895518 320839
2981 -1.2385499  0.44909167 320887
2982 -1.2386097  0.44921023 320954
2983 -1.2386432  0.44931464 321032
2984 -1.2386967  0.44942937 321103
2985 -1.238735  0.44953288 321169
2986 -1.2387909  0.4496456 321275
2987 -1.2388551  0.44975737 321357
2988 -1.2389374  0.44987727 321430
2989 -1.239028  0.4499971 321506
2990 -1.2390881  0.45011193 321570
2991 -1.2391195  0.4502184 321662
2992 -1.2391444  0.45032114 321761
2993 -1.2391834  0.45041805 321841
2994 -1.2392161  0.45050767 321945
2995 -1.2392697  0.45059597 322030
2996 -1.2393303  0.45068253 322110
2997 -1.239419  0.45079136 322192
2998 -1.2394905  0.45089838 322276
2999 -1.239574  0.45100739 322358
3000 -1.2396268  0.4511018 322469
3001 -1.2396895  0.45119494 322559
3002 -1.2397327  0.45128621 322647
3003 -1.2397454  0.45136366 322743
3004 -1.2397602  0.45144408 322848
3005 -1.2397697  0.45151766 322959
3006 -1.2397743  0.45159921 323049
3007 -1.2397474  0.45167044 323175
3008 -1.2397463  0.45173688 323281
3009 -1.2397882  0.45181765 323375
3010 -1.2398251  0.45188522 323458
3011 -1.2398722  0.45196361 323555
3012 -1.239949  0.4520589 323626
3013 -1.2400243  0.4521607 323688
3014 -1.2400915  0.45225556 323775
3015 -1.2401363  0.45234817 323850
3016 -1.2401605  0.4524297 323943
3017 -1.2402029  0.45252172 324035
3018 -1.24023  0.45261714 324125
3019 -1.240259  0.45270632 324232
3020 -1.2403209  0.45279584 324330
3021 -1.2404045  0.45289492 324410
3022 -1.2405057  0.45299702 324467
3023 -1.2406231  0.45311027 324518
3024 -1.240732  0.45322832 324591
3025 -1.2408451  0.45335259 324651
3026 -1.2409696  0.45347576 324713
3027 -1.2410847  0.4535972 324773
3028 -1.2411664  0.45371046 324835
3029 -1.2412538  0.45383403 324902
3030 -1.2413261  0.45395149 324971
3031 -1.2413945  0.45406594 325046
3032 -1.2414637  0.45418402 325117
3033 -1.2415404  0.45430803 325183
3034 -1.2415903  0.45442094 325262
3035 -1.241665  0.45454065 325333
3036 -1.2417632  0.45466554 325406
3037 -1.2418539  0.45478041 325472
3038 -1.2419152  0.45487949 325560
3039 -1.2419857  0.45497222 325634
3040 -1.2420618  0.45507826 325705
3041 -1.2421577  0.45519454 325768
3042 -1.2422268  0.45530123 325846
3043 -1.2422738  0.45538409 325939
3044 -1.2422737  0.4554523 326056
3045 -1.2422616  0.4555147 326172
3046 -1.2422356  0.45557131 326281
3047 -1.2422381  0.45563412 326389
3048 -1.2422919  0.4557088 326479
3049 -1.2423483  0.45579393 326554
3050 -1.2424241  0.45588361 326627
3051 -1.2424849  0.45596936 326694
3052 -1.2425477  0.45605603 326766
3053 -1.2426173  0.45614577 326847
3054 -1.242659  0.45622737 326945
3055 -1.2426945  0.45631493 327031
3056 -1.2427315  0.45639202 327129
3057 -1.2427574  0.45647015 327227
3058 -1.2428053  0.45656557 327329
3059 -1.2428146  0.45664455 327422
3060 -1.2427703  0.45670792 327539
3061 -1.2427797  0.45679507 327635
3062 -1.2428144  0.45688833 327722
3063 -1.2428714  0.45699603 327803
3064 -1.2429472  0.45710714 327868
3065 -1.2430202  0.45721603 327946
3066 -1.2430398  0.45730674 328029
3067 -1.2430883  0.45741287 328122
3068 -1.2431458  0.45752282 328192
3069 -1.2432025  0.4576238 328271
3070 -1.2432523  0.45770718 328356
3071 -1.2433241  0.45779341 328432
3072 -1.2434018  0.45788934 328500
3073 -1.2434495  0.45795828 328593
3074 -1.2434777  0.4580008 328706
3075 -1.2434921  0.45804509 328805
3076 -1.2435066  0.45809836 328912
3077 -1.2434949  0.45814677 329035
3078 -1.2434621  0.45817853 329161
3079 -1.243434  0.4581865 329289
3080 -1.2434094  0.45818378 329423
3081 -1.2433923  0.45817972 329550
3082 -1.2433686  0.45818976 329656
3083 -1.2433678  0.45821168 329758
3084 -1.2433803  0.45823902 329853
3085 -1.2433759  0.45826519 329972
3086 -1.2433582  0.458279 330075
3087 -1.2433277  0.4582784 330218
3088 -1.24334  0.45830165 330319
3089 -1.243324  0.45831153 330440
3090 -1.2432764  0.45832315 330569
3091 -1.2432647  0.45836062 330686
3092 -1.2432672  0.45839308 330788
3093 -1.2432771  0.4584265 330885
3094 -1.2432761  0.45845526 331002
3095 -1.2432593  0.45847435 331102
3096 -1.243253  0.45849809 331211
3097 -1.2432632  0.45853023 331325
3098 -1.2432825  0.45856466 331440
3099 -1.2433167  0.45859568 331547
3100 -1.2433359  0.45862726 331650
3101 -1.243366  0.45866715 331739
3102 -1.2433369  0.45868791 331860
3103 -1.2432656  0.45868484 331993
3104 -1.2431922  0.45867314 332139
3105 -1.2431323  0.4586363 332265
3106 -1.2430749  0.45860372 332395
3107 -1.2430204  0.45859756 332517
3108 -1.2429865  0.45858163 332622
3109 -1.2429393  0.45857657 332755
3110 -1.2428957  0.45857668 332868
3111 -1.242872  0.45859336 332976
3112 -1.2428649  0.4585995 333076
3113 -1.2428766  0.45860091 333174
3114 -1.242858  0.45860809 333299
3115 -1.2428642  0.45863279 333407
3116 -1.2428648  0.45865024 333521
3117 -1.2428646  0.45866976 333626
3118 -1.2428432  0.45867748 333734
3119 -1.2428389  0.45869832 333826
3120 -1.2428108  0.45871451 333950
3121 -1.2427519  0.45872258 334080
3122 -1.2427209  0.45875221 334197
3123 -1.242675  0.45875881 334317
3124 -1.2426227  0.45874817 334457
3125 -1.2425671  0.4587291 334583
3126 -1.2425016  0.45871452 334729
3127 -1.2424283  0.45870213 334884
3128 -1.2423585  0.4587028 335016
3129 -1.2423054  0.45871239 335148
3130 -1.2422314  0.45870071 335294
3131 -1.2421717  0.4586817 335430
3132 -1.2421154  0.45867852 335551
3133 -1.2420803  0.45869516 335686
3134 -1.242086  0.45871524 335784
3135 -1.2420758  0.45874158 335892
3136 -1.2420529  0.45877394 336016
3137 -1.2420508  0.45881513 336115
3138 -1.2420943  0.4588765 336210
3139 -1.2421513  0.45893214 336291
3140 -1.2422214  0.45898238 336383
3141 -1.2422853  0.45901076 336474
3142 -1.2423274  0.45902852 336570
3143 -1.2423727  0.45903754 336649
3144 -1.2424064  0.45905876 336741
3145 -1.242425  0.45908133 336849
3146 -1.2424477  0.45909984 336949
3147 -1.2424527  0.45908708 337042
3148 -1.2424406  0.45906005 337159
3149 -1.2424238  0.4590251 337274
3150 -1.2424247  0.45898425 337379
3151 -1.2424214  0.45896187 337489
3152 -1.2423985  0.45892887 337602
3153 -1.2423801  0.45888203 337707
3154 -1.24238  0.4588461 337800
3155 -1.2424006  0.45883008 337902
3156 -1.242401  0.45881734 338013
3157 -1.2423962  0.45878541 338132
3158 -1.2423975  0.45873193 338249
3159 -1.2423863  0.458676 338368
3160 -1.2423642  0.45864324 338487
3161 -1.2423457  0.45862384 338603
3162 -1.2423199  0.45862968 338721
3163 -1.2422932  0.45863101 338857
3164 -1.2422822  0.45862558 338976
3165 -1.2422714  0.45860996 339094
3166 -1.2422145  0.4585941 339240
3167 -1.2421412  0.45857452 339390
3168 -1.2421133  0.45854472 339519
3169 -1.242086  0.45851719 339630
3170 -1.2420278  0.45848955 339776
3171 -1.2419932  0.45847511 339896
3172 -1.2419565  0.4584298 340032
3173 -1.2419044  0.45837768 340162
3174 -1.2418647  0.45835359 340285
3175 -1.2418286  0.4583364 340415
3176 -1.2417926  0.45832514 340545
3177 -1.2417638  0.45830631 340660
3178 -1.2417851  0.45829701 340760
3179 -1.2417702  0.45827644 340892
3180 -1.2417555  0.45827676 341007
3181 -1.2417153  0.45826193 341130
3182 -1.2416492  0.4582143 341261
3183 -1.2416164  0.45816695 341367
3184 -1.2415875  0.45809567 341510
3185 -1.2415655  0.45800162 341633
3186 -1.2415207  0.45789392 341742
3187 -1.2414814  0.45780135 341857
3188 -1.241409  0.45770638 341998
3189 -1.2413545  0.45761136 342123
3190 -1.241315  0.4575065 342249
3191 -1.2412563  0.45738902 342373
3192 -1.2411975  0.45727373 342504
3193 -1.2411556  0.45714208 342625
3194 -1.24112  0.45701156 342749
3195 -1.2411046  0.45689834 342862
3196 -1.2410988  0.45679187 342967
3197 -1.2410768  0.45666398 343079
3198 -1.2410757  0.45653166 343187
3199 -1.2410738  0.45639207 343275
3200 -1.2410596  0.45625689 343378
3201 -1.241057  0.45612428 343473
3202 -1.2410853  0.45598529 343565
3203 -1.2410905  0.45584977 343671
3204 -1.241075  0.45571673 343799
3205 -1.2410614  0.45557996 343906
3206 -1.2410417  0.4554419 344013
3207 -1.2410612  0.45530286 344112
3208 -1.2410623  0.4551663 344207
3209 -1.2410572  0.45503632 344318
3210 -1.2410492  0.45491421 344406
3211 -1.2410459  0.45481236 344511
3212 -1.2410491  0.45471748 344602
3213 -1.2410332  0.45462634 344706
3214 -1.2410065  0.45451296 344825
3215 -1.2409958  0.45441928 344946
3216 -1.240989  0.45433546 345052
3217 -1.2409867  0.45427643 345165
3218 -1.2409475  0.45423607 345280
3219 -1.2409137  0.45419 345378
3220 -1.240884  0.45412421 345507
3221 -1.2408492  0.45403983 345619
3222 -1.2408088  0.45393515 345738
3223 -1.2407761  0.45383952 345844
3224 -1.2407379  0.45374757 345967
3225 -1.2406932  0.45364094 346071
3226 -1.2406361  0.4535071 346219
3227 -1.2405774  0.45337608 346359
3228 -1.240506  0.45325402 346484
3229 -1.2404473  0.453146 346613
3230 -1.240402  0.4530625 346727
3231 -1.2403326  0.45300059 346881
3232 -1.2402768  0.45296322 347028
3233 -1.2402295  0.45292464 347162
3234 -1.2401863  0.45287689 347289
3235 -1.240122  0.45281313 347442
3236 -1.240042  0.45273996 347596
3237 -1.2399636  0.4526777 347739
3238 -1.2398882  0.45261894 347884
3239 -1.2398344  0.45259707 348011
3240 -1.2397726  0.45259163 348169
3241 -1.2397377  0.45259723 348284
3242 -1.2396913  0.45261303 348422
3243 -1.2396575  0.45263872 348527
3244 -1.2396461  0.4526566 348629
3245 -1.2396464  0.45268553 348741
3246 -1.2396592  0.4527158 348847
3247 -1.2396529  0.45275343 348957
3248 -1.2396718  0.45279909 349071
3249 -1.2396686  0.45283499 349173
3250 -1.239685  0.45287578 349275
3251 -1.2396985  0.45291085 349366
3252 -1.2397102  0.45294198 349467
3253 -1.2397252  0.45296963 349558
3254 -1.2397432  0.45300087 349660
3255 -1.2397812  0.45303056 349749
3256 -1.2398327  0.45306457 349837
3257 -1.2398627  0.45310333 349927
3258 -1.239903  0.45312879 350011
3259 -1.2399451  0.45313847 350108
3260 -1.239941  0.45313509 350211
3261 -1.2398797  0.45310516 350318
3262 -1.2398254  0.45305781 350451
3263 -1.2397636  0.4530158 350599
3264 -1.2397104  0.45296672 350730
3265 -1.2396307  0.45290199 350865
3266 -1.239557  0.45284806 351022
3267 -1.2395042  0.45281747 351154
3268 -1.2394555  0.45279889 351284
3269 -1.239404  0.45276863 351423
3270 -1.2393773  0.45273252 351551
3271 -1.2393262  0.45267012 351685
3272 -1.2392732  0.45259761 351815
3273 -1.2392139  0.45252699 351956
3274 -1.2391378  0.45246013 352083
3275 -1.2390784  0.45240217 352231
3276 -1.2390181  0.45235084 352360
3277 -1.2389628  0.45231229 352481
3278 -1.2389313  0.45227502 352602
3279 -1.2389528  0.45225273 352696
3280 -1.2389844  0.45223481 352795
3281 -1.2390009  0.45223269 352899
3282 -1.2390037  0.45223262 352998
3283 -1.2390115  0.45222706 353088
3284 -1.2390256  0.45221977 353187
3285 -1.2390045  0.45219289 353297
3286 -1.2389811  0.45214931 353417
3287 -1.2389805  0.45212516 353523
3288 -1.2389621  0.45207296 353643
3289 -1.2389296  0.45201624 353769
3290 -1.2388849  0.45197339 353905
3291 -1.2388724  0.45194689 354023
3292 -1.2388241  0.45191727 354133
3293 -1.2388122  0.45188785 354241
3294 -1.2387995  0.45185569 354365
3295 -1.2387945  0.4518061 354466
3296 -1.2388096  0.45177864 354556
3297 -1.2388169  0.45177239 354656
3298 -1.2388029  0.45176782 354781
3299 -1.2388147  0.45180125 354885
3300 -1.2388247  0.45183493 355004
3301 -1.2388357  0.45185036 355104
3302 -1.2388429  0.45186358 355207
3303 -1.2388373  0.45188009 355306
3304 -1.2388423  0.451903 355400
3305 -1.2388058  0.45190879 355524
3306 -1.2387618  0.45191823 355652
3307 -1.2387469  0.45194368 355759
3308 -1.2387419  0.45197681 355858
3309 -1.2387283  0.45201066 355978
