<<<<<<< HEAD
1 -0.391275  0.0768375 248
5822 -1.2389377  0.45603646 625257
5823 -1.2389647  0.45605336 625337
5824 -1.2389697  0.45607198 625435
5825 -1.2389776  0.45608599 625537
5826 -1.2389895  0.45609287 625635
5827 -1.239  0.45609725 625746
5828 -1.2389935  0.45609828 625854
5829 -1.2389849  0.45610115 625964
5830 -1.2389748  0.45611051 626073
5831 -1.238991  0.45613473 626151
5832 -1.2390216  0.45617012 626226
5833 -1.2390382  0.45621071 626316
5834 -1.2390434  0.45624419 626411
5835 -1.2390563  0.45627443 626498
5836 -1.2390766  0.45630352 626597
5837 -1.2390904  0.45632895 626690
5838 -1.239114  0.45635777 626769
5839 -1.2391476  0.45638448 626842
5840 -1.2391683  0.45640174 626921
5841 -1.2391903  0.45642707 627018
5842 -1.2392024  0.45645022 627120
5843 -1.2392125  0.45647322 627212
5844 -1.2392336  0.45649677 627289
5845 -1.2392508  0.45650449 627383
5846 -1.2392645  0.45651325 627473
5847 -1.2392949  0.45652464 627555
5848 -1.2393194  0.45653187 627643
5849 -1.2393287  0.45653349 627742
5850 -1.2393343  0.45653179 627839
5851 -1.2393306  0.45652484 627946
5852 -1.2393228  0.45651985 628058
5853 -1.2393171  0.45651802 628177
5854 -1.2393211  0.45651806 628285
5855 -1.2393306  0.45651159 628390
5856 -1.2393414  0.45650209 628500
5857 -1.2393581  0.45649704 628594
5858 -1.2393718  0.45649455 628666
5859 -1.2393938  0.45650017 628751
5860 -1.2394111  0.45650559 628843
5861 -1.239438  0.45652177 628930
5862 -1.2394719  0.45654967 629024
5863 -1.2394832  0.45657687 629121
5864 -1.2394904  0.45659554 629221
5865 -1.2395127  0.45661557 629313
5866 -1.2395232  0.45663204 629406
5867 -1.2395181  0.45664922 629508
5868 -1.2395248  0.45666477 629618
5869 -1.2395488  0.45667953 629696
5870 -1.2395629  0.45669406 629799
5871 -1.2395654  0.45670252 629904
5872 -1.2395543  0.45670661 630025
5873 -1.2395309  0.45670845 630146
5874 -1.2395125  0.4567018 630286
5875 -1.239485  0.45669671 630418
5876 -1.239444  0.45668318 630565
5877 -1.2394092  0.45665761 630698
5878 -1.2393836  0.45662839 630818
5879 -1.2393613  0.45659336 630933
5880 -1.2393404  0.4565531 631046
5881 -1.23933  0.45651582 631158
5882 -1.2393065  0.45647404 631288
5883 -1.2392862  0.45643528 631416
5884 -1.2392818  0.4564093 631532
5885 -1.2392892  0.45639215 631636
5886 -1.2392937  0.45637591 631742
5887 -1.239288  0.45635133 631854
5888 -1.2392659  0.45632271 631983
5889 -1.2392594  0.45630738 632106
5890 -1.2392492  0.45629923 632216
5891 -1.2392436  0.45629687 632321
5892 -1.2392289  0.45629451 632451
5893 -1.2392368  0.45629479 632554
5894 -1.2392285  0.4563017 632660
5895 -1.2392188  0.45631605 632777
5896 -1.2392142  0.45633948 632876
5897 -1.2392122  0.45636801 632983
5898 -1.2392051  0.45638815 633095
5899 -1.2391988  0.45640604 633235
5900 -1.2391907  0.45642476 633341
5901 -1.2391893  0.45644748 633436
5902 -1.2392011  0.45647939 633531
5903 -1.239215  0.45651477 633644
5904 -1.2392375  0.45654628 633736
5905 -1.2392528  0.45657321 633843
5906 -1.2392446  0.456586 633963
5907 -1.2392573  0.45659193 634063
5908 -1.239269  0.45659506 634165
5909 -1.2392782  0.45659848 634263
5910 -1.239287  0.45660158 634369
5911 -1.2393204  0.45661223 634448
5912 -1.2393437  0.45662244 634525
5913 -1.2393516  0.45662514 634617
5914 -1.2393506  0.45661955 634729
5915 -1.239359  0.45661001 634829
5916 -1.2393588  0.45659068 634939
5917 -1.2393555  0.45656408 635034
5918 -1.2393591  0.45653983 635136
5919 -1.2393781  0.45654238 635236
5920 -1.2394004  0.45656246 635330
5921 -1.239425  0.45659357 635428
5922 -1.2394449  0.45662697 635511
5923 -1.2394554  0.45665888 635605
5924 -1.2394676  0.45668424 635703
5925 -1.2394861  0.45670847 635794
5926 -1.2394999  0.45673474 635905
5927 -1.2395215  0.45676405 635990
5928 -1.2395412  0.45679608 636085
5929 -1.2395721  0.45683297 636167
5930 -1.2396112  0.45687741 636243
5931 -1.2396478  0.45692483 636318
5932 -1.2396716  0.45696197 636403
5933 -1.2396821  0.45699424 636498
5934 -1.2397015  0.45702947 636591
5935 -1.2397143  0.45706155 636696
5936 -1.2397329  0.45708771 636789
5937 -1.2397296  0.45710637 636898
5938 -1.239722  0.45713215 637007
5939 -1.2397099  0.4571514 637129
5940 -1.2397093  0.45717882 637247
5941 -1.2397094  0.4571993 637363
5942 -1.2397147  0.457219 637462
5943 -1.2397281  0.4572401 637568
5944 -1.2397515  0.45726131 637670
5945 -1.2397585  0.45727663 637780
5946 -1.2397545  0.45729272 637904
5947 -1.2397497  0.45730743 638006
5948 -1.2397459  0.45731697 638122
5949 -1.2397664  0.45732957 638218
5950 -1.2397903  0.45734802 638308
5951 -1.2398107  0.45736974 638401
5952 -1.2398262  0.45739052 638495
5953 -1.2398502  0.45742382 638577
5954 -1.2398734  0.45745951 638666
5955 -1.2398976  0.45750344 638755
5956 -1.239945  0.45755683 638821
5957 -1.2399976  0.4576072 638887
5958 -1.2400499  0.45765708 638957
5959 -1.2400874  0.45770617 639031
5960 -1.2401263  0.45775693 639096
5961 -1.2401749  0.45781827 639164
5962 -1.2402439  0.45788826 639215
5963 -1.2402889  0.45794926 639292
5964 -1.2403091  0.45800181 639383
5965 -1.2403182  0.45805085 639484
5966 -1.2403122  0.45808768 639594
5967 -1.2403101  0.45812371 639708
5968 -1.2403093  0.45815805 639817
5969 -1.2403077  0.45819106 639921
5970 -1.2402966  0.45821572 640046
5971 -1.2402893  0.45824062 640166
5972 -1.2402821  0.45825935 640261
5973 -1.2402783  0.45828648 640361
5974 -1.2402964  0.45832883 640446
5975 -1.2403325  0.45838129 640535
5976 -1.2403646  0.45843834 640604
5977 -1.240406  0.45849913 640691
5978 -1.2404483  0.45855969 640764
5979 -1.2404749  0.4586114 640838
5980 -1.2405036  0.45866013 640929
5981 -1.2405249  0.45870848 641005
5982 -1.2405502  0.45876248 641080
5983 -1.2405896  0.45881361 641157
5984 -1.2406297  0.45886675 641242
5985 -1.2406747  0.45892895 641304
5986 -1.2407206  0.45899364 641355
5987 -1.2407593  0.45905473 641423
5988 -1.2408037  0.45911558 641479
5989 -1.2408436  0.4591729 641548
5990 -1.2408894  0.45923061 641615
5991 -1.2409643  0.45929988 641664
5992 -1.241041  0.45936998 641715
5993 -1.2410969  0.45943357 641784
5994 -1.241166  0.45950513 641849
5995 -1.2412153  0.45956676 641914
5996 -1.2412484  0.45962402 641987
5997 -1.2412803  0.4596795 642063
5998 -1.2413196  0.45973947 642137
5999 -1.2413571  0.45979757 642208
6000 -1.2414062  0.45985971 642265
6001 -1.2414584  0.4599203 642327
6002 -1.2415007  0.45997169 642386
6003 -1.2415374  0.46002292 642456
6004 -1.2415719  0.46007546 642520
6005 -1.2416127  0.46013386 642599
6006 -1.2416532  0.46019447 642668
6007 -1.2416861  0.46025011 642749
6008 -1.2417269  0.46029844 642838
6009 -1.2417632  0.46034027 642929
6010 -1.241789  0.46038528 643040
6011 -1.2418104  0.46043001 643127
6012 -1.2418333  0.46047943 643217
6013 -1.2418709  0.46053808 643273
6014 -1.2418999  0.46059159 643352
6015 -1.2419281  0.46064203 643439
6016 -1.2419459  0.4606921 643525
6017 -1.2419614  0.4607455 643620
6018 -1.2419697  0.46079405 643709
6019 -1.2419802  0.46083984 643800
6020 -1.2419841  0.46087978 643915
6021 -1.2419804  0.4609142 644016
6022 -1.2419594  0.46093696 644128
6023 -1.2419466  0.4609613 644229
6024 -1.2419406  0.4609936 644336
6025 -1.2419496  0.46103526 644417
6026 -1.2419669  0.46108055 644509
6027 -1.2419989  0.46113154 644588
6028 -1.2420391  0.4611896 644654
6029 -1.2420763  0.46124645 644730
6030 -1.242109  0.4612991 644807
6031 -1.2421499  0.46135325 644887
6032 -1.242189  0.46140416 644958
6033 -1.242219  0.46144697 645034
6034 -1.2422427  0.46149078 645117
6035 -1.2422538  0.46152681 645217
6036 -1.2422697  0.46156438 645314
6037 -1.2423042  0.46161622 645389
6038 -1.2423369  0.46166612 645470
6039 -1.242364  0.46171087 645552
6040 -1.2423822  0.46175491 645638
6041 -1.2424057  0.46180288 645731
6042 -1.2424168  0.46184297 645812
6043 -1.2424327  0.46188424 645903
6044 -1.2424588  0.46193024 645999
6045 -1.2424814  0.46197754 646077
6046 -1.2425068  0.46203009 646154
6047 -1.2425231  0.4620802 646239
6048 -1.2425493  0.4621268 646317
6049 -1.2425761  0.4621777 646406
6050 -1.242567  0.46220801 646521
6051 -1.242553  0.46223023 646634
6052 -1.2425302  0.46224104 646758
6053 -1.2424996  0.46224985 646871
6054 -1.2424831  0.46226481 647009
6055 -1.2424636  0.46227755 647126
6056 -1.2424556  0.4622929 647252
6057 -1.2424567  0.46230117 647346
6058 -1.2424658  0.46231697 647433
6059 -1.2424659  0.46232907 647539
6060 -1.2424878  0.46234142 647625
6061 -1.2425115  0.4623558 647702
6062 -1.242531  0.4623618 647790
6063 -1.2425363  0.46235669 647894
6064 -1.2425293  0.46235753 648013
6065 -1.2425512  0.46236629 648106
6066 -1.2425824  0.46238331 648190
6067 -1.2426079  0.46240407 648276
6068 -1.2426191  0.46242456 648387
6069 -1.2426071  0.46244008 648509
6070 -1.2425963  0.46244432 648634
6071 -1.2425802  0.46244806 648737
6072 -1.2425689  0.46245184 648846
6073 -1.242558  0.46245081 648962
6074 -1.2425382  0.46244138 649077
6075 -1.2425108  0.46243545 649198
6076 -1.2424913  0.46243296 649317
6077 -1.2424707  0.46242146 649438
6078 -1.2424582  0.46240686 649562
6079 -1.2424441  0.46239323 649677
6080 -1.242433  0.46238306 649793
6081 -1.2424311  0.46238243 649913
6082 -1.2424339  0.4623893 650027
6083 -1.2424409  0.46239855 650128
6084 -1.2424446  0.46241387 650226
6085 -1.2424396  0.46243433 650339
6086 -1.2424413  0.46246234 650438
6087 -1.2424331  0.46249429 650563
6088 -1.2424315  0.4625326 650650
6089 -1.2424361  0.46256917 650764
6090 -1.2424583  0.46261201 650835
6091 -1.2424872  0.4626639 650902
6092 -1.2425268  0.46271985 650973
6093 -1.2425569  0.46277438 651056
6094 -1.2425967  0.46283297 651131
6095 -1.2426424  0.46289347 651203
6096 -1.2426709  0.46294828 651269
6097 -1.2427114  0.46300406 651336
6098 -1.242766  0.46306652 651387
6099 -1.2428137  0.46312974 651439
6100 -1.2428498  0.46318501 651514
6101 -1.2428974  0.46324465 651581
6102 -1.2429385  0.46329637 651640
6103 -1.2429718  0.46334334 651715
6104 -1.2429869  0.46338388 651809
6105 -1.2430063  0.46342384 651878
6106 -1.243034  0.46346754 651963
6107 -1.2430553  0.46350939 652044
6108 -1.2430724  0.46354725 652150
6109 -1.2430934  0.4635915 652244
6110 -1.2431073  0.46363645 652326
6111 -1.2431283  0.46368789 652405
6112 -1.243162  0.46374255 652483
6113 -1.2432068  0.46380445 652545
6114 -1.2432585  0.46386988 652589
6115 -1.2433049  0.4639317 652647
6116 -1.2433506  0.46398902 652717
6117 -1.2433974  0.46404839 652781
6118 -1.2434282  0.46410192 652863
6119 -1.2434442  0.46414638 652949
6120 -1.2434587  0.46418752 653035
6121 -1.2434911  0.46423863 653116
6122 -1.2435346  0.46428978 653182
6123 -1.2435803  0.46434556 653255
6124 -1.2436351  0.46440744 653294
6125 -1.2436859  0.46446788 653369
6126 -1.2437274  0.46452091 653443
6127 -1.2437706  0.46457599 653505
6128 -1.2438067  0.46462931 653586
6129 -1.2438222  0.46467373 653667
6130 -1.2438448  0.46471727 653759
6131 -1.2438577  0.46475565 653835
6132 -1.2438565  0.46478481 653932
6133 -1.2438633  0.46482098 654029
6134 -1.2438762  0.46486122 654121
6135 -1.2438769  0.46489696 654229
6136 -1.2438861  0.46493567 654326
6137 -1.2439166  0.46498591 654411
6138 -1.2439457  0.46503694 654492
6139 -1.2439635  0.46508086 654565
6140 -1.2439871  0.46512479 654645
6141 -1.2440033  0.46516558 654735
6142 -1.2439989  0.4651927 654831
6143 -1.2440033  0.46521283 654929
6144 -1.2440181  0.46522662 655020
6145 -1.2440292  0.46524741 655130
6146 -1.2440301  0.46526654 655239
6147 -1.2440357  0.46528524 655347
6148 -1.2440405  0.46530718 655451
6149 -1.2440444  0.4653276 655554
6150 -1.2440519  0.46535313 655638
6151 -1.2440458  0.46537388 655745
6152 -1.2440453  0.46539822 655852
6153 -1.2440482  0.46541948 655971
6154 -1.2440679  0.46544403 656062
6155 -1.2441003  0.46547012 656147
6156 -1.2441221  0.46549575 656229
6157 -1.2441186  0.46551351 656337
6158 -1.2441018  0.46552112 656459
6159 -1.244063  0.46550737 656605
6160 -1.2440375  0.46550254 656739
6161 -1.2440371  0.46551274 656835
6162 -1.2440471  0.46553644 656932
6163 -1.2440654  0.46556998 657024
6164 -1.2440907  0.46560517 657106
6165 -1.2441033  0.46563241 657200
6166 -1.2441072  0.46565415 657314
6167 -1.2441031  0.46567221 657413
6168 -1.244108  0.46569952 657512
6169 -1.2441276  0.46572738 657597
6170 -1.2441311  0.46573952 657702
6171 -1.244129  0.46574447 657820
6172 -1.2441206  0.46574717 657919
6173 -1.2441212  0.46574335 658029
6174 -1.2441201  0.46573339 658149
6175 -1.2441118  0.46572175 658256
6176 -1.244075  0.46569861 658404
6177 -1.2440391  0.46566347 658546
6178 -1.2440133  0.46564193 658664
6179 -1.2439851  0.46562968 658781
6180 -1.2439514  0.46562389 658910
6181 -1.243943  0.46563615 659033
6182 -1.243941  0.46566215 659132
6183 -1.2439464  0.4656873 659238
6184 -1.2439498  0.4657104 659345
6185 -1.2439457  0.46572973 659446
6186 -1.2439383  0.4657367 659546
6187 -1.2439157  0.46572529 659685
6188 -1.2439031  0.46571307 659798
6189 -1.2438945  0.46569675 659910
6190 -1.2438834  0.465676 660038
6191 -1.2438554  0.46565616 660164
6192 -1.2438358  0.46563815 660309
6193 -1.2438256  0.46563014 660421
6194 -1.2438199  0.4656232 660540
6195 -1.2438034  0.46561501 660663
6196 -1.2437934  0.46560188 660766
6197 -1.2437769  0.46557642 660883
6198 -1.243756  0.46554319 660994
6199 -1.2437509  0.46551357 661096
6200 -1.2437477  0.46549339 661212
6201 -1.243726  0.46547321 661348
6202 -1.2436936  0.46545011 661495
6203 -1.2436656  0.46542651 661613
6204 -1.243625  0.46540353 661746
6205 -1.2435919  0.46538676 661874
6206 -1.2435682  0.46537068 661997
6207 -1.2435492  0.46535144 662135
6208 -1.2435402  0.46532966 662261
6209 -1.2435244  0.46530543 662385
6210 -1.243501  0.46527277 662525
6211 -1.2434684  0.46523924 662663
6212 -1.243426  0.46520605 662802
6213 -1.2433956  0.46518181 662934
6214 -1.2433793  0.46517269 663048
6215 -1.2433499  0.46516221 663184
6216 -1.2433101  0.4651341 663329
6217 -1.2432669  0.46510978 663465
6218 -1.2432336  0.46509839 663594
6219 -1.2432262  0.4650924 663716
6220 -1.2432308  0.46509624 663831
6221 -1.2432418  0.46511521 663933
6222 -1.2432682  0.46512951 664008
6223 -1.2432864  0.46514599 664094
6224 -1.2432958  0.4651642 664180
6225 -1.2433054  0.46518273 664284
6226 -1.2433172  0.46520542 664391
6227 -1.2433196  0.46522053 664497
6228 -1.2433376  0.46523141 664595
6229 -1.2433535  0.46523828 664683
6230 -1.243362  0.46524084 664809
6231 -1.243365  0.465239 664922
6232 -1.2433664  0.46523736 665023
6233 -1.2433607  0.46524269 665137
6234 -1.2433596  0.46525116 665248
6235 -1.2433473  0.46525535 665354
6236 -1.2433451  0.46525838 665457
6237 -1.243348  0.46525999 665556
6238 -1.2433418  0.4652591 665654
6239 -1.243338  0.46525513 665751
6240 -1.2433285  0.46525074 665875
6241 -1.2433169  0.46525556 665990
6242 -1.243319  0.46525793 666104
6243 -1.2433102  0.46525178 666212
6244 -1.2432964  0.4652503 666327
6245 -1.2432827  0.46524995 666434
6246 -1.2432599  0.46524634 666576
6247 -1.243236  0.4652441 666703
6248 -1.2432143  0.46524556 666835
6249 -1.2431833  0.46524146 666953
6250 -1.2431446  0.46522596 667081
6251 -1.2431029  0.46520377 667226
6252 -1.2430638  0.46518752 667349
6253 -1.2430136  0.46515836 667489
6254 -1.2429511  0.46511579 667658
6255 -1.2429049  0.46506257 667808
6256 -1.2428611  0.46501743 667946
6257 -1.2428286  0.46496513 668086
6258 -1.2428211  0.46490985 668210
6259 -1.2428166  0.46484357 668316
6260 -1.2428045  0.46477541 668439
6261 -1.2427974  0.46470792 668554
6262 -1.2427805  0.46463638 668678
6263 -1.2427606  0.46456882 668813
6264 -1.2427449  0.46450713 668914
6265 -1.24272  0.46445236 669042
6266 -1.24269  0.46439266 669185
6267 -1.2426767  0.46433746 669298
6268 -1.2426725  0.46429535 669400
6269 -1.2426699  0.46425733 669502
6270 -1.2426768  0.46422479 669602
6271 -1.2426811  0.4641926 669698
6272 -1.242695  0.46415609 669803
6273 -1.2427044  0.46411834 669905
6274 -1.2426981  0.46408753 670013
6275 -1.2426996  0.46407282 670126
6276 -1.2426992  0.46406185 670232
6277 -1.2426967  0.46405536 670332
6278 -1.242693  0.46404733 670438
6279 -1.2426818  0.46403587 670543
6280 -1.2426642  0.46402746 670658
6281 -1.2426309  0.46401256 670801
6282 -1.2425935  0.46399948 670945
6283 -1.2425716  0.46398437 671056
6284 -1.2425548  0.46397138 671179
6285 -1.2425481  0.46396666 671290
6286 -1.2425478  0.46395356 671391
6287 -1.2425525  0.46394491 671505
6288 -1.242555  0.46394739 671618
6289 -1.2425461  0.46394791 671727
6290 -1.2425448  0.46395778 671831
6291 -1.2425566  0.46397541 671926
6292 -1.2425546  0.46399463 672041
6293 -1.2425407  0.46401754 672157
6294 -1.2425466  0.4640558 672261
6295 -1.2425748  0.46409986 672342
6296 -1.2425958  0.46413862 672424
6297 -1.2426212  0.46417336 672504
6298 -1.2426354  0.46420769 672619
6299 -1.2426458  0.46423295 672716
6300 -1.2426565  0.46425878 672815
6301 -1.2426476  0.46427807 672935
6302 -1.2426319  0.46428657 673049
6303 -1.2426057  0.4642991 673184
6304 -1.2425834  0.46431486 673315
6305 -1.2425868  0.4643318 673428
6306 -1.2425967  0.46434327 673553
6307 -1.2426213  0.46436077 673646
6308 -1.2426396  0.46438368 673744
6309 -1.2426613  0.46441129 673845
6310 -1.2426793  0.46443535 673932
6311 -1.2427012  0.46446262 674019
6312 -1.2427283  0.46450032 674117
6313 -1.2427574  0.46453385 674196
6314 -1.2427704  0.4645563 674282
6315 -1.2427915  0.46457944 674359
6316 -1.2428096  0.46460236 674448
6317 -1.2428182  0.46462311 674538
6318 -1.2428218  0.46463184 674654
6319 -1.2428213  0.4646381 674757
6320 -1.242821  0.46462995 674876
6321 -1.2428117  0.46461008 675000
6322 -1.2427956  0.46459923 675112
6323 -1.2427843  0.46459326 675227
6324 -1.2427706  0.46457413 675342
6325 -1.2427596  0.464539 675465
6326 -1.2427649  0.46451087 675562
6327 -1.2427672  0.46449387 675670
6328 -1.242787  0.46448942 675762
6329 -1.2428157  0.46447562 675841
6330 -1.2428328  0.46445643 675935
6331 -1.2428452  0.46443569 676034
6332 -1.2428589  0.46441687 676135
6333 -1.242869  0.46440202 676233
6334 -1.242875  0.464389 676343
6335 -1.2428744  0.46437439 676425
6336 -1.2428803  0.46436427 676547
6337 -1.2428862  0.46436503 676658
6338 -1.2428768  0.46436945 676772
6339 -1.242877  0.46437963 676884
6340 -1.2428821  0.46437773 676982
6341 -1.2428877  0.46437799 677071
6342 -1.2428879  0.46437597 677166
6343 -1.2428896  0.46437519 677265
6344 -1.2429048  0.46438241 677358
6345 -1.2429392  0.46439382 677443
6346 -1.2429705  0.46440835 677520
6347 -1.2429785  0.46442323 677615
6348 -1.2429875  0.46444165 677716
6349 -1.243005  0.46445672 677801
6350 -1.2430308  0.46447242 677893
6351 -1.2430591  0.46449099 677980
6352 -1.2430825  0.46451477 678059
6353 -1.2431109  0.46454194 678142
6354 -1.2431348  0.46456859 678227
6355 -1.2431498  0.46459132 678309
6356 -1.2431645  0.46461811 678401
6357 -1.2431703  0.46464292 678502
6358 -1.2431826  0.46466266 678619
6359 -1.2432073  0.46468489 678707
6360 -1.2432111  0.46469492 678812
6361 -1.2431974  0.46469143 678926
6362 -1.2431828  0.46468793 679051
6363 -1.2431535  0.46467927 679175
6364 -1.243142  0.46466942 679306
6365 -1.2431557  0.46466073 679402
6366 -1.2431515  0.46464018 679529
6367 -1.2431372  0.46461899 679639
6368 -1.2431296  0.46460654 679750
6369 -1.2431069  0.46459394 679886
6370 -1.2430895  0.4645791 680020
6371 -1.2430759  0.46457073 680137
6372 -1.2430618  0.46457717 680257
6373 -1.2430603  0.46459422 680366
6374 -1.2430709  0.46461021 680458
6375 -1.2431  0.46463794 680528
6376 -1.2431304  0.46465926 680600
