1 -0.392775  0.175725 221
2786 -1.222743  0.43656635 305829
2787 -1.2226789  0.43656408 305963
2788 -1.2226603  0.43659429 306081
2789 -1.2226517  0.43663173 306198
2790 -1.2226377  0.43665592 306312
2791 -1.2226313  0.43667023 306432
2792 -1.2226148  0.43667095 306549
2793 -1.2225873  0.43666365 306669
2794 -1.2225734  0.43667544 306792
2795 -1.2225544  0.43670201 306910
2796 -1.2225175  0.43673867 307028
2797 -1.2225248  0.43682006 307155
2798 -1.2225632  0.4369214 307232
2799 -1.2226291  0.4370444 307317
2800 -1.222685  0.43716198 307396
2801 -1.2227522  0.43727272 307463
2802 -1.2227993  0.43737105 307566
2803 -1.2228006  0.43744689 307666
2804 -1.2228124  0.43750404 307759
2805 -1.2228314  0.43756605 307856
2806 -1.2228412  0.43761081 307965
2807 -1.2228534  0.43764291 308059
2808 -1.2228561  0.4376725 308163
2809 -1.2228569  0.43769503 308283
2810 -1.2228569  0.43771161 308403
2811 -1.2228301  0.43772498 308533
2812 -1.2228394  0.43775199 308643
2813 -1.2228679  0.43779425 308738
2814 -1.2228798  0.43784661 308842
2815 -1.2229448  0.43794799 308924
2816 -1.2230152  0.43805133 309003
2817 -1.2230725  0.43814991 309088
2818 -1.2231214  0.43826214 309174
2819 -1.2231502  0.43836363 309255
2820 -1.2231753  0.4384547 309360
2821 -1.2232007  0.43853506 309468
2822 -1.2231924  0.43858099 309593
2823 -1.2231843  0.43860373 309698
2824 -1.2231973  0.43863184 309815
2825 -1.2231819  0.43865803 309931
2826 -1.2231194  0.4386481 310076
2827 -1.2230574  0.43863964 310199
2828 -1.2230252  0.43864244 310326
2829 -1.2230236  0.43865538 310438
2830 -1.2230299  0.43866963 310539
2831 -1.2230416  0.43868519 310641
2832 -1.2230644  0.43870162 310745
2833 -1.2230395  0.43869045 310876
2834 -1.2230108  0.43869004 311001
2835 -1.2229855  0.43870007 311121
2836 -1.2229812  0.43873884 311230
2837 -1.2229954  0.43877421 311341
2838 -1.2230042  0.43882844 311447
2839 -1.2230175  0.43889936 311554
2840 -1.2230475  0.43895414 311670
2841 -1.2230656  0.43901971 311785
2842 -1.2230596  0.43908915 311883
2843 -1.2230311  0.43914524 312007
2844 -1.2229892  0.43918659 312125
2845 -1.2229476  0.43923807 312245
2846 -1.2229521  0.43930755 312344
2847 -1.2229529  0.43936728 312456
2848 -1.2229422  0.43942705 312562
2849 -1.2229147  0.4394905 312682
2850 -1.2229065  0.4395421 312794
2851 -1.222895  0.43959692 312910
2852 -1.2228598  0.43963903 313039
2853 -1.2228276  0.4396781 313163
2854 -1.2228242  0.43975878 313265
2855 -1.2228636  0.43985728 313351
2856 -1.2228831  0.43993019 313467
2857 -1.222897  0.43999034 313567
2858 -1.2229156  0.44005932 313673
2859 -1.2229368  0.44012458 313770
2860 -1.222929  0.44017202 313890
2861 -1.2229333  0.44022323 313994
2862 -1.2229633  0.44028621 314097
2863 -1.2229858  0.44034515 314198
2864 -1.2229737  0.44041322 314297
2865 -1.222959  0.44047115 314428
2866 -1.2229252  0.44049687 314568
2867 -1.2228925  0.44048764 314706
2868 -1.2228217  0.44047106 314827
2869 -1.2227334  0.44043483 314981
2870 -1.2226507  0.44039687 315138
2871 -1.2225989  0.44037015 315255
2872 -1.2225415  0.44032403 315384
2873 -1.2225062  0.44030877 315526
2874 -1.2224786  0.44029482 315638
2875 -1.2224641  0.44028068 315756
2876 -1.2224389  0.44025459 315879
2877 -1.2224241  0.44023423 315998
2878 -1.2223889  0.4402144 316123
2879 -1.2223135  0.44018538 316273
2880 -1.2222812  0.44015343 316403
2881 -1.2222672  0.44012304 316526
2882 -1.2222423  0.4400724 316647
2883 -1.2222101  0.44000653 316778
2884 -1.2221594  0.43994341 316914
2885 -1.2221222  0.43989545 317039
2886 -1.2221426  0.4398633 317139
2887 -1.2221504  0.43983327 317227
2888 -1.2221731  0.43981804 317345
2889 -1.222181  0.43980769 317444
2890 -1.2221871  0.43981278 317568
2891 -1.2221934  0.4398337 317678
2892 -1.2221632  0.43982425 317794
2893 -1.2221099  0.43978968 317935
2894 -1.2220515  0.43973703 318074
2895 -1.2220465  0.43971516 318199
2896 -1.2220264  0.43969688 318325
2897 -1.2220202  0.43967893 318431
2898 -1.2220065  0.43967432 318550
2899 -1.2220239  0.43968374 318663
2900 -1.2220491  0.43968866 318768
2901 -1.2220292  0.43968014 318876
2902 -1.2220087  0.43969617 318993
2903 -1.2219983  0.43971545 319084
2904 -1.2219799  0.43971454 319188
2905 -1.2219607  0.43972183 319297
2906 -1.2219672  0.43974688 319424
2907 -1.2219714  0.43978768 319528
2908 -1.2219161  0.43980508 319650
2909 -1.2218884  0.43984191 319773
2910 -1.2218915  0.43989212 319889
2911 -1.2219301  0.43994232 319982
2912 -1.2219522  0.4399846 320095
2913 -1.2219258  0.44001215 320215
2914 -1.2219289  0.44002481 320329
2915 -1.2219372  0.44004755 320422
2916 -1.2219483  0.44008346 320543
2917 -1.2219597  0.44010884 320647
2918 -1.2219503  0.44010849 320770
2919 -1.2219367  0.44012134 320887
2920 -1.2219388  0.44012958 320991
2921 -1.2219646  0.44014745 321085
2922 -1.2219843  0.4401826 321192
2923 -1.2219822  0.44020555 321300
2924 -1.2219412  0.44023918 321445
2925 -1.2219256  0.44027306 321546
2926 -1.2219372  0.44031243 321656
2927 -1.2219385  0.44036283 321769
2928 -1.221924  0.44038154 321887
2929 -1.2218973  0.44038715 322001
2930 -1.2219109  0.44040168 322111
2931 -1.2219317  0.44042781 322198
2932 -1.2219279  0.4404729 322329
2933 -1.2219042  0.44049726 322444
2934 -1.2218951  0.44052739 322558
2935 -1.2218762  0.44054339 322662
2936 -1.2218939  0.44058463 322752
2937 -1.221886  0.44062661 322848
2938 -1.2218921  0.44067336 322954
2939 -1.2218721  0.44069892 323093
2940 -1.2218202  0.44068894 323227
2941 -1.2217855  0.44066759 323352
2942 -1.2217759  0.44065503 323465
2943 -1.221765  0.44063635 323584
2944 -1.2217656  0.44061467 323692
2945 -1.2217445  0.44057681 323815
2946 -1.2216846  0.44052033 323967
2947 -1.2216328  0.44046524 324107
2948 -1.2215972  0.44043547 324243
2949 -1.221563  0.44038756 324367
2950 -1.2215187  0.44032903 324506
2951 -1.2214615  0.4402871 324655
2952 -1.221393  0.44024555 324802
2953 -1.2213506  0.44022054 324938
2954 -1.2213262  0.44019807 325063
2955 -1.2212915  0.44018103 325181
2956 -1.2212134  0.44015742 325303
2957 -1.2211359  0.44011155 325456
2958 -1.221082  0.44005928 325605
2959 -1.2210394  0.44000419 325743
2960 -1.2209811  0.43993153 325886
2961 -1.2209104  0.43986215 326020
2962 -1.2208239  0.43981331 326163
2963 -1.2207782  0.43978183 326293
2964 -1.2207385  0.43975345 326412
2965 -1.2207115  0.43973651 326524
2966 -1.2206849  0.43972009 326643
2967 -1.2206791  0.43969335 326769
2968 -1.2207178  0.43969297 326858
2969 -1.2207256  0.43968947 326967
2970 -1.2207441  0.43968692 327079
2971 -1.2207573  0.43968002 327193
2972 -1.2207566  0.43965161 327302
2973 -1.2207453  0.43962929 327414
2974 -1.2207269  0.43961917 327541
2975 -1.2207147  0.43960263 327670
2976 -1.2206558  0.43958099 327808
2977 -1.2205999  0.43957138 327948
2978 -1.2205719  0.43957675 328050
2979 -1.2205809  0.4395977 328161
2980 -1.220557  0.43958952 328279
2981 -1.2205335  0.43957544 328388
2982 -1.2205379  0.4395762 328507
2983 -1.220551  0.43958676 328623
2984 -1.2205708  0.43960814 328737
2985 -1.2206108  0.43962635 328843
2986 -1.22062  0.43963144 328948
2987 -1.2206145  0.43961845 329073
2988 -1.2206022  0.4395984 329192
2989 -1.2205852  0.43955947 329299
2990 -1.2205759  0.43952369 329411
2991 -1.2205549  0.43949586 329540
2992 -1.2205095  0.43945805 329675
2993 -1.2204449  0.43941308 329787
2994 -1.22039  0.43937203 329925
2995 -1.2203386  0.43931637 330049
2996 -1.2202948  0.43927403 330155
2997 -1.2202548  0.43924444 330271
2998 -1.2202336  0.43922534 330392
2999 -1.2202266  0.43922112 330511
3000 -1.2202112  0.43920072 330623
3001 -1.2201907  0.43919177 330744
3002 -1.2201525  0.43918669 330891
3003 -1.2200961  0.43917398 331033
3004 -1.220059  0.43917481 331163
3005 -1.2200415  0.43917307 331273
3006 -1.2200439  0.43916743 331384
3007 -1.2200432  0.4391568 331483
3008 -1.2200123  0.43912291 331602
3009 -1.2199649  0.43907195 331734
3010 -1.2199245  0.43902944 331854
3011 -1.2199204  0.43898359 331978
3012 -1.2199245  0.43892812 332087
3013 -1.2198798  0.43887432 332216
3014 -1.21984  0.43884629 332353
3015 -1.2198252  0.43881124 332482
3016 -1.2198337  0.4387875 332599
3017 -1.2198777  0.43875824 332686
3018 -1.2199174  0.4387238 332802
3019 -1.2199555  0.43869783 332883
3020 -1.2199994  0.43867833 332984
3021 -1.2200469  0.43866625 333074
3022 -1.2200766  0.43864048 333165
3023 -1.220058  0.43859269 333298
3024 -1.2200146  0.43855109 333433
3025 -1.2199884  0.43850915 333563
3026 -1.2199654  0.43847893 333689
3027 -1.2199108  0.43843395 333828
3028 -1.2198325  0.43837154 333974
3029 -1.2197623  0.43829106 334117
3030 -1.219671  0.43821906 334264
3031 -1.2196322  0.43816855 334387
3032 -1.2195707  0.43812647 334540
3033 -1.2194825  0.43809426 334686
3034 -1.2194042  0.43806304 334818
3035 -1.2193241  0.43801645 334959
3036 -1.2192513  0.43794877 335111
3037 -1.2191782  0.43788044 335243
3038 -1.2191221  0.43780727 335383
3039 -1.2190849  0.4377618 335511
3040 -1.219077  0.43772563 335616
3041 -1.2190565  0.43767733 335731
3042 -1.2190642  0.43762321 335853
3043 -1.2190358  0.43758531 335970
3044 -1.2189824  0.43754731 336116
3045 -1.2189382  0.43752485 336243
3046 -1.2189013  0.43751783 336364
3047 -1.2188595  0.43749554 336489
3048 -1.2188776  0.43747736 336585
3049 -1.2188931  0.43746622 336672
3050 -1.2189101  0.43746707 336771
3051 -1.2189294  0.43747191 336893
3052 -1.2189879  0.43746258 336977
3053 -1.2190132  0.43743485 337075
3054 -1.2190147  0.43739479 337189
3055 -1.2190257  0.43736881 337296
3056 -1.2190424  0.43735016 337390
3057 -1.219082  0.43734909 337479
3058 -1.2191282  0.43736478 337556
3059 -1.2191674  0.43739889 337665
3060 -1.2192182  0.43746479 337745
3061 -1.2192659  0.43752991 337830
3062 -1.219326  0.43759539 337915
3063 -1.2193899  0.43765286 338005
3064 -1.2194487  0.43770663 338096
3065 -1.2195268  0.4377744 338176
3066 -1.219589  0.43784813 338250
3067 -1.2196598  0.43791634 338331
3068 -1.2197113  0.43797112 338426
3069 -1.2197457  0.43801238 338538
3070 -1.2197621  0.4380504 338656
3071 -1.2197587  0.4380593 338769
3072 -1.2197401  0.43805408 338893
3073 -1.2197107  0.43806634 339012
3074 -1.2197145  0.43808889 339115
3075 -1.2197404  0.43811233 339226
3076 -1.2197587  0.43814839 339337
3077 -1.2197809  0.43820457 339427
3078 -1.2197928  0.43825117 339536
3079 -1.2197785  0.43828274 339649
3080 -1.2197637  0.43829953 339761
3081 -1.2197687  0.4383203 339869
3082 -1.2197848  0.43834004 339957
3083 -1.2198179  0.4383509 340065
3084 -1.2198416  0.43836252 340168
3085 -1.2198674  0.43837177 340265
3086 -1.2199091  0.43838944 340352
3087 -1.2199456  0.43842146 340433
3088 -1.2199563  0.43844684 340539
3089 -1.2199589  0.43847271 340648
3090 -1.2199705  0.43850391 340749
3091 -1.2199563  0.43850939 340860
3092 -1.2198773  0.43847257 340993
3093 -1.2197971  0.43842521 341154
3094 -1.2197712  0.43836991 341284
3095 -1.2197189  0.43829108 341427
3096 -1.2196868  0.43821584 341568
3097 -1.2196605  0.43814578 341696
3098 -1.219619  0.43807405 341834
3099 -1.2195907  0.43801163 341945
3100 -1.2195808  0.43796205 342059
3101 -1.219583  0.43789926 342181
3102 -1.2195559  0.4378382 342293
3103 -1.2195329  0.43778041 342404
3104 -1.219518  0.4377418 342522
3105 -1.2194995  0.43769621 342640
3106 -1.219482  0.43764776 342747
3107 -1.2194769  0.43763064 342860
3108 -1.2194892  0.43763285 342966
3109 -1.2194615  0.43760568 343083
3110 -1.2194464  0.43759244 343199
3111 -1.219399  0.43757237 343322
3112 -1.2193324  0.43755972 343456
3113 -1.2192988  0.43755399 343570
3114 -1.2192552  0.43752526 343695
3115 -1.2192317  0.43746291 343843
3116 -1.2192409  0.43738551 343964
3117 -1.2192492  0.43731016 344067
3118 -1.2192215  0.43722698 344172
3119 -1.2191762  0.43715143 344302
3120 -1.2191301  0.43709319 344435
3121 -1.2190931  0.43702987 344557
3122 -1.2190386  0.43695151 344714
3123 -1.2189856  0.43686456 344878
3124 -1.218957  0.43678163 345024
3125 -1.2189288  0.43672785 345161
3126 -1.2188882  0.43669281 345278
3127 -1.218862  0.43666328 345393
3128 -1.2188608  0.43664237 345518
3129 -1.2188754  0.43664431 345618
3130 -1.218879  0.43664225 345748
3131 -1.2188409  0.43662898 345862
3132 -1.2188314  0.43661428 345985
3133 -1.2188002  0.43658592 346114
3134 -1.2188054  0.43656173 346217
3135 -1.2188023  0.43652587 346337
3136 -1.2187661  0.43648464 346465
3137 -1.2187124  0.43644369 346620
3138 -1.2186409  0.43640237 346758
3139 -1.2186011  0.43636894 346878
3140 -1.2185281  0.43632047 347001
3141 -1.2184585  0.43627345 347151
3142 -1.218435  0.4362553 347288
3143 -1.2184168  0.43624225 347409
3144 -1.2184037  0.43620542 347527
3145 -1.2183779  0.43614073 347666
3146 -1.2183537  0.43608445 347791
3147 -1.2183184  0.43602496 347914
3148 -1.218308  0.43595963 348044
3149 -1.218286  0.4358865 348151
3150 -1.2182426  0.43581913 348278
3151 -1.2182034  0.43576158 348398
3152 -1.2181749  0.4357197 348526
3153 -1.2181349  0.43566237 348657
3154 -1.2180856  0.4355993 348794
3155 -1.2180222  0.4355358 348940
3156 -1.2179824  0.43545956 349086
3157 -1.2179824  0.43538517 349206
3158 -1.217986  0.43531358 349329
3159 -1.2179874  0.4352494 349451
3160 -1.2179725  0.43518616 349565
3161 -1.2179316  0.43511466 349707
3162 -1.217906  0.43506128 349844
3163 -1.217889  0.4350092 349943
3164 -1.2178781  0.43493865 350073
3165 -1.2178754  0.43486897 350192
3166 -1.2178875  0.43479131 350304
3167 -1.2179004  0.43471117 350395
3168 -1.217929  0.43462016 350493
3169 -1.2179699  0.4345377 350609
3170 -1.2179911  0.43445703 350722
3171 -1.2179822  0.43438793 350834
3172 -1.21799  0.43432325 350942
3173 -1.2179653  0.43425728 351066
3174 -1.2179275  0.43417558 351202
3175 -1.2179055  0.43407155 351331
3176 -1.2178753  0.43398441 351462
3177 -1.2178715  0.4339062 351578
3178 -1.2178507  0.43382734 351682
3179 -1.2178224  0.43372597 351817
3180 -1.2177688  0.43361657 351946
3181 -1.2177275  0.43350026 352080
3182 -1.2176784  0.43336967 352222
3183 -1.2176252  0.43324182 352362
3184 -1.2175937  0.43311208 352477
3185 -1.2175761  0.43298787 352595
3186 -1.2175428  0.43285991 352728
3187 -1.217505  0.43274101 352854
3188 -1.2175218  0.43260996 352966
3189 -1.2175335  0.43248153 353062
3190 -1.2175275  0.43235373 353171
3191 -1.2175125  0.43222547 353277
3192 -1.2175047  0.43209938 353402
3193 -1.2175433  0.43198907 353484
3194 -1.217589  0.43186381 353579
3195 -1.217632  0.43174207 353673
3196 -1.2176468  0.43163674 353786
3197 -1.2176319  0.43153647 353900
3198 -1.2176154  0.43143581 354036
3199 -1.2175787  0.43135166 354176
3200 -1.2175397  0.43126954 354297
3201 -1.2175032  0.43119214 354422
3202 -1.217476  0.4310971 354555
3203 -1.217475  0.4310165 354676
3204 -1.2174591  0.43094563 354809
3205 -1.2174539  0.43088309 354931
3206 -1.2174194  0.4307903 355062
3207 -1.2173904  0.43067789 355166
3208 -1.2173413  0.43057089 355305
3209 -1.2172967  0.43046116 355435
3210 -1.217237  0.43036039 355583
3211 -1.217185  0.43026828 355713
3212 -1.2171244  0.43020577 355855
3213 -1.2170439  0.43014856 356018
3214 -1.216984  0.43007223 356160
3215 -1.2169186  0.42998912 356293
3216 -1.216892  0.42991517 356390
3217 -1.2168724  0.42984524 356530
3218 -1.2168312  0.42978362 356661
3219 -1.2168126  0.42969939 356794
3220 -1.216806  0.42960695 356906
3221 -1.2167823  0.429505 357024
3222 -1.2167623  0.42940637 357159
3223 -1.2167235  0.42931054 357296
3224 -1.2166615  0.4291925 357437
3225 -1.2166296  0.42906657 357570
3226 -1.2166068  0.42894359 357687
3227 -1.2165394  0.42881735 357817
3228 -1.2164815  0.42869167 357960
3229 -1.2164357  0.42856758 358120
3230 -1.2164362  0.42844034 358231
3231 -1.2164454  0.42831398 358334
3232 -1.2163964  0.42818958 358481
3233 -1.2163676  0.42806782 358609
3234 -1.2163595  0.4279522 358732
3235 -1.2163567  0.42784903 358844
3236 -1.2163601  0.4277654 358940
3237 -1.2163529  0.42766876 359054
3238 -1.2163548  0.42756472 359160
3239 -1.2163425  0.4274764 359282
3240 -1.2163054  0.42739576 359410
3241 -1.2162715  0.42731648 359546
3242 -1.2162513  0.4272389 359666
3243 -1.2162233  0.42715672 359799
3244 -1.2161956  0.42709258 359934
3245 -1.2161374  0.42702279 360068
3246 -1.2160813  0.42694748 360210
3247 -1.2160219  0.42685926 360338
3248 -1.2159522  0.42676773 360484
3249 -1.2158967  0.42668647 360625
3250 -1.2158252  0.42660045 360763
3251 -1.2157302  0.42650406 360929
3252 -1.2156343  0.42639796 361088
3253 -1.2155431  0.42628519 361259
3254 -1.2154651  0.42618584 361396
3255 -1.2154278  0.42610389 361526
3256 -1.2153805  0.42601237 361646
3257 -1.2153554  0.4259273 361766
3258 -1.215335  0.42584067 361878
3259 -1.2152972  0.42574574 362035
3260 -1.2152367  0.42564337 362173
3261 -1.2151809  0.42552255 362299
3262 -1.2151315  0.42541944 362407
3263 -1.215083  0.42534545 362553
3264 -1.2150406  0.42527623 362679
3265 -1.2150279  0.42521014 362806
3266 -1.2150161  0.42512559 362904
3267 -1.2150215  0.42503295 363005
3268 -1.2150218  0.42496707 363117
3269 -1.2150365  0.42489802 363219
3270 -1.2150776  0.42482828 363327
3271 -1.2151003  0.42474691 363427
3272 -1.2150965  0.42466702 363540
3273 -1.2150967  0.42458254 363648
3274 -1.2150898  0.42450305 363771
3275 -1.215086  0.42442785 363881
3276 -1.2150768  0.42436374 364004
3277 -1.2150624  0.42430498 364132
3278 -1.2150461  0.42426092 364255
3279 -1.2150368  0.42421541 364364
3280 -1.2150486  0.42416724 364466
3281 -1.2150744  0.42411786 364551
3282 -1.2151311  0.42406446 364630
3283 -1.2151956  0.42399997 364721
3284 -1.2152638  0.42393867 364803
3285 -1.2152702  0.42385817 364915
3286 -1.215284  0.42378678 365013
3287 -1.2152988  0.42371987 365105
3288 -1.215345  0.4236665 365193
3289 -1.2153497  0.423601 365312
3290 -1.2153158  0.42353178 365441
3291 -1.2152981  0.42345808 365561
3292 -1.2152915  0.42337713 365660
3293 -1.2152694  0.42330603 365792
3294 -1.2152481  0.4232383 365915
3295 -1.2152497  0.42315487 366024
3296 -1.2152531  0.42309085 366143
3297 -1.2152522  0.4230371 366250
3298 -1.2152539  0.42300034 366365
3299 -1.215255  0.42295521 366474
3300 -1.2152486  0.42291831 366588
3301 -1.2152195  0.42287856 366719
3302 -1.2151676  0.42286068 366860
3303 -1.2151327  0.42284217 366971
3304 -1.2150824  0.42282584 367104
3305 -1.2150271  0.42280513 367243
3306 -1.2149983  0.4227914 367376
3307 -1.2149725  0.42277441 367500
3308 -1.2149525  0.42276347 367620
3309 -1.2149366  0.42274673 367745
3310 -1.2149123  0.42270903 367866
3311 -1.2148762  0.42264212 368005
3312 -1.214851  0.42256421 368124
3313 -1.2148286  0.42246484 368234
3314 -1.2147822  0.42236162 368376
3315 -1.2147265  0.42225356 368494
3316 -1.2146766  0.42213625 368608
3317 -1.2146493  0.422016 368733
3318 -1.2146373  0.42189566 368871
3319 -1.2146276  0.42178265 368985
3320 -1.214642  0.42167579 369072
3321 -1.2146554  0.42155666 369188
3322 -1.2146703  0.42143756 369282
3323 -1.2146685  0.42131784 369399
3324 -1.2146786  0.42120285 369500
3325 -1.2146939  0.42110923 369599
3326 -1.214698  0.42102282 369712
3327 -1.2146871  0.42092524 369835
3328 -1.2146895  0.42082364 369949
3329 -1.2147013  0.42071701 370059
3330 -1.2146702  0.4206039 370177
3331 -1.2146601  0.42048968 370301
3332 -1.214624  0.42036887 370420
3333 -1.214583  0.42024926 370547
3334 -1.2145444  0.42012789 370670
3335 -1.2145458  0.42001856 370766
3336 -1.2145545  0.41991898 370864
3337 -1.2145431  0.41982079 370986
3338 -1.2145382  0.41972078 371100
3339 -1.2145494  0.41961476 371208
