<<<<<<< HEAD
1 -1.86345  0.959 24
6811 -1.217271  0.41440605 753119
6812 -1.2172661  0.41439663 753238
6813 -1.2172647  0.41439452 753342
6814 -1.2172525  0.41439394 753468
6815 -1.2172688  0.41440289 753557
6816 -1.2172891  0.41441736 753649
6817 -1.2173089  0.41443994 753748
6818 -1.2173196  0.41445955 753852
6819 -1.2173134  0.41447703 753971
6820 -1.217301  0.41449773 754090
6821 -1.2173016  0.41452904 754199
6822 -1.217288  0.41454634 754339
6823 -1.217271  0.41455802 754483
6824 -1.2172588  0.41457449 754610
6825 -1.2172593  0.41458624 754717
6826 -1.2172421  0.41459689 754841
6827 -1.2172196  0.41459624 754980
6828 -1.2172057  0.41460907 755114
6829 -1.2171929  0.41461811 755235
6830 -1.2171861  0.41462975 755339
6831 -1.217183  0.41464349 755456
6832 -1.2171797  0.41464748 755572
6833 -1.217203  0.41466413 755645
6834 -1.2172292  0.41468852 755729
6835 -1.2172564  0.41471851 755809
6836 -1.2172605  0.41474965 755921
6837 -1.2172556  0.41477566 756026
6838 -1.2172411  0.41479939 756156
6839 -1.2172277  0.41482914 756284
6840 -1.2172277  0.41486368 756373
6841 -1.2172257  0.4148957 756491
6842 -1.2172182  0.41492517 756604
6843 -1.2172085  0.41494217 756722
6844 -1.2172048  0.41495489 756846
6845 -1.2172025  0.41496637 756951
6846 -1.217195  0.4149807 757073
6847 -1.2171999  0.41500376 757187
6848 -1.2172062  0.41503054 757301
6849 -1.2172276  0.41506224 757392
6850 -1.2172564  0.4150992 757476
6851 -1.2172796  0.41513747 757572
6852 -1.2173012  0.41517599 757659
6853 -1.2173273  0.41521207 757743
6854 -1.217346  0.41524448 757835
6855 -1.2173619  0.41527306 757930
6856 -1.2173815  0.41531049 758022
6857 -1.2174002  0.41534841 758129
6858 -1.2174236  0.41539144 758217
6859 -1.2174403  0.41542362 758311
6860 -1.2174604  0.41545695 758395
6861 -1.2174787  0.41549213 758492
6862 -1.217484  0.4155239 758608
6863 -1.21749  0.41555774 758704
6864 -1.2175014  0.41559299 758796
6865 -1.2175232  0.41562848 758890
6866 -1.2175368  0.41565795 758992
6867 -1.2175366  0.41567069 759105
6868 -1.2175308  0.41568219 759221
6869 -1.2175399  0.41570025 759324
6870 -1.2175475  0.41572313 759416
6871 -1.2175435  0.41573692 759532
6872 -1.2175373  0.41575706 759646
6873 -1.2175461  0.41578649 759750
6874 -1.2175639  0.41582431 759833
6875 -1.2175757  0.41585769 759931
6876 -1.2175904  0.41588648 760042
6877 -1.2176059  0.41592009 760143
6878 -1.2176202  0.41595511 760230
6879 -1.2176263  0.41599017 760332
6880 -1.2176398  0.41602823 760425
6881 -1.2176467  0.41606425 760514
6882 -1.2176581  0.41609107 760613
6883 -1.2176837  0.41611817 760701
6884 -1.2177077  0.41614457 760792
6885 -1.2177352  0.41618051 760884
6886 -1.2177472  0.41621401 760970
6887 -1.2177651  0.41624793 761064
6888 -1.2177863  0.41627931 761146
6889 -1.2178076  0.41630761 761234
6890 -1.2178206  0.41634106 761336
6891 -1.2178378  0.4163768 761424
6892 -1.2178593  0.41641299 761503
6893 -1.2178912  0.41644742 761588
6894 -1.2179228  0.41647657 761671
6895 -1.2179541  0.41650915 761759
6896 -1.2179816  0.41654663 761839
6897 -1.2180102  0.41658739 761930
6898 -1.2180487  0.41663104 762001
6899 -1.218074  0.41667259 762083
6900 -1.2180871  0.41671346 762188
6901 -1.2181068  0.41675893 762277
6902 -1.2181313  0.41680714 762364
6903 -1.2181514  0.41685501 762454
6904 -1.2181696  0.41689498 762545
6905 -1.2181865  0.41693506 762631
6906 -1.2182083  0.41698095 762713
6907 -1.2182278  0.41702452 762792
6908 -1.2182465  0.41706634 762886
6909 -1.2182579  0.41710111 762985
6910 -1.2182782  0.4171359 763077
6911 -1.2182967  0.41717309 763182
6912 -1.2183249  0.41721284 763272
6913 -1.2183489  0.41725399 763351
6914 -1.2183576  0.41729246 763452
6915 -1.2183706  0.41732698 763549
6916 -1.218386  0.4173629 763643
6917 -1.2183951  0.41740136 763755
6918 -1.2184153  0.41744846 763851
6919 -1.2184371  0.41749662 763947
6920 -1.218455  0.41754078 764045
6921 -1.2184837  0.41758587 764117
6922 -1.2184999  0.41762263 764208
6923 -1.2185212  0.41765354 764295
6924 -1.2185571  0.41768655 764374
6925 -1.2185822  0.41771376 764467
6926 -1.2186015  0.41773754 764559
6927 -1.2186112  0.41775984 764659
6928 -1.2186268  0.4177829 764761
6929 -1.2186505  0.4178096 764849
6930 -1.2186784  0.41783284 764927
6931 -1.2186959  0.41784979 765018
6932 -1.2187227  0.41786156 765113
6933 -1.2187491  0.41787502 765194
6934 -1.2187673  0.41788907 765294
6935 -1.2187664  0.41789973 765397
6936 -1.2187693  0.41790811 765495
6937 -1.2187686  0.41792617 765601
6938 -1.2187861  0.41794978 765709
6939 -1.2187901  0.41797056 765821
6940 -1.2188015  0.4179877 765930
6941 -1.2188052  0.41800477 766053
6942 -1.2188149  0.41802713 766157
6943 -1.2188237  0.41805376 766253
6944 -1.2188225  0.41807522 766370
6945 -1.2188153  0.41809289 766492
6946 -1.2188066  0.41810859 766618
6947 -1.2187966  0.41812967 766737
6948 -1.2187922  0.41814841 766859
6949 -1.2187879  0.41816501 766986
6950 -1.2187897  0.41818255 767108
6951 -1.2187889  0.41819658 767212
6952 -1.21879  0.41820835 767333
6953 -1.2187918  0.41821955 767445
6954 -1.2187895  0.41823242 767571
6955 -1.2187947  0.4182442 767682
6956 -1.2188139  0.41826143 767767
6957 -1.2188283  0.41828287 767869
6958 -1.2188535  0.41831083 767944
6959 -1.2188716  0.41833961 768031
6960 -1.2188855  0.41836659 768135
6961 -1.2188926  0.41839103 768239
6962 -1.2188949  0.41842428 768343
6963 -1.2189128  0.41846163 768446
6964 -1.2189446  0.418506 768532
6965 -1.2189779  0.41855146 768605
6966 -1.2190076  0.41859817 768681
6967 -1.2190329  0.41864371 768761
6968 -1.2190586  0.41869207 768842
6969 -1.2190801  0.4187388 768914
6970 -1.2191085  0.41878696 768998
6971 -1.2191528  0.4188446 769086
6972 -1.2191914  0.41889881 769159
6973 -1.2192158  0.41894359 769258
6974 -1.2192328  0.41898301 769340
6975 -1.2192561  0.41902995 769421
6976 -1.2193032  0.41909246 769488
6977 -1.2193565  0.41915584 769541
6978 -1.2194011  0.41921785 769600
6979 -1.2194423  0.41927846 769662
6980 -1.2194926  0.41934261 769710
6981 -1.2195295  0.41940183 769779
6982 -1.219573  0.41946433 769846
6983 -1.2196104  0.41951792 769930
6984 -1.2196423  0.41956425 770032
6985 -1.219665  0.41960366 770117
6986 -1.2196806  0.4196384 770230
6987 -1.219696  0.41967751 770334
6988 -1.219708  0.41970993 770435
6989 -1.2197183  0.4197416 770543
6990 -1.2197349  0.41978098 770644
6991 -1.2197524  0.41981598 770748
6992 -1.2197646  0.41984309 770853
6993 -1.2197551  0.41986323 770957
6994 -1.2197653  0.4198917 771043
6995 -1.2197806  0.41992259 771136
6996 -1.2197872  0.41995214 771251
6997 -1.2197901  0.41997953 771357
6998 -1.2197963  0.42000627 771469
6999 -1.2198087  0.42003314 771557
7000 -1.2198256  0.42006226 771659
7001 -1.2198437  0.42009896 771773
7002 -1.2198671  0.42013135 771856
7003 -1.2198993  0.42016161 771930
7004 -1.2199337  0.42019769 771999
7005 -1.2199611  0.42023472 772071
7006 -1.2199978  0.42027968 772147
7007 -1.2200318  0.42032498 772227
7008 -1.220075  0.42037596 772302
7009 -1.2201192  0.42042758 772373
7010 -1.2201596  0.42047934 772429
7011 -1.2202048  0.42053237 772489
7012 -1.2202371  0.42057954 772562
7013 -1.2202631  0.42062237 772643
7014 -1.2202833  0.42066259 772739
7015 -1.2202989  0.42069535 772835
7016 -1.2203031  0.42072029 772935
7017 -1.2202965  0.42073744 773050
7018 -1.2202917  0.42075276 773167
7019 -1.2202984  0.42077143 773257
7020 -1.2203158  0.42078559 773349
7021 -1.2203399  0.42080164 773441
7022 -1.2203636  0.42082525 773533
7023 -1.2203912  0.42085979 773619
7024 -1.220407  0.42089225 773717
7025 -1.220402  0.42091654 773820
7026 -1.2204073  0.42094669 773925
7027 -1.2204187  0.42097551 774022
7028 -1.220432  0.42100278 774130
7029 -1.2204396  0.42101888 774237
7030 -1.2204454  0.42103325 774349
7031 -1.2204605  0.42104937 774435
7032 -1.2204756  0.42106315 774524
7033 -1.2204838  0.42107774 774615
7034 -1.2204739  0.42108249 774732
7035 -1.2204769  0.42108327 774837
7036 -1.2204769  0.42107964 774949
7037 -1.2204732  0.42108217 775079
7038 -1.2204743  0.42108192 775201
7039 -1.2204704  0.42108008 775306
7040 -1.2204623  0.42107836 775435
7041 -1.2204595  0.42108415 775543
7042 -1.2204392  0.42108593 775675
7043 -1.2204438  0.42109325 775773
7044 -1.2204574  0.42111193 775862
7045 -1.2204619  0.42111789 775975
7046 -1.2204679  0.42112198 776071
7047 -1.2204702  0.42112588 776174
7048 -1.2204743  0.4211324 776276
7049 -1.2204704  0.42113734 776387
7050 -1.2204737  0.42114274 776510
7051 -1.2204828  0.42114603 776607
7052 -1.2204816  0.42114593 776714
7053 -1.2204791  0.4211418 776831
7054 -1.2204779  0.42113827 776947
7055 -1.2204726  0.4211296 777064
7056 -1.2204841  0.42112882 777162
7057 -1.2205042  0.42113918 777263
7058 -1.2205251  0.42114784 777346
7059 -1.2205504  0.42115265 777446
7060 -1.2205571  0.42115014 777550
7061 -1.2205529  0.42115034 777673
7062 -1.2205446  0.42115544 777791
7063 -1.2205339  0.42116441 777916
7064 -1.2205228  0.42116676 778031
7065 -1.2205171  0.42115968 778155
7066 -1.2205165  0.42115197 778251
7067 -1.2205042  0.4211324 778370
7068 -1.2205018  0.42111716 778479
7069 -1.2205001  0.42111043 778579
7070 -1.2204931  0.42110471 778689
7071 -1.2204768  0.42108879 778824
7072 -1.2204526  0.42105618 778956
7073 -1.2204299  0.42102291 779084
7074 -1.2204193  0.42098792 779200
7075 -1.2204105  0.4209486 779319
7076 -1.2203953  0.42091125 779436
7077 -1.2203716  0.4208739 779566
7078 -1.2203423  0.42083839 779711
7079 -1.2203213  0.42081423 779847
7080 -1.2203049  0.42079445 779980
7081 -1.2202994  0.42077599 780079
7082 -1.2202879  0.42075751 780194
7083 -1.2202801  0.42074128 780316
7084 -1.220279  0.42072794 780428
7085 -1.2202794  0.42072237 780533
7086 -1.2202902  0.42070938 780626
7087 -1.2203028  0.42069494 780735
7088 -1.2203037  0.42068414 780843
7089 -1.2202906  0.42067102 780962
7090 -1.2202653  0.42066119 781097
7091 -1.220243  0.42065588 781244
7092 -1.2202309  0.42065746 781367
7093 -1.2202267  0.42066018 781481
7094 -1.2202137  0.420662 781624
7095 -1.2201984  0.42066634 781767
7096 -1.2202039  0.42068105 781864
7097 -1.220216  0.42069401 781958
7098 -1.2202263  0.42071201 782056
7099 -1.2202453  0.42073111 782140
7100 -1.2202465  0.42074615 782239
7101 -1.2202462  0.42075862 782340
7102 -1.2202551  0.42077246 782430
7103 -1.2202651  0.42079478 782530
7104 -1.2202822  0.42082006 782627
7105 -1.2202984  0.42083518 782728
7106 -1.2203198  0.42084841 782811
7107 -1.2203303  0.42085091 782912
7108 -1.2203525  0.42085364 782995
7109 -1.2203687  0.42086075 783077
7110 -1.2203775  0.42086662 783166
7111 -1.2203849  0.4208656 783268
7112 -1.2203762  0.42085869 783386
7113 -1.2203606  0.42085035 783509
7114 -1.2203441  0.42085227 783630
7115 -1.2203365  0.42085674 783757
7116 -1.2203326  0.42085915 783855
7117 -1.2203338  0.42086294 783973
7118 -1.2203465  0.42087508 784070
7119 -1.2203557  0.42088743 784166
7120 -1.2203644  0.42090429 784264
7121 -1.2203827  0.42093126 784345
7122 -1.220404  0.42096519 784440
7123 -1.2204207  0.42100374 784526
7124 -1.220451  0.42104865 784599
7125 -1.2204908  0.421093 784680
7126 -1.2205218  0.42113288 784752
7127 -1.2205427  0.42116777 784839
7128 -1.2205588  0.42120375 784931
7129 -1.2205709  0.42122698 785024
7130 -1.2205745  0.42124052 785131
7131 -1.220569  0.42125358 785249
7132 -1.220569  0.42126588 785370
7133 -1.2205545  0.42127701 785495
7134 -1.2205494  0.42129566 785602
7135 -1.2205534  0.42132046 785712
7136 -1.2205615  0.42134271 785811
7137 -1.2205677  0.42136638 785934
7138 -1.2205707  0.42138909 786033
7139 -1.2205713  0.42140809 786133
7140 -1.2205667  0.42142307 786249
7141 -1.2205665  0.42143429 786367
7142 -1.2205604  0.42144027 786486
7143 -1.2205586  0.42144643 786587
7144 -1.2205522  0.42145528 786695
7145 -1.2205523  0.42147138 786800
7146 -1.2205566  0.42148695 786895
7147 -1.2205513  0.42149691 787024
7148 -1.2205406  0.42150224 787151
7149 -1.2205358  0.42151346 787285
7150 -1.2205388  0.42153097 787406
7151 -1.2205434  0.4215551 787511
7152 -1.2205213  0.42156669 787643
7153 -1.2205034  0.42157562 787768
7154 -1.2204975  0.42158955 787863
7155 -1.2204911  0.42160066 787984
7156 -1.2204785  0.4216166 788099
7157 -1.2204662  0.42163903 788218
7158 -1.2204684  0.42167448 788321
7159 -1.2204799  0.42171292 788426
7160 -1.2204995  0.42175095 788508
7161 -1.2205153  0.42178512 788598
7162 -1.2205199  0.42181751 788693
7163 -1.2205216  0.42184937 788788
7164 -1.2205255  0.42188365 788873
7165 -1.2205321  0.4219188 788969
7166 -1.2205338  0.4219544 789087
7167 -1.2205355  0.42198545 789214
7168 -1.2205333  0.42201166 789317
7169 -1.2205375  0.42203576 789418
7170 -1.2205447  0.42205435 789515
7171 -1.2205549  0.42207633 789619
7172 -1.2205492  0.42209271 789717
7173 -1.2205631  0.42211461 789811
7174 -1.2205641  0.42213305 789908
7175 -1.2205572  0.4221434 790019
7176 -1.2205688  0.42215645 790110
7177 -1.220595  0.42217393 790200
7178 -1.2206114  0.42219632 790288
7179 -1.2206332  0.42221469 790389
7180 -1.2206572  0.42223355 790472
7181 -1.2206746  0.42225303 790576
7182 -1.2206909  0.42227457 790691
7183 -1.2206943  0.42229454 790806
7184 -1.2206841  0.42230775 790925
7185 -1.2206662  0.42231818 791048
7186 -1.2206574  0.4223272 791167
7187 -1.2206549  0.42234863 791287
7188 -1.2206523  0.42236791 791414
7189 -1.2206462  0.42238849 791528
7190 -1.2206479  0.42240749 791614
7191 -1.2206569  0.42243098 791728
7192 -1.2206735  0.4224595 791822
7193 -1.2206829  0.42248599 791926
7194 -1.2206961  0.42251557 792004
7195 -1.2207052  0.42254543 792125
7196 -1.2207319  0.42258925 792214
7197 -1.2207644  0.42263448 792302
7198 -1.2207983  0.42268551 792375
7199 -1.220852  0.42274676 792426
7200 -1.2208944  0.42280413 792500
7201 -1.2209228  0.42285296 792575
7202 -1.2209445  0.42290006 792649
7203 -1.2209651  0.422949 792725
7204 -1.220989  0.42299626 792805
7205 -1.2210145  0.42303938 792890
7206 -1.2210266  0.42306931 792997
7207 -1.221037  0.42309736 793092
7208 -1.2210554  0.42312621 793177
7209 -1.2210857  0.42316654 793254
7210 -1.2211118  0.42320924 793333
7211 -1.2211344  0.42325371 793413
7212 -1.221167  0.42330336 793481
7213 -1.2211981  0.42335638 793540
7214 -1.221217  0.42340205 793631
7215 -1.2212316  0.42344019 793718
7216 -1.2212582  0.42347708 793816
7217 -1.2212814  0.42351532 793908
7218 -1.2213  0.42354981 793985
7219 -1.2213155  0.42357809 794087
7220 -1.2213292  0.42361146 794192
7221 -1.2213443  0.42364998 794287
7222 -1.2213511  0.42368119 794396
7223 -1.221366  0.42372137 794489
7224 -1.2213827  0.42376521 794576
7225 -1.2214037  0.42381057 794658
7226 -1.221426  0.42385761 794745
7227 -1.2214399  0.42389997 794831
7228 -1.2214671  0.42394863 794918
7229 -1.2214865  0.4239953 794995
7230 -1.2214943  0.42403717 795089
7231 -1.2215005  0.42407773 795209
7232 -1.2215234  0.42412672 795292
7233 -1.2215578  0.42418383 795367
7234 -1.2216054  0.42424495 795421
7235 -1.2216616  0.42430985 795461
7236 -1.2217235  0.424376 795507
7237 -1.2217803  0.42443969 795565
7238 -1.2218251  0.42449613 795629
7239 -1.2218616  0.42455234 795701
7240 -1.2218897  0.42460492 795784
7241 -1.2219178  0.42465453 795855
7242 -1.2219333  0.42469705 795956
7243 -1.2219537  0.42473748 796033
7244 -1.221982  0.42478004 796109
7245 -1.2220037  0.42482112 796201
7246 -1.2219966  0.42485271 796314
7247 -1.2219861  0.42487648 796437
7248 -1.2219759  0.42489731 796564
7249 -1.2219812  0.42492504 796659
7250 -1.2219867  0.42495643 796753
7251 -1.2219988  0.42498439 796859
7252 -1.2220127  0.42501024 796942
7253 -1.2220155  0.42503637 797041
7254 -1.2220177  0.4250595 797160
7255 -1.2220152  0.42508539 797294
7256 -1.2220133  0.42511021 797408
7257 -1.2220227  0.42513798 797500
7258 -1.2220285  0.42516842 797610
7259 -1.2220367  0.42519444 797726
7260 -1.2220366  0.42521851 797829
7261 -1.2220363  0.42524276 797940
7262 -1.2220148  0.42525618 798069
7263 -1.2219909  0.42525953 798203
7264 -1.2219685  0.42525352 798336
7265 -1.2219444  0.42523951 798463
7266 -1.221917  0.42522377 798599
7267 -1.2218879  0.42520569 798759
7268 -1.2218701  0.425182 798881
7269 -1.2218503  0.42515735 798997
7270 -1.2218187  0.42512396 799156
7271 -1.221791  0.42509218 799294
7272 -1.2217713  0.42505859 799423
7273 -1.221768  0.42502236 799537
7274 -1.2217748  0.4249974 799661
7275 -1.221775  0.42498375 799778
7276 -1.2217656  0.42496657 799919
7277 -1.2217503  0.42495363 800056
7278 -1.2217496  0.42494774 800173
7279 -1.2217449  0.42493572 800290
7280 -1.2217403  0.4249201 800413
7281 -1.2217199  0.42489684 800542
7282 -1.2217148  0.42488066 800647
7283 -1.2217228  0.42486863 800750
7284 -1.2217157  0.4248572 800845
7285 -1.2217087  0.42484452 800951
7286 -1.2217068  0.42483448 801069
7287 -1.2217057  0.42482803 801168
7288 -1.2216888  0.42481118 801298
7289 -1.2216666  0.42479761 801430
7290 -1.2216318  0.42479411 801567
7291 -1.2216085  0.42480242 801698
7292 -1.221608  0.4248188 801810
7293 -1.2216175  0.42484048 801922
7294 -1.2216183  0.42485794 802031
7295 -1.2216202  0.42487899 802140
7296 -1.2216165  0.42489601 802252
7297 -1.2216178  0.42490904 802357
7298 -1.2216201  0.42491954 802472
7299 -1.2216169  0.42492978 802580
7300 -1.221611  0.4249451 802698
7301 -1.221603  0.4249651 802809
7302 -1.2215955  0.42498263 802916
7303 -1.2215869  0.424992 803024
7304 -1.2215909  0.42499582 803132
7305 -1.2215937  0.42500612 803237
7306 -1.2215906  0.42501897 803332
7307 -1.2216011  0.4250309 803447
7308 -1.2216233  0.42504479 803533
7309 -1.2216344  0.42505961 803629
7310 -1.2216321  0.4250673 803744
7311 -1.2216377  0.42507952 803845
7312 -1.2216399  0.4250834 803944
7313 -1.2216359  0.42508294 804049
7314 -1.2216283  0.42507874 804179
7315 -1.2216193  0.42506749 804289
7316 -1.2216145  0.42506115 804397
7317 -1.221614  0.42505306 804497
7318 -1.2216058  0.42503816 804620
7319 -1.2215966  0.4250264 804736
7320 -1.2215814  0.4250113 804866
7321 -1.2215625  0.42499734 805000
7322 -1.2215476  0.42497939 805116
7323 -1.2215427  0.42496404 805224
7324 -1.2215416  0.42494416 805351
7325 -1.2215461  0.42493503 805441
7326 -1.2215397  0.4249308 805572
7327 -1.2215349  0.42492224 805698
7328 -1.2215359  0.42490722 805814
7329 -1.2215333  0.42488766 805933
7330 -1.2215122  0.42487131 806059
7331 -1.2214937  0.42485204 806188
7332 -1.2214734  0.42483194 806315
7333 -1.2214574  0.42481282 806437
7334 -1.2214506  0.42479708 806547
7335 -1.2214502  0.42478992 806652
7336 -1.2214505  0.42478415 806770
7337 -1.2214589  0.42478399 806873
7338 -1.2214802  0.42479065 806959
7339 -1.221498  0.42479784 807061
7340 -1.2215143  0.42479356 807171
7341 -1.2215395  0.42479488 807253
7342 -1.2215601  0.42479697 807360
7343 -1.2215786  0.42479795 807443
7344 -1.2215852  0.42479989 807536
7345 -1.2215844  0.42480506 807651
7346 -1.2215907  0.42481016 807759
7347 -1.2215924  0.42481937 807858
7348 -1.2215927  0.42483061 807971
7349 -1.2215952  0.42484692 808071
7350 -1.2215904  0.42485802 808201
7351 -1.2215883  0.42486294 808325
7352 -1.2215929  0.42486877 808425
7353 -1.2215906  0.42487697 808527
7354 -1.2215989  0.42488451 808637
7355 -1.2216157  0.42489148 808743
7356 -1.2216338  0.4248997 808829
7357 -1.2216365  0.42490692 808939
7358 -1.2216402  0.42491574 809041
7359 -1.2216386  0.42492173 809142
7360 -1.2216319  0.42492759 809267
7361 -1.2216279  0.42494175 809388
7362 -1.2216227  0.4249569 809484
7363 -1.2216206  0.42498061 809591
7364 -1.2216249  0.42500825 809684
7365 -1.2216449  0.4250422 809777
