1 -1.842325  0.95765 33
3259 -1.2224976  0.43974056 357732
3260 -1.2224738  0.43970704 357831
3261 -1.2224701  0.43968674 357943
3262 -1.222447  0.43965897 358051
3263 -1.2224113  0.43960266 358170
3264 -1.2223877  0.43953485 358290
3265 -1.2223513  0.43946577 358390
3266 -1.2223311  0.4394037 358520
3267 -1.2223192  0.43934524 358655
3268 -1.2222947  0.43928313 358785
3269 -1.2222416  0.43922729 358916
3270 -1.2221798  0.43916615 359054
3271 -1.2221206  0.43910513 359180
3272 -1.2220474  0.43905805 359328
3273 -1.2219821  0.43900928 359470
3274 -1.22192  0.43895688 359605
3275 -1.2218407  0.43890211 359760
3276 -1.2217775  0.43883375 359897
3277 -1.2217109  0.43875885 360040
3278 -1.2216193  0.43866922 360184
3279 -1.2215349  0.43857026 360350
3280 -1.2214562  0.43847853 360501
3281 -1.2213999  0.43841154 360645
3282 -1.221345  0.43834239 360773
3283 -1.2212814  0.43827183 360918
3284 -1.2212269  0.43818972 361065
3285 -1.2211704  0.43809178 361220
3286 -1.2211086  0.4379983 361350
3287 -1.2210573  0.43792268 361480
3288 -1.2210437  0.43786455 361575
3289 -1.2210222  0.437809 361707
3290 -1.2209903  0.4377474 361828
3291 -1.2209716  0.437686 361966
3292 -1.2209267  0.43759791 362089
3293 -1.2208563  0.4375032 362240
3294 -1.2207706  0.43743427 362385
3295 -1.2207025  0.43738637 362531
3296 -1.2206639  0.43735803 362658
3297 -1.2206584  0.43734351 362777
3298 -1.2206812  0.43735307 362865
3299 -1.2207173  0.43736355 362954
3300 -1.2207154  0.43738125 363053
3301 -1.2206857  0.43738935 363158
3302 -1.2206093  0.43738104 363295
3303 -1.2205844  0.43736957 363417
3304 -1.2205651  0.43737312 363534
3305 -1.220536  0.4373653 363643
3306 -1.2205173  0.43736981 363780
3307 -1.2205032  0.43737288 363901
3308 -1.2205039  0.43737482 364019
3309 -1.2204923  0.43737473 364136
3310 -1.2204935  0.43738591 364234
3311 -1.2204928  0.4374011 364336
3312 -1.2204837  0.43743758 364467
3313 -1.2204774  0.43748468 364567
3314 -1.2204687  0.43753108 364685
3315 -1.220479  0.43759146 364789
3316 -1.2204898  0.4376566 364900
3317 -1.2205088  0.43771703 364985
3318 -1.2205165  0.43777283 365085
3319 -1.2205302  0.43782626 365166
3320 -1.2205522  0.43787142 365285
3321 -1.2205269  0.43790253 365414
3322 -1.2204986  0.4379259 365520
3323 -1.2204549  0.43792316 365656
3324 -1.2204412  0.43792558 365770
3325 -1.2204286  0.43793644 365887
3326 -1.2203952  0.43792555 366020
3327 -1.220351  0.43791325 366154
3328 -1.2203368  0.43790205 366257
3329 -1.2203344  0.43786672 366363
3330 -1.22033  0.43784404 366468
3331 -1.2203533  0.43783942 366552
3332 -1.2203817  0.43785288 366650
3333 -1.2204078  0.43786873 366743
3334 -1.2204311  0.4378994 366840
3335 -1.2204648  0.43792913 366923
3336 -1.2205299  0.4379632 367011
3337 -1.2205801  0.43800097 367095
3338 -1.2206111  0.43804464 367186
3339 -1.220644  0.43809534 367265
3340 -1.2206806  0.43815241 367332
3341 -1.2207481  0.43821973 367403
3342 -1.2208043  0.43827858 367488
3343 -1.2208499  0.43832431 367589
3344 -1.2208721  0.4383594 367674
3345 -1.2208905  0.43839554 367767
3346 -1.2209041  0.43842895 367877
3347 -1.22093  0.43847323 367961
3348 -1.2209538  0.43850734 368044
3349 -1.2209533  0.43851491 368146
3350 -1.2209449  0.43853695 368265
3351 -1.2209287  0.43855177 368344
3352 -1.2208992  0.43857254 368467
3353 -1.220861  0.43861125 368587
3354 -1.2208056  0.43862333 368722
3355 -1.220739  0.43863267 368869
3356 -1.220715  0.43865701 368993
3357 -1.2207135  0.43867951 369102
3358 -1.220695  0.4386899 369230
3359 -1.22069  0.43869741 369355
3360 -1.2206709  0.43869538 369477
3361 -1.2206893  0.43868782 369589
3362 -1.2206838  0.43866707 369711
3363 -1.2206807  0.43863585 369828
3364 -1.2206739  0.43858604 369957
3365 -1.2206415  0.43854446 370057
3366 -1.2206053  0.43851516 370185
3367 -1.2205716  0.4384923 370323
3368 -1.220565  0.43847712 370432
3369 -1.2205822  0.4384668 370552
3370 -1.2205948  0.43846964 370661
3371 -1.2206303  0.43847971 370768
3372 -1.220676  0.43848459 370863
3373 -1.2207057  0.43847729 370948
3374 -1.2206922  0.43845485 371080
3375 -1.2206721  0.43842301 371194
3376 -1.2206654  0.43839921 371321
3377 -1.2206748  0.43839855 371429
3378 -1.2206599  0.43839196 371539
3379 -1.2206571  0.43837172 371646
3380 -1.2206761  0.43834434 371750
3381 -1.2206913  0.43831442 371841
3382 -1.2207008  0.43828386 371951
3383 -1.2207087  0.43824734 372048
3384 -1.220709  0.4381958 372145
3385 -1.2206901  0.43813186 372257
3386 -1.2206519  0.43810214 372400
3387 -1.2206301  0.43808002 372535
3388 -1.2206211  0.43805875 372632
3389 -1.2206386  0.43804279 372733
3390 -1.220674  0.43804609 372838
3391 -1.2207225  0.43805854 372933
3392 -1.2207763  0.43808597 373029
3393 -1.2208067  0.438114 373137
3394 -1.2208297  0.43813229 373237
3395 -1.22085  0.43814776 373343
3396 -1.2209045  0.43817553 373425
3397 -1.2209385  0.43819848 373509
3398 -1.2209764  0.4382113 373593
3399 -1.2210347  0.43824142 373664
3400 -1.2210801  0.43827314 373758
3401 -1.2211194  0.43831737 373847
3402 -1.2211535  0.4383552 373943
3403 -1.2211937  0.43839127 374037
3404 -1.221234  0.43843227 374119
3405 -1.2212555  0.43846934 374223
3406 -1.2212694  0.43849095 374319
3407 -1.2212793  0.4384934 374429
3408 -1.2212666  0.43849062 374534
3409 -1.2212752  0.43850308 374638
3410 -1.2212951  0.43851759 374755
3411 -1.2213038  0.43852478 374841
3412 -1.2213074  0.43853293 374949
3413 -1.221312  0.43854695 375056
3414 -1.2213094  0.43856823 375158
3415 -1.2213339  0.43860115 375242
3416 -1.2213754  0.43864041 375338
3417 -1.2214112  0.43868837 375428
3418 -1.2214302  0.43873256 375519
3419 -1.2214298  0.43876304 375628
3420 -1.2214302  0.43878315 375722
3421 -1.2214721  0.43881591 375829
3422 -1.2215306  0.4388619 375927
3423 -1.2215722  0.43889568 376027
3424 -1.2216081  0.4389299 376122
3425 -1.2216307  0.43895106 376223
3426 -1.2216128  0.43894674 376344
3427 -1.2216163  0.43895867 376454
3428 -1.2216211  0.43896568 376565
3429 -1.2216176  0.43896543 376672
3430 -1.2216135  0.43894356 376795
3431 -1.2216066  0.43892226 376903
3432 -1.2216023  0.43889855 377039
3433 -1.221566  0.43887589 377156
3434 -1.2215317  0.43886308 377289
3435 -1.2215582  0.4388632 377398
3436 -1.2215692  0.43885788 377496
3437 -1.2215701  0.43886804 377612
3438 -1.2215652  0.43889102 377705
3439 -1.2215459  0.43890599 377816
3440 -1.2215346  0.43893665 377935
3441 -1.2215513  0.43898568 378022
3442 -1.2215884  0.43904965 378137
3443 -1.2216383  0.43912761 378220
3444 -1.2216813  0.43920743 378302
3445 -1.2217413  0.43928041 378393
3446 -1.2217915  0.4393437 378473
3447 -1.221831  0.43941133 378566
3448 -1.2218803  0.43948778 378653
3449 -1.2219065  0.43956592 378760
3450 -1.2219377  0.43964541 378862
3451 -1.2219585  0.43971583 378946
3452 -1.2219657  0.43978025 379053
3453 -1.2219628  0.43982743 379168
3454 -1.2219723  0.4398517 379265
3455 -1.221969  0.4398695 379362
3456 -1.2219711  0.4398806 379475
3457 -1.2219778  0.43989437 379593
3458 -1.221985  0.43992941 379718
3459 -1.2219899  0.43997513 379836
3460 -1.2220061  0.44002874 379935
3461 -1.2220062  0.44007083 380054
3462 -1.222039  0.4401254 380149
3463 -1.2220912  0.44018365 380243
3464 -1.2221327  0.44023473 380320
3465 -1.2221539  0.44028123 380430
3466 -1.2221809  0.44033669 380525
3467 -1.2222266  0.44040695 380618
3468 -1.2222528  0.44047486 380727
3469 -1.2222643  0.44052555 380839
3470 -1.2222852  0.44058876 380929
3471 -1.2222881  0.44064068 381030
3472 -1.2222826  0.44067817 381144
3473 -1.2222936  0.44071102 381250
3474 -1.2223161  0.44072319 381342
3475 -1.2223444  0.44071499 381419
3476 -1.2223737  0.44071903 381517
3477 -1.2223855  0.44072567 381621
3478 -1.2223854  0.44074811 381738
3479 -1.222408  0.44078971 381825
3480 -1.2224422  0.44084527 381908
3481 -1.2224579  0.44088312 382018
3482 -1.2224703  0.44092118 382126
3483 -1.2224836  0.44095068 382254
3484 -1.2224941  0.4409666 382362
3485 -1.2224846  0.44096683 382471
3486 -1.2224922  0.44095137 382577
3487 -1.2224749  0.44092536 382680
3488 -1.2224528  0.44090664 382793
3489 -1.2224478  0.44089944 382907
3490 -1.2224377  0.44087352 383024
3491 -1.222392  0.44083895 383159
3492 -1.2223684  0.44080528 383280
3493 -1.2223429  0.44076422 383403
3494 -1.2222965  0.44072487 383537
3495 -1.2222773  0.4407016 383662
3496 -1.2222728  0.4406771 383785
3497 -1.2222781  0.44067098 383895
3498 -1.2222759  0.44066954 384019
3499 -1.2222565  0.44066684 384129
3500 -1.2222524  0.44067621 384235
3501 -1.2222355  0.44068893 384340
3502 -1.222214  0.44070044 384461
3503 -1.2221752  0.44068819 384593
3504 -1.2221206  0.44066844 384738
3505 -1.222085  0.44064898 384868
3506 -1.2220503  0.44063698 384995
3507 -1.22203  0.44063291 385122
3508 -1.2219848  0.44061005 385247
3509 -1.2219246  0.44055691 385394
3510 -1.2218613  0.44048773 385529
3511 -1.2217951  0.44040825 385666
3512 -1.2217279  0.44032895 385802
3513 -1.2216569  0.44024859 385965
3514 -1.221569  0.4401569 386115
3515 -1.2214778  0.44004337 386260
3516 -1.2214233  0.43993056 386413
3517 -1.2213759  0.43981596 386558
3518 -1.2213314  0.43969705 386699
3519 -1.2212968  0.43959128 386824
3520 -1.2212669  0.43947919 386955
3521 -1.2212275  0.43936234 387096
3522 -1.2211659  0.43924404 387247
3523 -1.2211095  0.43914503 387393
3524 -1.2210255  0.43904448 387540
3525 -1.2209649  0.4389572 387677
3526 -1.2209164  0.43887057 387809
3527 -1.2208775  0.43880352 387950
3528 -1.22082  0.43873957 388088
3529 -1.2207963  0.43867157 388200
3530 -1.2207666  0.43860599 388336
3531 -1.2207076  0.43853222 388479
3532 -1.2206522  0.43847041 388629
3533 -1.2206006  0.43841931 388773
3534 -1.220577  0.43837038 388889
3535 -1.2205467  0.43833339 389027
3536 -1.2205381  0.43829188 389154
3537 -1.220531  0.43825175 389276
3538 -1.2204941  0.43820806 389394
3539 -1.2204748  0.43815553 389513
3540 -1.2204708  0.43810992 389618
3541 -1.2204684  0.43804149 389733
3542 -1.220436  0.43797282 389852
3543 -1.220411  0.43790397 389985
3544 -1.2203878  0.43784794 390111
3545 -1.2203639  0.43779227 390226
3546 -1.220358  0.43774489 390345
3547 -1.2203622  0.43769852 390446
3548 -1.2203654  0.43763005 390564
3549 -1.2203669  0.43755832 390672
3550 -1.2203447  0.43748012 390793
3551 -1.2203538  0.43738827 390902
3552 -1.2203634  0.43729255 390996
3553 -1.2203373  0.43720922 391092
3554 -1.2203317  0.43713468 391199
3555 -1.220338  0.43707369 391305
3556 -1.2203333  0.4370293 391432
3557 -1.2203235  0.4369825 391530
3558 -1.2203112  0.43695045 391641
3559 -1.2202909  0.43692306 391758
3560 -1.2202653  0.43688393 391887
3561 -1.2202268  0.43685758 392006
3562 -1.2201708  0.43682613 392150
3563 -1.2201099  0.43679179 392297
3564 -1.2200339  0.43675712 392443
3565 -1.219978  0.4367507 392576
3566 -1.2199161  0.43674248 392716
3567 -1.2198811  0.43672361 392851
3568 -1.2198425  0.43668863 392978
3569 -1.21981  0.43662967 393117
3570 -1.2197707  0.43655888 393267
3571 -1.2197392  0.43648208 393389
3572 -1.2196934  0.43640485 393541
3573 -1.2196494  0.43633411 393689
3574 -1.2195944  0.43624549 393805
3575 -1.2195458  0.4361614 393924
3576 -1.2195217  0.43607992 394066
3577 -1.2195094  0.43600542 394170
3578 -1.2194727  0.43592236 394294
3579 -1.2194165  0.43583144 394422
3580 -1.2193762  0.43573262 394553
3581 -1.2193302  0.4356375 394696
3582 -1.2192806  0.43553219 394827
3583 -1.2192408  0.43541816 394954
3584 -1.2192063  0.43532707 395076
3585 -1.2191719  0.43524669 395188
3586 -1.2191437  0.43517206 395314
3587 -1.2191062  0.4351027 395461
3588 -1.219098  0.43502849 395576
3589 -1.219077  0.43495471 395688
3590 -1.2190787  0.43490237 395808
3591 -1.2190962  0.43486563 395903
3592 -1.2191126  0.43483078 396016
3593 -1.2191294  0.43479875 396130
3594 -1.2191487  0.43477669 396228
3595 -1.2191646  0.43475104 396346
3596 -1.2191473  0.4347152 396473
3597 -1.2191232  0.43466806 396594
3598 -1.2191043  0.43461504 396708
3599 -1.2190743  0.43454745 396816
3600 -1.2190331  0.43446801 396941
3601 -1.2189808  0.43438273 397092
3602 -1.2189247  0.43428034 397227
3603 -1.2189034  0.43419199 397356
3604 -1.218876  0.43411176 397487
3605 -1.2188377  0.43401489 397614
3606 -1.2187957  0.43389917 397749
3607 -1.2187305  0.4337894 397903
3608 -1.2186903  0.43368892 398048
3609 -1.2186551  0.43359024 398173
3610 -1.2186272  0.43348301 398280
3611 -1.2186146  0.43337684 398399
3612 -1.2185963  0.43328943 398520
3613 -1.2185879  0.43319216 398641
3614 -1.2185573  0.43307912 398768
3615 -1.2185199  0.43296677 398885
3616 -1.2184741  0.43286506 399021
3617 -1.2184447  0.43275941 399179
3618 -1.2183889  0.43265285 399339
3619 -1.2183399  0.43253854 399489
3620 -1.2182853  0.43243707 399624
3621 -1.2182366  0.43233236 399761
3622 -1.218186  0.43224218 399908
3623 -1.2181166  0.43213952 400060
3624 -1.2180438  0.43205032 400201
3625 -1.2179574  0.43197107 400366
3626 -1.2178825  0.43189305 400521
3627 -1.2178094  0.43179116 400687
3628 -1.2177404  0.43168926 400826
3629 -1.2176671  0.43159924 400978
3630 -1.2176068  0.43153926 401115
3631 -1.2175751  0.43148459 401251
3632 -1.2175391  0.43144593 401382
3633 -1.2174985  0.43138515 401515
3634 -1.2174597  0.43133167 401652
3635 -1.2174183  0.43127296 401786
3636 -1.2173873  0.43122188 401901
3637 -1.2173394  0.43118012 402027
3638 -1.2173208  0.43115057 402157
3639 -1.2172813  0.43113813 402276
3640 -1.2172299  0.43111737 402406
3641 -1.2171824  0.43109817 402530
3642 -1.217157  0.4310873 402647
3643 -1.2171625  0.43107257 402775
3644 -1.2171663  0.43103366 402882
3645 -1.2171718  0.43101673 402990
3646 -1.2171229  0.43098493 403127
3647 -1.21707  0.4309478 403263
3648 -1.2170006  0.43090286 403411
3649 -1.2169273  0.43083455 403561
3650 -1.2168804  0.43075959 403686
3651 -1.2168299  0.43069288 403818
3652 -1.2167579  0.43061204 403969
3653 -1.2166977  0.43053083 404110
3654 -1.2166513  0.43044253 404244
3655 -1.2166152  0.4303433 404373
3656 -1.216588  0.43024069 404500
3657 -1.2165619  0.43013509 404635
3658 -1.2165569  0.43002925 404752
3659 -1.216557  0.42994412 404865
3660 -1.2165364  0.42987531 404992
3661 -1.2165292  0.42981629 405100
3662 -1.2165177  0.42975905 405212
3663 -1.2165112  0.42968305 405324
3664 -1.2165361  0.42957372 405417
3665 -1.2165608  0.42946131 405527
3666 -1.2165507  0.42935481 405653
3667 -1.2165329  0.429262 405759
3668 -1.2165086  0.42916909 405899
3669 -1.2165142  0.42906262 406011
3670 -1.2165219  0.42895142 406119
3671 -1.2165256  0.42883902 406225
3672 -1.2165217  0.4287302 406322
3673 -1.2165156  0.42861708 406437
3674 -1.2164999  0.42850339 406541
3675 -1.2164814  0.42839908 406666
3676 -1.2164492  0.42830658 406797
3677 -1.2164495  0.42820831 406889
3678 -1.2164295  0.42811554 406996
3679 -1.2164122  0.42801889 407118
3680 -1.216383  0.42790795 407253
3681 -1.21633  0.42781882 407407
3682 -1.2162761  0.42773515 407550
3683 -1.2162334  0.42766687 407691
3684 -1.2162062  0.4276022 407824
3685 -1.2161997  0.42754407 407959
3686 -1.2161591  0.4274838 408109
3687 -1.2161102  0.42741741 408273
3688 -1.2160623  0.42734516 408416
3689 -1.2160135  0.42726204 408570
3690 -1.2159748  0.42717405 408710
3691 -1.2159174  0.42707601 408866
3692 -1.2158752  0.42696964 408989
3693 -1.2158294  0.42686224 409147
3694 -1.2157954  0.42675461 409272
3695 -1.2157707  0.42667738 409397
3696 -1.2157402  0.42662031 409526
3697 -1.215704  0.42657546 409655
3698 -1.2156865  0.42653717 409769
3699 -1.2156822  0.42650004 409882
3700 -1.2156509  0.42646785 410005
3701 -1.2155994  0.42643664 410145
3702 -1.2155226  0.42639022 410294
3703 -1.2154444  0.426337 410451
3704 -1.2154013  0.42630371 410585
3705 -1.2153579  0.42629578 410722
3706 -1.215348  0.42630801 410841
3707 -1.2153292  0.42632533 410955
3708 -1.2153231  0.42635129 411074
3709 -1.2153413  0.42637713 411170
3710 -1.2153717  0.42641808 411263
3711 -1.2154173  0.42647955 411350
3712 -1.2154697  0.42655037 411433
3713 -1.2154908  0.42662216 411544
3714 -1.215493  0.42668185 411634
3715 -1.215505  0.42675099 411738
3716 -1.2155191  0.42682164 411849
3717 -1.2155442  0.42687761 411949
3718 -1.2155924  0.42691611 412045
3719 -1.2156653  0.42696359 412113
3720 -1.2157325  0.42702356 412195
3721 -1.2157787  0.42707332 412291
3722 -1.2157982  0.42711352 412389
3723 -1.2158221  0.42715655 412491
3724 -1.2158338  0.42719091 412602
3725 -1.2158508  0.42722724 412700
3726 -1.2158775  0.42727162 412798
3727 -1.215883  0.42731234 412918
3728 -1.2158941  0.42735148 413024
3729 -1.2159055  0.42739945 413129
3730 -1.215907  0.42743839 413246
3731 -1.2158835  0.4274605 413363
3732 -1.2158478  0.42744805 413501
3733 -1.2158112  0.42742556 413626
3734 -1.2157838  0.42741826 413740
3735 -1.2157556  0.42742967 413869
3736 -1.2157384  0.42744952 413982
3737 -1.2157314  0.42746687 414091
3738 -1.2157223  0.42749502 414204
3739 -1.2157195  0.42752771 414305
3740 -1.2157137  0.42756966 414418
3741 -1.2157445  0.4276168 414526
3742 -1.21576  0.42766777 414621
3743 -1.2157754  0.42769911 414731
3744 -1.2157691  0.42772035 414842
3745 -1.2157616  0.42775475 414956
3746 -1.2157677  0.42780924 415060
3747 -1.2157654  0.42787254 415152
3748 -1.2157716  0.42794065 415257
3749 -1.215776  0.4280071 415359
3750 -1.2157784  0.42806483 415467
3751 -1.2157947  0.42812341 415570
3752 -1.2158119  0.4281905 415657
3753 -1.2158395  0.42826285 415746
3754 -1.2158782  0.42834153 415821
3755 -1.2159213  0.42842407 415905
3756 -1.2159766  0.42851596 415990
3757 -1.2160499  0.42860997 416067
3758 -1.2161397  0.42870036 416136
3759 -1.2162362  0.4288019 416211
3760 -1.2163291  0.42891018 416288
3761 -1.2164381  0.42902511 416334
3762 -1.2165361  0.42913514 416401
3763 -1.2166288  0.42924468 416458
3764 -1.2167378  0.42936021 416513
3765 -1.2168029  0.42946236 416582
3766 -1.2168449  0.42954999 416681
3767 -1.2168861  0.42963861 416767
3768 -1.2169259  0.42972627 416848
3769 -1.2169582  0.42981433 416931
3770 -1.2170021  0.42990588 417012
3771 -1.2170585  0.43000027 417092
3772 -1.2170901  0.4300775 417171
3773 -1.2171264  0.43015083 417256
3774 -1.2171464  0.43023221 417348
3775 -1.2171687  0.43029993 417453
3776 -1.21717  0.43034673 417549
3777 -1.2171654  0.43039632 417657
3778 -1.2171571  0.43044384 417772
3779 -1.2171676  0.43050099 417891
3780 -1.2171862  0.43056743 418000
3781 -1.2172135  0.43063897 418080
3782 -1.2172443  0.43070364 418183
3783 -1.2172932  0.43076731 418259
3784 -1.217324  0.43083024 418357
3785 -1.2173341  0.43089253 418458
3786 -1.21737  0.43096991 418543
3787 -1.2174264  0.43105652 418622
3788 -1.2174693  0.43113304 418700
3789 -1.2175235  0.43120509 418793
3790 -1.2175884  0.43128378 418863
3791 -1.2176542  0.43137518 418941
3792 -1.2177093  0.43146043 419020
3793 -1.2177579  0.4315493 419108
3794 -1.2178053  0.43163358 419194
3795 -1.2178348  0.43171527 419272
3796 -1.217847  0.43178845 419377
3797 -1.2178779  0.43186442 419482
3798 -1.2179225  0.43194797 419555
3799 -1.2179544  0.43203152 419653
3800 -1.2179686  0.43210667 419753
3801 -1.2179748  0.43217053 419844
3802 -1.2179887  0.43223318 419929
3803 -1.2179844  0.4322844 420049
3804 -1.2179833  0.4323475 420152
3805 -1.2179884  0.43240806 420261
3806 -1.2180011  0.43246845 420340
3807 -1.2180328  0.43254303 420446
3808 -1.2180736  0.43262494 420541
3809 -1.2181029  0.43270192 420630
3810 -1.2181415  0.43278976 420721
3811 -1.218182  0.4328801 420808
3812 -1.2182052  0.43294768 420902
3813 -1.2182302  0.43300777 420986
